270,1240,269,1267,180,1268,180,1240,Latin,HOTEL
269,1269,267,1288,160,1291,160,1268,Latin,KENNEDY
274,1364,274,1375,241,1376,241,1365,Latin,PLANO
274,1347,275,1361,173,1367,171,1350,Latin,S.TOMASO
269,1320,270,1344,178,1345,178,1324,Latin,HOTEL
265,1287,267,1298,218,1299,218,1287,Latin,6PLANO
412,1258,411,1283,323,1283,323,1257,Latin,KAZAN
413,1399,411,1415,322,1415,322,1400,Latin,RESTAURANT
404,1385,403,1398,330,1400,332,1385,Latin,JAPANESE
129,1464,129,1480,96,1484,97,1468,Latin,shun
147,1524,146,1545,93,1548,97,1524,Latin,shun
205,1458,205,1472,171,1475,172,1461,Latin,shun
341,1454,341,1495,299,1499,299,1458,None,###
510,1437,511,1483,466,1487,464,1443,Latin,KAZAN
925,1510,909,1533,813,1533,822,1511,Latin,###
1066,1829,1065,1839,1013,1841,1013,1831,Latin,eccetto:
1893,1514,1893,1548,1824,1550,1825,1517,Latin,SCONTI
1850,1556,1850,1584,1813,1583,1814,1557,Latin,FINO
1871,1556,1872,1584,1852,1583,1855,1555,Latin,AL
1905,1554,1907,1584,1874,1583,1873,1556,Latin,70%
1591,1509,1589,1537,1557,1539,1558,1514,Latin,scont
1639,1506,1640,1536,1623,1536,1621,1508,Latin,70%
1621,1508,1623,1537,1599,1539,1599,1512,Latin,OAL
1675,1403,1673,1434,1654,1432,1651,1404,Latin,EF
1610,1341,1608,1376,1542,1381,1541,1349,Latin,MILAND
1919,1346,1925,1384,1833,1391,1833,1354,Latin,LIBRERIA
2242,1324,2247,1366,2124,1372,2123,1334,Latin,PARTIPILO
2215,1540,2217,1572,2078,1569,2076,1540,Latin,TESTISCOLASTICI
2194,1476,2193,1495,2148,1496,2148,1479,Latin,###
2846,2177,2851,2199,2829,2202,2823,2178,Latin,EG
2877,1930,2853,1953,2761,1878,2762,1851,Latin,###
2748,1724,2737,1765,2602,1658,2608,1627,Latin,###
2927,1828,2894,1891,2738,1768,2764,1703,Latin,###
3362,1518,3358,1581,3281,1579,3293,1515,Latin,MI
3484,1516,3479,1580,3418,1579,3416,1517,Latin,RE
3733,1512,3729,1575,3491,1578,3494,1517,Latin,PICCOLE
3789,1512,3783,1576,3741,1576,3744,1511,Latin,E
3916,1504,3926,1576,3799,1578,3804,1509,Latin,GRA
3929,1239,3926,1350,3636,1365,3681,1248,Latin,WW
2226,285,2242,1085,2152,1094,2148,290,Latin,LIBRI
2602,1142,2600,1177,2552,1181,2553,1144,Latin,Store
2715,1121,2717,1165,2605,1174,2604,1131,Latin,Delctti
2582,1188,2582,1213,2553,1217,2552,1191,Latin,letti
2656,1179,2657,1206,2587,1212,2587,1193,Latin,materassi
2716,1173,2715,1201,2662,1205,2662,1183,Latin,cuscini
2797,1151,2792,1183,2761,1183,2766,1151,Latin,Sealy
2887,1155,2887,1183,2821,1188,2816,1163,Latin,TEMPUR
2961,1122,2961,1143,2940,1145,2940,1125,Latin,S&F
2976,1181,2976,1191,2927,1197,2926,1185,Latin,###
2293,875,2297,1006,1715,1091,1708,983,Latin,INTERNAZIONAIE
2811,1435,2807,1534,2660,1538,2660,1448,Latin,Fuori
2863,1537,2859,1630,2701,1631,2687,1546,Latin,Tutto
572,1456,613,1458,612,1481,571,1479,Latin,30
630,1464,654,1465,654,1482,630,1481,Latin,m
2906,1167,2944,1162,2945,1173,2907,1178,Latin,STEARNS
2949,1162,2953,1162,2954,1174,2950,1173,Symbols,&
2960,1160,2995,1157,2994,1170,2958,1172,Latin,FOSTER"
227,1365,236,1365,236,1376,227,1376,Latin,3
3342,1084,3367,1086,3372,1118,3343,1120,Latin,0
3399,1083,3453,1085,3457,1125,3400,1119,Latin,24
3376,1099,3390,1100,3390,1109,3377,1111,Symbols,-
529,1913,562,1913,563,1921,529,1921,Latin,TOYOTA
741,1911,774,1911,769,1921,740,1922,Latin,YARiS
