741,1231,815,1221,810,1252,750,1273,Latin,pepet
762,1259,817,1253,821,1344,764,1364,None,###
226,1090,449,1107,438,1162,205,1148,Latin,ALBERT
213,1049,326,1060,324,1077,211,1066,Latin,CALZATURE
450,1111,511,1106,507,1146,462,1154,Latin,JEM
449,1151,531,1147,528,1201,514,1208,Latin,VOES
513,1158,513,1125,563,1137,542,1203,Latin,DVR
190,1209,431,1223,424,1273,188,1260,None,###
562,1082,744,1098,743,1125,561,1108,Latin,LABORATORIO
562,1119,661,1127,661,1144,562,1136,Latin,OROLOGERIA
562,1149,599,1151,598,1161,560,1158,Latin,crezionl
610,1153,654,1155,653,1165,609,1163,Latin,riparazionl
657,1160,674,1150,697,1161,669,1173,None,###
665,1136,692,1137,692,1146,664,1144,Latin,anlica
706,1139,741,1137,744,1150,704,1148,Latin,moderna
702,1154,743,1156,740,1171,698,1167,Latin,ORAFO
443,1193,722,1241,724,1477,444,1490,None,###
860,1219,873,1220,873,1246,854,1250,None,###
992,1262,1019,1266,1037,1346,994,1340,None,###
1163,1239,1218,1242,1216,1295,1161,1286,Latin,SANKe
1164,1287,1208,1283,1218,1326,1164,1326,None,###
997,1149,1006,1149,1006,1163,998,1162,Latin,12
1056,1135,1082,1137,1084,1172,1056,1175,Latin,HG
1087,1139,1147,1143,1147,1166,1089,1161,Latin,CAPI
1087,1163,1147,1168,1147,1179,1087,1175,Latin,FIRMATI
1351,1141,1375,1143,1377,1170,1347,1168,None,###
1439,1137,1466,1141,1466,1154,1438,1155,None,###
1226,1150,1249,1151,1249,1186,1228,1186,Latin,HE
1253,1154,1298,1158,1302,1179,1252,1174,Latin,MODA
1252,1175,1301,1180,1301,1192,1251,1186,None,###
1491,1309,1532,1303,1530,1327,1492,1322,Latin,oowe
1617,1267,1692,1274,1694,1311,1617,1303,None,###
1621,1303,1722,1308,1716,1355,1621,1344,Latin,Reo
1741,1206,1837,1199,1846,1372,1721,1342,None,###
2014,1243,2011,1270,1988,1269,1985,1243,None,###
1860,1194,1860,1211,1849,1211,1849,1192,None,###
2131,1136,2138,1259,2100,1260,2095,1141,None,###
2327,1223,2350,1217,2355,1225,2331,1230,Latin,L'IVA
2236,1245,2240,1280,2161,1274,2159,1239,None,###
2350,1191,2351,1216,2327,1221,2326,1191,None,###
2355,1228,2360,1273,2328,1273,2329,1236,None,###
1320,1261,1378,1274,1377,1314,1325,1313,None,###
