370,281,656,345,649,482,364,423,Latin,UBI
968,420,1317,533,1304,620,958,545,Latin,Banco
1342,507,1418,533,1411,638,1325,619,Latin,di
1442,530,1753,628,1750,709,1437,642,Latin,Brescia
783,1194,905,1192,908,1227,781,1221,None,###
926,1202,1042,1204,1043,1229,921,1229,None,###
803,1239,1028,1241,1025,1275,805,1270,None,###
1306,1233,1581,1215,1583,1298,1292,1291,Latin,###
2144,1145,2164,1147,2164,1163,2145,1163,Latin,UBI
2185,1148,2218,1154,2217,1167,2186,1166,Latin,Banco
2218,1152,2227,1152,2227,1167,2217,1168,Latin,di
2226,1152,2262,1153,2262,1170,2227,1169,Latin,Brescia
2187,1198,2214,1197,2214,1212,2187,1212,Latin,Filiale
2216,1199,2245,1200,2245,1214,2216,1214,Latin,Milano
2247,1202,2258,1202,2259,1215,2247,1215,Latin,12
2151,1305,2270,1306,2271,1317,2152,1315,None,###
2153,1323,2172,1324,2172,1335,2153,1334,Latin,dalle
2154,1339,2173,1340,2173,1351,2153,1351,Latin,dalle
2172,1323,2186,1323,2186,1336,2173,1335,Latin,08.
2173,1339,2186,1338,2187,1351,2174,1351,Latin,14.
2184,1324,2195,1323,2196,1336,2185,1336,Latin,30
2186,1339,2196,1339,2196,1350,2185,1351,Latin,45
2211,1324,2224,1323,2224,1337,2213,1336,Latin,13.
2213,1340,2225,1339,2225,1351,2214,1352,Latin,16.
2223,1324,2234,1324,2234,1337,2222,1336,Latin,30
2223,1339,2234,1339,2234,1351,2224,1351,Latin,15
2196,1323,2210,1324,2212,1336,2196,1336,Latin,alle
2197,1339,2212,1339,2213,1351,2196,1351,Latin,alle
2224,711,2331,735,2329,820,2224,798,Latin,UBI
2450,766,2593,810,2590,876,2448,845,Latin,Banco
2602,807,2637,811,2636,883,2600,879,Latin,di
2648,814,2781,865,2781,916,2646,887,Latin,Brescia
3007,906,3062,918,3062,980,3007,967,Latin,UBI
3123,934,3200,969,3199,1011,3122,993,Latin,Banco
3209,957,3223,961,3223,1015,3198,1006,Latin,di
3228,961,3306,991,3306,1033,3228,1017,Latin,Brescia
3433,1008,3468,1015,3469,1064,3434,1057,Latin,UBI
3502,1026,3551,1051,3552,1085,3501,1071,Latin,Banco
3552,1043,3568,1043,3568,1084,3553,1084,Latin,di
3568,1043,3619,1065,3621,1096,3567,1085,Latin,Brescia
3440,1239,3483,1242,3483,1264,3442,1262,None,###
3487,1242,3495,1242,3496,1264,3489,1264,Latin,3
3046,1671,3097,1668,3099,1685,3044,1688,None,###
3154,1577,3242,1568,3243,1574,3155,1587,None,###
3137,1594,3243,1579,3244,1587,3135,1602,None,###
3156,1601,3229,1593,3228,1600,3153,1611,None,###
3019,1472,3042,1472,3041,1476,3018,1478,None,###
3117,1329,3207,1329,3215,1386,3119,1386,None,###
3130,1392,3222,1390,3225,1433,3129,1435,None,###
2925,1244,2959,1246,2958,1257,2925,1256,None,###
2936,1256,2957,1256,2959,1263,2937,1263,None,###
2925,1273,2960,1274,2962,1281,2925,1280,None,###
2496,1261,2524,1261,2524,1271,2497,1271,None,###
2498,1277,2524,1278,2525,1292,2498,1291,Latin,EURO
2504,1303,2521,1303,2521,1305,2503,1306,None,###
2501,1307,2522,1307,2523,1311,2500,1310,None,###
2506,1313,2520,1313,2519,1317,2505,1317,None,###
2504,1318,2521,1319,2522,1323,2504,1323,None,###
2681,1371,2708,1371,2708,1377,2680,1374,None,###
2678,1387,2706,1388,2706,1391,2674,1392,None,###
2674,1394,2714,1393,2713,1398,2673,1398,None,###
2676,1401,2715,1400,2715,1404,2674,1404,None,###
2677,1407,2709,1406,2708,1412,2676,1412,None,###
2695,1479,2712,1479,2710,1484,2694,1485,None,###
2691,1495,2719,1495,2715,1505,2686,1506,None,###
2692,1507,2719,1507,2713,1516,2686,1517,None,###
2167,1639,2227,1632,2229,1643,2167,1649,Latin,MESSAGGISTICA
2229,1633,2238,1631,2238,1640,2230,1641,Latin,DI
2239,1631,2280,1628,2282,1636,2239,1641,Latin,SICUREZZA
2203,1662,2245,1658,2245,1665,2204,1670,None,###
2206,1673,2274,1664,2274,1670,2204,1678,None,###
2205,1681,2268,1673,2268,1678,2205,1686,None,###
2207,1711,2261,1704,2262,1711,2206,1718,None,###
2207,1720,2272,1712,2272,1717,2206,1726,None,###
2206,1729,2279,1718,2279,1725,2207,1734,None,###
2208,1736,2267,1727,2268,1733,2207,1741,None,###
2208,1764,2269,1755,2269,1762,2208,1772,None,###
2209,1774,2282,1762,2282,1768,2210,1780,None,###
2209,1780,2271,1771,2271,1777,2209,1788,None,###
2209,1788,2279,1777,2278,1784,2208,1796,None,###
2211,1812,2231,1809,2233,1816,2211,1820,None,###
2211,1821,2286,1809,2287,1815,2211,1829,None,###
2212,1831,2286,1817,2285,1823,2211,1837,None,###
2212,1837,2288,1823,2286,1830,2211,1844,None,###
2212,1846,2281,1832,2280,1839,2210,1852,None,###
2275,1901,2295,1898,2295,1909,2274,1914,None,###
3750,1355,3934,1346,3929,1554,3730,1543,None,###
3887,307,3929,298,3929,313,3891,326,Latin,Lune
3894,364,3922,360,3922,373,3895,380,Latin,Da
3896,382,3911,380,3909,392,3897,395,Latin,a
3915,376,3934,372,3934,387,3913,391,Latin,Do
3907,426,3933,419,3934,438,3907,441,Latin,OR
3898,479,3933,470,3935,500,3897,509,Latin,IN
3880,26,3920,15,3923,45,3883,56,Latin,C
3872,68,3933,51,3935,67,3861,85,Latin,Arreda
3468,150,3492,142,3494,168,3472,177,None,###
3470,182,3494,176,3497,193,3473,198,Latin,di
