1925,451,1926,579,1616,579,1614,448,Latin,The
1962,581,1963,447,2351,446,2371,576,Latin,Good
2611,389,2689,391,2697,415,2611,414,Latin,ITALIA
2742,443,2775,444,2776,468,2744,469,Latin,06
2401,447,2698,443,2703,574,2400,574,Latin,Life
1688,617,1687,631,1615,631,1615,617,Latin,BUSINESS
1772,629,1706,630,1705,616,1768,616,Latin,CULTURA
1790,617,1842,615,1844,629,1791,630,Latin,DESIGN
1970,628,1859,630,1864,615,1964,615,Latin,ARCHITETTURA
1987,615,2025,614,2030,628,1987,628,Latin,MODA
2091,614,2091,627,2048,626,2044,615,Latin,VIAGGI
2110,614,2183,614,2182,626,2110,628,Latin,LIFESTYLE
2227,612,2229,626,2201,626,2201,614,Latin,N°6
2231,612,2369,611,2369,626,2232,626,Latin,GENNAIO-FEBBRAIO
2372,611,2404,611,2401,625,2372,625,Latin,2017
2420,611,2507,610,2507,624,2420,625,Latin,BIMESTRALE
2530,623,2525,623,2524,610,2532,610,Latin,7
2547,624,2536,623,2535,610,2547,611,Symbols,€
2758,623,2566,626,2562,608,2759,608,Latin,www.thegoodlifeitalia.com
1826,676,1826,699,1785,699,1783,673,Latin,La
1833,705,1833,675,1931,674,1931,700,Latin,Prima
1938,674,2041,672,2044,697,1937,697,Latin,rivista
2051,671,2194,670,2187,696,2051,696,Latin,maschile
2198,695,2198,669,2296,669,2297,693,Latin,ibrida:
2438,670,2439,692,2305,693,2305,668,Latin,business
2480,667,2602,667,2600,697,2480,698,Latin,lifdstyle
2470,691,2446,692,2451,664,2473,675,Symbols,&
2768,729,2769,761,2584,764,2584,731,Latin,SPECIALE
2739,767,2739,798,2616,799,2616,768,Latin,PARIGI
2594,825,2601,825,2602,845,2595,844,Latin,I
2679,843,2609,843,2607,824,2678,824,Latin,GOOD
2685,823,2762,822,2762,841,2684,841,Latin,SPOTS
2567,855,2708,853,2707,873,2567,874,Latin,IMPERDIBILI
2714,853,2784,852,2790,871,2714,872,Latin,DELLA
2654,903,2593,903,2588,885,2653,883,Latin,VILLE
2659,878,2764,876,2764,902,2660,902,Latin,LUMIÈRE
2697,999,2691,975,2769,972,2769,1000,Latin,Think
2774,1018,2774,1046,2687,1047,2687,1019,Latin,Global
2783,1120,2783,1143,2679,1146,2678,1122,Latin,Business
2740,1156,2738,1176,2720,1176,2721,1152,Latin,is
2778,1181,2779,1206,2681,1210,2681,1186,Latin,beautiful
2693,1716,2693,1763,2680,1764,2680,1718,Latin,60006
2762,1802,2762,1854,2749,1855,2747,1804,Latin,130001
