660,142,660,230,462,226,459,141,Latin,Lun
738,191,737,207,709,206,707,191,Symbols,-
1005,146,1004,231,812,232,777,141,Latin,Ven
1324,139,1321,254,1064,254,1058,138,Latin,7,30
1409,188,1408,208,1375,210,1374,183,Symbols,-
1832,131,1826,255,1469,250,1465,133,Latin,10,30
667,351,668,411,400,405,395,343,Latin,divieto
767,345,768,406,704,410,702,348,Latin,di
1138,350,1138,418,807,413,807,349,Latin,transito
1278,368,1277,416,1177,417,1178,368,Latin,a:
1590,483,1588,548,1115,542,1116,480,Latin,autorizzati
1074,494,1072,538,927,534,929,486,Latin,non
595,496,595,511,572,513,572,495,Symbols,-
888,468,890,533,639,527,615,470,Latin,veicoli
763,610,767,670,426,661,426,602,Latin,eccetto
818,620,818,670,804,671,804,620,Symbols,:
878,860,752,853,751,812,878,822,Latin,TAXI
922,1127,917,1208,460,1177,459,1097,Latin,Lun-Ven
1314,1155,1308,1263,976,1238,980,1133,Latin,10,30
1397,1210,1397,1233,1361,1226,1362,1208,Symbols,-
1816,1191,1810,1302,1452,1280,1454,1166,Latin,17,00
1424,1452,1424,1511,1381,1509,1382,1448,Latin,0
1479,1488,1479,1503,1455,1498,1455,1484,Symbols,-
1549,1465,1549,1518,1515,1518,1517,1461,Latin,1
1535,1593,1533,1606,1511,1604,1511,1588,Symbols,-
1615,1573,1612,1628,1568,1625,1568,1567,Latin,2
1349,1542,1347,1601,1302,1596,1305,1540,Latin,0
1402,1583,1401,1591,1376,1590,1376,1578,Symbols,-
1468,1558,1466,1609,1437,1609,1438,1554,Latin,1
1272,1330,1269,1372,1256,1374,1257,1330,Symbols,:
1216,1326,1219,1369,1177,1364,1178,1322,Latin,a
1144,1306,1144,1362,826,1335,829,1280,Latin,transito
733,1268,792,1274,790,1326,729,1324,Latin,di
699,1269,697,1324,441,1299,444,1245,Latin,divieto
509,1394,509,1408,487,1410,486,1394,Symbols,-
509,1489,510,1501,487,1500,486,1488,Symbols,-
783,1394,782,1443,550,1424,530,1373,Latin,veicoli
782,1486,782,1538,553,1517,528,1468,Latin,veicoli
1121,1425,1121,1478,819,1449,820,1399,Latin,benzina
1049,1512,1049,1568,817,1546,819,1492,Latin,diesel
1346,1440,1344,1505,1159,1481,1160,1428,Latin,Euro
1267,1537,1265,1591,1084,1573,1088,1518,Latin,Euro
