1258,621,1258,779,86,779,81,587,Latin,Lactoflorene
1759,608,1752,787,1318,783,1324,604,Latin,PLUS
432,797,433,861,92,859,92,798,Latin,FERMENTI
714,800,715,859,464,857,464,798,Latin,LATTICI
870,802,870,860,757,859,739,802,Latin,VIVI
991,802,991,860,894,860,917,800,Latin,AD
1275,798,1273,860,1015,860,1038,799,Latin,AZIONE
1718,794,1738,858,1305,860,1306,797,Latin,PROBIOTICA
207,1120,205,1232,104,1232,103,1111,Latin,20
407,1122,408,1157,224,1151,224,1120,Latin,CAPSULE
405,1161,406,1195,225,1188,225,1159,Latin,GASTRO
402,1195,402,1225,227,1221,228,1191,Latin,RESISTENTI
260,1242,260,1274,112,1271,112,1240,Latin,INTEGRATORE
405,1247,405,1275,267,1271,272,1246,Latin,ALIMENTARE
528,1582,525,1633,229,1625,217,1578,Latin,ONTEFARMACO
625,1585,626,1637,538,1630,538,1586,Latin,OTC
1106,1329,1106,1369,967,1362,969,1325,Latin,senza
1292,1321,1288,1377,1122,1377,1124,1315,Latin,glutine
1337,1335,1334,1371,1307,1366,1310,1329,Latin,e
1538,1322,1534,1374,1353,1371,1355,1317,Latin,lattosio
1171,1153,1169,1219,918,1217,903,1159,Latin,VITAMINE
1300,1156,1297,1220,1190,1219,1191,1157,Latin,DEL
1553,1155,1548,1223,1316,1221,1319,1156,Latin,GRUPPO
1611,1164,1605,1222,1571,1222,1573,1158,Latin,B
1177,1231,1175,1289,1142,1289,1143,1229,Latin,E
1364,1232,1360,1293,1194,1287,1196,1232,Latin,ZINCO
1266,642,1285,650,1285,683,1266,675,Latin,R
1998,853,2054,826,2039,1172,1997,1172,None,###
2058,1507,2044,1708,2024,1715,2040,1498,Latin,REGOLA
