19,962,267,960,265,1007,18,1009,Latin,GGERITORE
13,1034,387,1028,408,1235,2,1241,Latin,ATO
1,1269,453,1263,476,1465,1,1457,Latin,RISI
1,1490,226,1490,243,1587,1,1583,Latin,DELLE
257,1488,524,1490,535,1589,260,1589,Latin,OMBRE
349,1629,493,1632,495,1663,349,1663,Latin,ROMANZO
781,61,924,58,927,101,777,109,Latin,Approfitta
939,59,979,61,978,101,935,101,Latin,dei
989,66,1062,59,1062,98,989,108,Latin,punti
1074,56,1120,62,1122,99,1073,101,Latin,che
1132,57,1173,58,1173,98,1132,100,Latin,hai
1185,59,1346,56,1348,98,1183,100,Latin,accumulato
1358,66,1405,64,1403,94,1357,107,Latin,per
1414,58,1421,58,1419,97,1414,99,Latin,###
1430,60,1485,56,1486,97,1431,99,Latin,tuoi
1498,63,1576,55,1575,105,1497,105,Latin,regali
1588,58,1612,53,1610,98,1586,97,Latin,di
1622,57,1714,55,1710,101,1621,98,Latin,###
782,124,797,124,798,159,782,155,Latin,e
809,115,912,112,913,155,808,158,Latin,richiedi
922,114,949,117,946,156,922,155,Latin,lo
958,121,1053,116,1052,155,958,157,Latin,sconto
1063,113,1087,123,1087,152,1064,153,Latin,in
1098,120,1185,120,1185,154,1098,154,Latin,cassa.
789,267,856,266,856,308,790,311,Latin,Fino
868,270,894,264,894,308,868,309,Latin,al
906,266,936,265,940,306,907,311,Latin,31
951,262,1095,263,1095,308,949,309,Latin,dicembre
1108,263,1192,261,1189,309,1107,307,Latin,2016.
755,425,934,422,935,451,754,456,Latin,mondadoristore.it
1136,425,1163,422,1164,449,1134,449,Latin,nei
1170,421,1278,418,1278,446,1169,449,Latin,Mondadori
1284,418,1334,424,1336,448,1283,447,Latin,Stone
1343,419,1423,417,1423,445,1341,449,Latin,aderenti
1561,232,1619,232,1617,269,1559,269,Latin,NON
1627,232,1672,232,1671,268,1626,269,Latin,HAI
1483,271,1511,269,1517,308,1482,307,Latin,LA
1523,272,1606,269,1610,307,1523,308,Latin,CARTA
1618,270,1756,269,1751,309,1617,308,Latin,PAYBACK?
1468,318,1573,314,1577,339,1468,349,Latin,###
1583,311,1657,308,1657,336,1582,341,Latin,###
1665,307,1684,307,1685,334,1664,334,Latin,IN
1692,304,1756,304,1761,329,1690,334,Latin,CASSA
1492,477,1762,479,1763,521,1484,525,Latin,MONDADORI
761,522,806,524,805,562,762,563,Latin,Un
814,524,923,519,924,558,813,559,Latin,mondo
930,520,960,519,959,559,930,558,Latin,di
968,520,1069,517,1069,558,966,559,Latin,cultura
1077,527,1098,526,1096,557,1076,557,Latin,e
1107,522,1241,516,1241,555,1103,556,Latin,emozioni
2042,930,2223,929,2219,969,2041,971,Latin,DALL'AUT
1924,997,2208,995,2174,1204,1905,1200,Latin,DO
1854,1220,2113,1224,2123,1412,1839,1417,Latin,CA
