1469,813,1469,992,421,1051,438,882,Latin,conservazione
2339,727,2331,944,1522,996,1530,775,Latin,alimenti
2680,713,2683,768,2485,789,2479,744,Latin,corsia
2708,768,2721,916,2468,940,2482,792,Latin,52
74,1384,74,1404,34,1403,34,1383,Latin,Cuki
105,1385,105,1397,72,1398,75,1381,Latin,###
76,1409,77,1424,65,1424,65,1409,Latin,2
80,1465,76,1490,32,1490,40,1459,Latin,2,09
363,1472,360,1503,313,1505,318,1470,Latin,0,69
398,1478,395,1491,368,1490,371,1478,Latin,MENO
424,1481,420,1493,396,1490,399,1477,Latin,CARD
412,1498,413,1509,373,1507,375,1499,Latin,###
706,1451,700,1478,630,1458,636,1433,Latin,Novita
108,1661,107,1676,89,1675,91,1660,Latin,2
181,1576,162,1682,149,1682,166,1581,Latin,VASCHETIE
159,1576,151,1622,140,1620,146,1576,Latin,doppia
158,1579,166,1579,153,1662,142,1662,Latin,ALLUMINIO
151,1620,142,1657,133,1657,138,1621,Latin,forza
296,1902,288,1930,248,1920,253,1886,Latin,0,69
250,1955,245,1983,195,1983,197,1958,Latin,Cuki
1,2041,47,2041,53,2061,3,2061,Latin,Cuki
3,1904,28,1912,21,1934,1,1930,Latin,uki
659,2054,646,2089,555,2070,562,2043,Latin,###
943,1260,940,1292,868,1291,870,1262,Latin,Cuki
980,1275,980,1301,956,1289,960,1268,Latin,Cuki
906,1299,905,1310,839,1306,841,1297,Latin,CONTENITORI
901,1310,898,1323,837,1321,839,1309,Latin,ERMETICI
853,1325,853,1332,835,1331,837,1323,Latin,PER
899,1323,898,1335,856,1332,857,1322,Latin,SUGHI
880,1335,881,1345,835,1343,835,1334,Latin,###
1082,1175,1088,1196,1051,1200,1049,1181,Latin,Cuki
1066,1236,1072,1253,1036,1256,1030,1240,Latin,Cuki
1078,1297,1082,1317,1046,1317,1042,1300,Latin,Cuki
978,1394,983,1414,940,1414,938,1397,Latin,Cuki
1091,1359,1094,1380,1053,1380,1049,1361,Latin,Cuki
1255,1328,1259,1349,1212,1348,1208,1329,Latin,Cuki
1225,1400,1229,1419,1182,1420,1177,1401,Latin,Cuki
1121,1174,1126,1198,1090,1201,1087,1181,Latin,###
1133,1198,1136,1212,1095,1214,1093,1206,Latin,###
1099,1236,1115,1254,1074,1258,1072,1240,Latin,###
