348,250,1912,226,1803,436,341,459,Latin,###
653,479,812,475,810,528,649,530,Latin,Grandi
829,478,995,475,994,530,827,543,Latin,Negozi
1012,485,1096,485,1085,526,1011,536,Latin,per
1110,474,1275,471,1275,522,1109,525,Latin,piccoli
1300,470,1485,464,1485,522,1284,525,Latin,Animali
267,668,1981,639,1979,894,246,906,Latin,OCCASIONI
543,1214,622,1028,733,1028,735,1202,Latin,di
787,929,1524,929,1657,1214,787,1214,Latin,natale
568,1256,735,1270,734,1334,568,1331,Latin,offerte
747,1270,903,1264,904,1329,759,1326,Latin,valide
922,1269,997,1267,997,1331,923,1329,Latin,dal
1019,1273,1050,1273,1028,1331,1022,1329,Latin,7
1067,1289,1107,1264,1106,1331,1066,1334,Latin,al
1128,1273,1184,1271,1183,1334,1125,1332,Latin,31
1214,1273,1461,1270,1463,1336,1212,1334,Latin,Dicembre
1483,1268,1619,1270,1618,1337,1481,1337,Latin,2016
100,1555,373,1369,436,1427,154,1627,Latin,OFFERTA
155,1636,460,1430,509,1500,203,1720,Latin,SPECIALE
769,1714,1267,1639,1318,1975,803,2062,Latin,3×2
821,2062,1223,2003,1244,2125,842,2189,Latin,PRENDI
1250,2010,1310,1975,1337,2103,1264,2126,Latin,3
880,2187,1205,2138,1226,2254,895,2306,Latin,PAGHI
1235,2135,1301,2123,1319,2239,1249,2251,Latin,###
433,1679,473,1674,481,1699,444,1708,Latin,###
504,1695,565,1683,570,1698,505,1709,Latin,###
572,1683,641,1668,648,1682,573,1696,Latin,###
624,1796,693,1780,692,1797,624,1812,Latin,dedergenti
230,1874,272,1866,274,1880,231,1889,Latin,SANO
233,1892,277,1883,279,1896,237,1904,Latin,###
298,1854,357,1836,375,1858,312,1878,Latin,###
306,1889,379,1876,381,1890,309,1904,Latin,salviette
384,1874,465,1857,471,1872,386,1888,Latin,dedergenti
398,2007,457,1996,457,2008,398,2021,Latin,###
462,1993,530,1979,530,1997,461,2010,Latin,###
546,1987,589,1976,594,1996,549,2011,Latin,###
376,2087,417,2078,421,2091,380,2100,Latin,SANO
381,2103,425,2094,428,2106,385,2116,Latin,BELLO
442,2061,492,2049,508,2064,456,2082,Latin,###
454,2102,528,2090,532,2102,459,2117,Latin,salviette
534,2086,615,2071,622,2091,534,2101,Latin,dedergenti
217,2243,255,2238,257,2248,220,2257,Latin,SANO
223,2261,262,2254,263,2266,226,2272,Latin,BELLO
278,2223,320,2210,334,2226,288,2244,Latin,###
287,2259,354,2251,355,2264,292,2275,Latin,salviette
359,2248,431,2237,438,2255,359,2263,Latin,dedergenti
320,2392,385,2378,384,2395,320,2408,Latin,salviette
389,2383,399,2374,399,2390,389,2392,Latin,d
601,2214,680,2196,679,2219,600,2230,Latin,###
698,2199,728,2192,739,2210,704,2223,Latin,###
