875,1437,1163,1450,1163,1478,868,1478,Latin,GIARDINI
1188,1447,1351,1451,1370,1478,1188,1476,Latin,DELLA
1391,1436,1553,1443,1574,1484,1390,1480,Latin,CITTÀ
1593,1452,1652,1454,1656,1485,1597,1481,Latin,DI
1679,1446,1965,1459,1986,1486,1682,1484,Latin,BOLOGNA
820,1448,848,1449,844,1477,817,1475,Latin,E
580,1436,795,1449,791,1479,571,1476,Latin,PARCHI
251,1551,793,1564,782,1646,227,1645,Latin,NORME
839,1575,989,1578,984,1646,835,1644,Latin,DI
1040,1577,2319,1590,2319,1665,1033,1653,Latin,COMPORTAMENTO
251,1699,274,1701,256,1742,233,1741,Latin,I
525,1714,552,1711,544,1739,515,1740,Latin,e
579,1699,598,1699,588,1740,569,1739,Latin,i
628,1699,884,1699,872,1751,600,1754,Latin,giardini
716,1770,778,1777,773,1813,713,1814,Latin,in
806,1770,1001,1784,993,1814,798,1814,Latin,buone
907,1696,1170,1700,1165,1740,894,1754,Latin,pubblici
1197,1711,1344,1713,1342,1742,1188,1741,Latin,sono
1368,1710,1445,1714,1446,1743,1368,1741,Latin,un
1406,1770,1432,1782,1424,1817,1398,1816,Latin,è
1454,1786,1531,1788,1533,1819,1453,1817,Latin,un
1472,1699,1613,1717,1608,1747,1468,1741,Latin,bene
1637,1703,1910,1710,1909,1749,1634,1759,Latin,prezioso
1560,1783,1830,1778,1828,1821,1554,1844,Latin,compito
1934,1718,2037,1721,2035,1748,1935,1763,Latin,per
1857,1778,1960,1784,1959,1822,1856,1821,Latin,che
1984,1780,2245,1783,2245,1827,1981,1822,Latin,richiede
2060,1709,2112,1712,2123,1751,2060,1750,Latin,la
2146,1709,2314,1712,2314,1754,2144,1752,Latin,città:
1477,1850,1534,1850,1532,1896,1469,1896,Latin,di
1561,1856,1712,1855,1712,1897,1559,1896,Latin,tutti
855,1844,910,1860,908,1892,846,1893,Latin,la
941,1845,1448,1852,1444,1894,931,1892,Latin,collaborazione
1028,1774,1378,1774,1374,1818,1019,1817,Latin,condizioni
311,1775,694,1770,685,1815,305,1815,Latin,conservarli
291,1709,505,1694,490,1740,274,1757,Latin,parchi
1229,1308,1272,1347,1264,1353,1219,1313,Latin,###
1295,1260,1335,1296,1327,1300,1288,1266,Latin,###
