1768,487,1766,651,703,642,705,509,Japanese,清水次郎長の生家
1007,648,1010,705,705,701,707,637,Latin,Birthplace
1087,637,1081,699,1030,701,1027,645,Latin,of
1324,648,1322,703,1092,701,1121,641,Latin,Jirocho
1256,707,1260,780,703,783,705,718,Japanese,清水次郎长出生之家
927,1081,933,1141,702,1141,701,1077,Latin,Shimizu
1159,1081,1160,1138,953,1143,951,1077,Latin,Marine
1328,1072,1332,1158,1182,1138,1182,1077,Latin,Bldg.
1072,1158,1068,1227,699,1225,699,1161,Japanese,清水海洋大厦
1140,2029,1134,2109,687,2107,692,2040,Japanese,清水港湾博物馆
1443,2047,1432,2098,1205,2102,1202,2047,Latin,Verkehr
1626,2031,1630,2111,1446,2109,1444,2036,Japanese,博物館
939,1961,923,2014,703,2014,689,1947,Latin,Verkehr
1207,1950,1216,2009,953,2016,951,1950,Latin,Museum
926,1600,927,1656,701,1653,703,1600,Latin,S-Pulse
1176,1589,1181,1658,934,1665,928,1594,Japanese,梦幻广场
961,1503,963,1581,697,1578,698,1512,Latin,S-PULSE
1212,1505,1213,1578,983,1578,982,1514,Latin,DREAM
1418,1510,1438,1574,1234,1574,1232,1510,Latin,PLAZA
2218,1372,2164,1514,705,1509,703,1390,Japanese,工スパルスドリ一ムフラサ
707,1828,1929,1815,1924,1943,719,1938,Japanese,フェルケール博物館
1647,944,1625,1063,705,1061,705,946,Japanese,清水マリンビル
710,800,874,800,877,851,707,853,Korean,시미즈
908,800,1073,800,1080,849,907,855,Korean,지로쵸
1112,802,1228,802,1222,853,1108,858,Korean,생가
711,1240,868,1245,875,1291,698,1306,Korean,시미즈
906,1238,1139,1240,1133,1298,906,1304,Korean,마린빌딩
704,1673,933,1676,939,1733,703,1737,Korean,에스팔스
974,1678,1260,1671,1267,1731,966,1737,Korean,도림푸라자
695,2113,1119,2113,1120,2173,695,2177,Korean,베르케르박물관
