691,554,1109,521,1208,1920,769,1873,Korean,컴퓨터자수
1510,153,1741,53,1742,358,1498,406,Korean,자수
1724,1362,1753,1372,1751,1424,1722,1415,Latin,IA
1662,1543,1675,1547,1672,1556,1662,1554,Latin,###
1682,1573,1735,1568,1733,1584,1685,1598,Latin,###
1737,1579,1741,1578,1741,1588,1737,1585,Latin,###
1682,1609,1726,1673,1732,1710,1671,1628,Latin,FU88BAL
1731,1674,1736,1678,1735,1685,1732,1685,None,###
1540,1466,1562,1463,1561,1510,1539,1504,Latin,w
1455,1467,1472,1477,1469,1487,1455,1482,Latin,###
1478,1484,1506,1513,1503,1523,1476,1494,Latin,###
1462,1574,1470,1578,1470,1590,1463,1587,Latin,###
1474,1572,1500,1566,1503,1580,1476,1591,Latin,CLUB
1550,1541,1631,1543,1642,1608,1546,1571,Latin,MANCHESTER
1560,1628,1625,1655,1620,1679,1556,1658,Latin,UNITED
1483,1617,1502,1627,1503,1649,1481,1646,Symbols,+
1491,1647,1512,1653,1512,1664,1490,1660,Latin,###
1651,1693,1700,1720,1700,1732,1649,1714,Latin,###
1649,1885,1678,1897,1677,1902,1646,1891,Latin,###
1681,1899,1716,1917,1716,1923,1680,1908,Latin,###
1573,1811,1614,1829,1615,1842,1572,1826,Latin,SEVEN
1567,1824,1620,1851,1620,1864,1562,1839,None,###
1483,1809,1493,1815,1492,1817,1483,1814,Latin,###
1496,1815,1528,1830,1526,1834,1495,1821,Latin,###
1490,1737,1525,1739,1526,1751,1492,1748,Latin,###
1482,1833,1497,1845,1487,1878,1480,1873,Latin,###
1499,1839,1608,1902,1596,1936,1492,1879,Latin,ESEN
1617,1904,1717,1953,1712,1996,1612,1940,Latin,KOR
1655,2246,1702,2278,1700,2315,1654,2288,Latin,KE
1489,2198,1511,2212,1506,2228,1491,2222,Latin,###
1514,2215,1534,2230,1529,2250,1508,2235,Latin,R
1620,2428,1628,2432,1626,2442,1621,2440,Latin,###
1616,2411,1625,2387,1632,2398,1625,2425,Latin,###
1632,2386,1648,2385,1648,2397,1633,2400,Latin,###
1651,2390,1655,2390,1656,2399,1653,2400,Latin,###
1661,2392,1693,2428,1690,2436,1660,2403,Latin,###
1554,2226,1596,2257,1593,2267,1554,2242,Latin,###
1554,2297,1588,2319,1588,2334,1552,2307,Latin,###
1486,2082,1551,2121,1552,2137,1484,2096,Latin,SHOPPING
1482,2050,1509,2067,1508,2076,1481,2061,Latin,###
1512,2068,1559,2097,1551,2107,1508,2078,Latin,###
1586,2218,1600,2228,1599,2244,1586,2234,Latin,O
1637,2319,1671,2336,1670,2360,1636,2347,Latin,###
1673,2338,1690,2349,1688,2363,1672,2359,Latin,###
1626,2293,1645,2306,1643,2316,1627,2305,Latin,###
724,0,1018,2,1091,382,697,415,Latin,###
1475,477,1726,415,1707,716,1461,732,Korean,상패
1535,731,1602,744,1600,758,1532,753,None,###
1576,373,1653,397,1650,438,1563,426,None,###
1586,450,1618,458,1614,473,1585,464,None,###
1601,328,1641,337,1639,366,1598,362,Latin,spire
1700,331,1751,345,1750,368,1698,362,Korean,강지킴어
1596,273,1633,287,1639,302,1591,288,None,###
1584,76,1641,96,1639,117,1582,100,Latin,GETINGE
1725,3,1767,24,1760,71,1722,57,Latin,ws
