215,153,434,157,437,227,221,223,Latin,FNM
1620,193,1718,201,1717,249,1617,246,Latin,Idee
1739,191,1779,210,1778,248,1734,247,Latin,in
1799,197,2049,201,2047,254,1794,250,Latin,movimento
175,623,514,607,504,873,150,873,Latin,L'è
597,699,1373,624,1314,969,560,954,Latin,propi
1457,641,1975,647,1914,914,1399,911,Latin,bel!
806,980,1269,993,1271,1075,799,1103,Latin,(Wonderful!)
192,1322,277,1350,287,1400,195,1399,Latin,La
304,1328,717,1331,731,1410,309,1402,Latin,Lombardia
753,1338,794,1339,794,1409,752,1409,Latin,è
820,1335,878,1364,886,1411,820,1411,Latin,la
909,1338,1201,1358,1199,1422,909,1439,Latin,regione
1226,1345,1514,1360,1515,1426,1226,1425,Latin,italiana
199,1434,313,1414,318,1491,205,1509,Latin,più
343,1423,520,1432,531,1495,346,1493,Latin,ricca
554,1425,617,1428,623,1496,552,1497,Latin,di
644,1429,756,1433,761,1500,645,1500,Latin,siti
785,1438,1212,1440,1210,1513,785,1522,Latin,patrimonio
1242,1439,1761,1454,1757,1528,1233,1516,Latin,dell'UNESCO.
206,1514,372,1517,381,1584,209,1581,Latin,FNM
406,1525,450,1518,457,1584,408,1586,Latin,ti
481,1529,685,1528,693,1591,484,1607,Latin,porta
715,1545,750,1539,759,1590,712,1592,Latin,a
780,1537,1083,1526,1087,1600,777,1620,Latin,scoprire
1112,1526,1170,1551,1175,1598,1109,1600,Latin,la
1197,1529,1341,1556,1342,1604,1196,1601,Latin,loro
1367,1535,1700,1542,1694,1616,1364,1607,Latin,bellezza.
283,1642,345,1649,344,1675,269,1673,Latin,Arte
356,1651,497,1646,494,1679,351,1684,Latin,rupestre
507,1644,587,1649,585,1681,505,1679,Latin,della
594,1647,676,1648,673,1681,601,1680,Latin,Valle
686,1649,852,1654,849,1684,684,1683,Latin,Camonica
279,1689,411,1690,411,1723,275,1720,Latin,S.Maria
423,1688,500,1693,498,1723,419,1724,Latin,delle
510,1693,614,1694,612,1727,505,1724,Latin,Grazie
625,1703,642,1702,639,1727,622,1725,Latin,e
654,1694,805,1696,802,1733,649,1728,Latin,Cenacolo
814,1698,956,1701,953,1733,819,1729,Latin,Vincano
279,1734,423,1736,421,1780,286,1768,Latin,Villaggio
432,1746,558,1738,558,1771,431,1778,Latin,operio
572,1737,600,1741,598,1773,567,1772,Latin,di
610,1739,712,1741,711,1781,606,1776,Latin,Crespi
725,1740,835,1744,831,1777,720,1775,Latin,d'Adda
284,1780,366,1780,365,1813,280,1810,Latin,sacri
378,1782,470,1781,469,1813,372,1812,Latin,Monti
480,1791,499,1791,498,1814,477,1813,Latin,a
508,1785,652,1786,651,1819,507,1816,Latin,Ossuccio
662,1794,679,1794,678,1817,661,1817,Latin,e
689,1795,708,1794,707,1817,687,1818,Latin,a
719,1786,828,1796,826,1820,724,1818,Latin,Varese
288,1825,420,1829,418,1859,284,1855,Latin,Ferrovia
430,1825,528,1833,527,1862,427,1860,Latin,Retica
541,1828,705,1831,703,1865,534,1861,Latin,dell'Albula
713,1841,732,1841,730,1862,713,1865,Latin,e
742,1831,791,1831,789,1865,739,1866,Latin,del
802,1833,926,1836,924,1868,796,1864,Latin,Bernina
1137,1654,1274,1667,1272,1693,1127,1692,Latin,Mantova
1283,1668,1301,1670,1298,1694,1281,1691,Latin,e
1313,1660,1499,1666,1495,1699,1306,1694,Latin,sabbioneta
1136,1702,1232,1710,1230,1737,1126,1736,Latin,Monte
