3678,430,3680,448,3571,450,3569,428,Latin,Comune
3711,427,3713,448,3690,448,3689,429,Latin,di
3810,427,3810,446,3722,446,3721,427,Latin,Milano
3863,472,3865,481,3483,488,3482,478,Latin,###
3843,487,3842,497,3503,503,3504,493,Latin,###
3787,504,3787,512,3558,515,3558,507,Latin,###
3684,523,3687,544,3428,546,3428,527,Latin,###
3719,551,3721,571,3428,576,3429,556,Latin,###
3728,579,3729,599,3429,604,3429,585,Latin,###
3786,606,3790,627,3431,633,3430,614,Latin,###
3708,639,3711,656,3433,661,3432,641,Latin,###
3770,664,3773,686,3432,688,3431,672,Latin,###
3703,695,3707,706,3433,710,3432,699,Latin,###
3776,712,3778,725,3433,729,3434,719,Latin,###
3480,738,3484,746,3433,748,3432,738,Latin,###
3537,737,3537,746,3487,746,3489,737,Latin,###
3601,736,3603,744,3554,745,3557,735,Latin,###
3669,734,3669,745,3608,745,3609,736,Latin,###
3916,655,3918,672,3789,674,3789,658,Latin,###
3916,681,3919,698,3791,699,3791,684,Latin,###
3893,628,3894,636,3809,637,3809,629,Latin,###
3909,577,3909,591,3792,596,3791,583,Latin,###
3855,561,3856,576,3804,578,3803,562,Latin,###
3893,560,3893,575,3863,577,3861,562,Latin,s.i.l
3918,455,3920,464,3447,471,3447,464,Latin,###
3879,543,3880,552,3821,555,3820,545,Latin,###
2799,1148,2801,1207,2686,1206,2686,1148,Latin,24h
2911,1148,2910,1161,2875,1160,2875,1150,Latin,###
2952,1162,2950,1172,2936,1172,2935,1160,Latin,###
2992,1163,2992,1172,2965,1172,2963,1163,Latin,###
3063,1159,3064,1172,3030,1173,3028,1159,Latin,###
3139,989,3150,1073,2626,1081,2623,1003,Latin,fermacia
3140,1230,3140,1244,2951,1249,2945,1235,Latin,www.farmaciasmeraldo.com
3006,1554,3007,1571,2988,1572,2989,1557,Latin,###
3102,1434,3103,1451,3051,1454,3047,1439,Latin,OPEN
3080,1413,3081,1426,3048,1432,3048,1413,Latin,###
3085,1428,3086,1435,3062,1437,3060,1430,Latin,###
3098,1410,3098,1424,3083,1428,3083,1410,Latin,###
3008,1436,3011,1446,2968,1444,2969,1433,Latin,###
2875,1407,2874,1428,2852,1429,2850,1407,Latin,###
3010,1535,3010,1539,2994,1541,2995,1537,Latin,###
3301,1215,3302,1225,3265,1226,3263,1215,Latin,###
3324,1314,3325,1323,3283,1328,3282,1314,Latin,pass
3327,1328,3327,1340,3268,1341,3269,1331,Latin,carrab
3352,1331,3352,1339,3345,1338,3345,1330,Latin,e
2201,1001,2207,1088,1679,1101,1678,1033,Latin,smeraldo
1778,1186,1774,1195,1744,1195,1747,1183,Latin,ener
1785,1193,1789,1212,1725,1212,1728,1192,Latin,ZONA
1827,1191,1829,1212,1796,1212,1796,1191,Latin,La
1906,1196,1909,1211,1836,1212,1837,1196,Latin,muova
2080,1187,2083,1208,1916,1210,1917,1190,Latin,alimentazione
2144,1187,2149,1207,2088,1207,2090,1188,Latin,ZONA
2139,1182,2138,1191,2104,1189,2109,1179,Latin,ener
1923,1218,1926,1226,1897,1227,1893,1219,Latin,WWW.
1976,1217,1976,1226,1924,1227,1925,1218,Latin,cncrzona.
1983,1214,1983,1225,1976,1225,1976,1214,Latin,li
2036,1278,2039,1289,1977,1290,1977,1278,Latin,###
1936,1292,1937,1303,1925,1305,1925,1292,Latin,in
1972,1307,1974,1316,1931,1317,1931,1308,Latin,###
1972,1326,1972,1331,1927,1332,1927,1328,Latin,###
1858,1358,1858,1377,1833,1377,1834,1359,Latin,ce
1897,1363,1897,1376,1865,1377,1865,1364,Latin,una
1944,1358,1945,1374,1903,1374,1904,1356,Latin,bella
2038,1355,2037,1372,1951,1373,1951,1356,Latin,differenza
2069,1357,2068,1372,2042,1371,2043,1357,Latin,tra
1891,1379,1891,1397,1834,1399,1834,1384,Latin,curarsi
1906,1384,1904,1397,1893,1398,1894,1384,Latin,e
1986,1376,1986,1396,1907,1401,1909,1380,Latin,prendersi
2026,1380,2026,1394,1989,1394,1990,1381,Latin,cura
2048,1374,2045,1394,2030,1394,2031,1376,Latin,di
2069,1374,2069,1392,2048,1394,2052,1377,Latin,se
1729,1465,1729,1473,1697,1473,1698,1465,Latin,FUTURO
1725,1473,1725,1480,1703,1480,1703,1475,Latin,###
1767,1478,1767,1487,1735,1486,1735,1478,Latin,###
2048,1317,2059,1343,2023,1342,2033,1318,Latin,A
1893,1409,1896,1418,1845,1419,1842,1412,Latin,###
2044,1401,2047,1416,1896,1419,1894,1404,Latin,###
2060,1401,2060,1416,2045,1416,2045,1401,Latin,it
1949,1436,1950,1448,1865,1451,1863,1438,Latin,SOLIDEN
1942,1467,1944,1473,1871,1474,1871,1467,Latin,###
2089,1430,2090,1479,2054,1479,2056,1430,Latin,###
2171,1427,2157,1477,2137,1478,2138,1430,Latin,###
2192,1460,2192,1470,2159,1469,2158,1461,Latin,PUTURO
2188,1468,2187,1475,2163,1476,2167,1468,Latin,###
2213,1484,2217,1503,2166,1504,2166,1489,Latin,###
2402,1397,2403,1405,2315,1406,2315,1398,Latin,###
2394,1409,2396,1455,2320,1453,2319,1411,Latin,###
2134,1645,2133,1653,2103,1652,2103,1645,Latin,###
2171,1674,2172,1678,2150,1677,2151,1672,Latin,###
2078,1651,2078,1658,2058,1657,2059,1650,Latin,###
1880,1578,1876,1594,1854,1596,1855,1579,Latin,GR
1751,1634,1751,1641,1735,1641,1736,1635,Latin,###
1764,1647,1764,1652,1749,1652,1750,1646,Latin,###
1748,1671,1748,1675,1731,1675,1733,1671,Latin,###
1768,1680,1768,1686,1751,1685,1752,1679,Latin,###
1896,1579,1894,1593,1886,1594,1883,1579,Latin,###
1878,1596,1874,1608,1854,1607,1856,1596,Latin,CO
1862,1608,1862,1616,1858,1616,1859,1608,Latin,I
1342,1551,1341,1655,1270,1655,1270,1554,Latin,###
1414,1617,1415,1627,1369,1627,1368,1618,Latin,OSUOTICO
1381,1642,1381,1652,1362,1651,1362,1642,Latin,###
1415,1654,1413,1675,1397,1675,1398,1653,Latin,###
1203,1668,1204,1681,1113,1681,1114,1668,Latin,###
1171,1644,1172,1659,1151,1658,1151,1644,Latin,###
1199,1632,1204,1642,1182,1642,1182,1631,Latin,###
1149,1610,1154,1623,1135,1622,1135,1609,Latin,###
1209,1575,1217,1600,1167,1602,1168,1576,Latin,###
1213,1562,1217,1571,1168,1571,1167,1561,Latin,###
1225,1519,1227,1541,1095,1541,1095,1521,Latin,OSMOTICO
1013,1597,1014,1618,984,1621,980,1598,Latin,###
1383,1018,1398,1107,878,1111,878,1033,Latin,farmacia
