677,452,686,531,302,474,285,387,Japanese,富士見銀座
387,585,384,599,304,597,306,580,Japanese,ー条富士見銀座
172,706,166,735,71,657,81,622,Latin,###
170,749,172,801,132,779,125,719,Japanese,###
199,767,210,829,181,817,176,768,Latin,###
256,950,250,1079,232,1079,241,948,None,###
189,1166,188,1180,160,1178,161,1165,None,###
224,1152,223,1165,192,1165,192,1152,Latin,###
236,1168,236,1177,193,1178,192,1167,Latin,###
246,1179,246,1187,191,1188,190,1179,Latin,###
220,1207,219,1220,166,1216,166,1207,Latin,###
255,1209,253,1229,234,1231,236,1208,Latin,###
291,1118,291,1128,247,1131,247,1121,Latin,###
298,1131,296,1141,279,1142,279,1132,Latin,###
297,1167,296,1174,273,1173,273,1167,Latin,###
289,1175,291,1182,272,1182,272,1175,Latin,###
298,1183,298,1192,272,1194,271,1185,Japanese,###
325,1089,322,1149,315,1148,316,1090,Japanese,###
292,1118,291,1129,247,1131,248,1120,Japanese,###
357,921,356,930,330,930,329,918,Latin,hair
416,920,416,931,364,929,365,920,Latin,market
421,936,421,942,393,942,392,937,None,###
451,936,451,942,428,943,428,933,Japanese,###
576,901,577,909,548,909,548,899,Japanese,###
578,910,579,919,549,919,550,911,Japanese,###
673,901,673,911,580,910,579,900,Japanese,###
676,914,677,921,581,919,581,912,Japanese,###
760,804,761,812,712,812,711,802,Japanese,###
803,874,803,952,789,952,787,875,Japanese,原クりエツク
808,954,808,960,785,960,784,953,Japanese,###
804,961,804,965,787,965,786,959,Japanese,###
806,962,806,970,785,969,785,965,Japanese,###
806,971,806,978,786,977,783,970,Japanese,###
869,961,873,1063,860,1061,857,961,Japanese,富士見銀座
826,641,827,654,759,651,758,635,Japanese,###
671,735,679,768,580,758,579,730,Japanese,十条銀
1273,733,1261,807,1202,809,1218,735,None,###
234,820,237,834,213,823,211,806,Latin,###
284,860,283,875,252,852,249,831,Latin,###
277,1092,274,1100,263,1100,267,1091,Latin,###
405,713,411,756,362,754,367,712,Latin,M
454,747,454,758,427,758,426,745,Japanese,駅前
442,765,443,779,375,774,374,764,Japanese,6:30~24:00
482,947,482,951,466,950,466,946,Latin,###
533,879,532,890,509,890,506,881,Latin,###
533,890,528,898,512,897,508,889,Latin,###
777,847,777,871,773,871,773,847,Latin,###
789,845,789,870,782,870,782,846,Latin,###
797,847,798,870,791,870,790,847,Latin,###
803,845,804,870,799,870,798,846,Latin,###
776,875,775,948,774,948,773,875,Latin,###
751,948,752,951,737,951,737,947,Latin,###
729,886,726,897,706,897,704,889,Latin,###
729,897,724,904,708,904,705,898,Latin,###
780,953,780,957,773,958,773,953,Latin,###
778,958,779,962,774,962,774,958,Latin,###
780,963,780,968,774,968,774,964,Latin,###
780,968,780,975,774,975,774,970,Latin,###
777,977,778,980,774,980,774,978,Latin,###
778,982,778,987,775,986,775,983,Latin,###
776,989,776,995,775,995,774,989,Latin,###
804,981,804,988,788,988,788,982,Latin,###
804,989,803,994,789,995,789,989,Latin,###
836,948,836,961,820,961,820,948,Latin,###
841,943,840,948,826,948,826,943,Latin,###
908,1150,910,1165,895,1165,894,1151,Latin,###
888,1099,887,1125,877,1125,877,1099,Latin,###
915,1099,914,1123,902,1126,904,1098,Latin,###
775,1085,776,1092,761,1093,759,1084,Latin,###
776,1093,778,1099,764,1099,763,1092,Latin,###
776,1116,775,1152,767,1151,768,1116,Latin,###
775,1159,773,1174,769,1173,770,1158,Latin,###
774,1178,773,1197,770,1195,768,1178,Latin,###
1148,1080,1147,1099,1131,1098,1135,1074,Latin,###
1155,1105,1155,1128,1138,1126,1139,1101,Latin,###
1183,1094,1180,1122,1177,1123,1176,1094,Latin,###
1189,1256,1191,1276,1154,1276,1154,1256,Japanese,はフさ
197,1034,211,1035,211,1040,196,1039,None,###
206,992,227,991,227,999,207,999,Japanese,¥196
575,770,596,771,596,779,573,778,Latin,JUJO
599,770,626,772,628,781,599,780,Latin,GINZA
631,772,674,775,675,784,631,781,Latin,SHOPPING
678,776,696,777,698,786,677,784,Latin,MALL
