817,528,820,668,730,665,727,506,Latin,G
1031,512,1050,639,944,655,925,528,Latin,R
1300,439,1312,576,1177,620,1163,490,Latin,O
1518,347,1532,471,1432,522,1424,394,Latin,M
883,685,886,718,855,723,852,686,Latin,IL
1064,673,1064,714,895,721,894,682,Latin,GELATO
1215,642,1216,683,1075,706,1075,666,Latin,COME
1329,606,1334,644,1232,675,1229,636,Latin,UNA
1458,548,1462,590,1342,639,1338,599,Latin,VOLTA
1427,1087,1429,1135,1191,1147,1191,1091,Latin,Abbiamo
1601,1087,1603,1127,1449,1133,1449,1090,Latin,scelto
1671,1084,1670,1132,1623,1126,1623,1077,Latin,le
2005,1036,2008,1130,1690,1150,1690,1055,Latin,migliori
1499,1135,1500,1206,1209,1216,1209,1146,Latin,materie
1759,1135,1762,1204,1527,1219,1525,1146,Latin,Prime
1835,1139,1840,1190,1781,1187,1781,1141,Latin,in
1997,1136,1999,1185,1857,1195,1855,1144,Latin,tutto
1265,1233,1263,1287,1229,1284,1229,1233,Latin,il
1487,1230,1487,1281,1282,1284,1283,1232,Latin,mondo:
1641,1216,1641,1276,1509,1276,1509,1216,Latin,dalle
1864,1205,1864,1276,1659,1283,1657,1214,Latin,Langhe
1977,1211,1977,1275,1886,1275,1885,1208,Latin,per
1242,1306,1242,1360,1195,1359,1197,1303,Latin,le
1486,1291,1485,1357,1261,1359,1261,1297,Latin,nocciole
1618,1287,1619,1346,1503,1349,1503,1286,Latin,fino
1687,1286,1686,1343,1638,1345,1637,1287,Latin,al
2015,1273,2017,1335,1708,1341,1708,1279,Latin,Guatemala
1355,1375,1355,1438,1263,1440,1263,1372,Latin,per
1409,1368,1411,1421,1368,1422,1369,1368,Latin,il
1579,1357,1578,1424,1426,1424,1427,1352,Latin,caffe,
1734,1348,1734,1433,1598,1438,1598,1352,Latin,Per
1944,1340,1945,1425,1756,1425,1756,1343,Latin,Voi...
1670,2602,1670,2673,1310,2656,1311,2583,Latin,Utilizziamo
1828,2597,1829,2680,1692,2675,1693,2597,Latin,solo
1540,2659,1543,2780,1035,2773,1036,2648,Latin,ingredienti
1671,2673,1672,2770,1572,2767,1574,2662,Latin,di
2133,2689,2141,2804,1700,2805,1700,2678,Latin,stagione:
1251,2777,1251,2864,1190,2864,1189,2775,Latin,le
1499,2777,1501,2875,1270,2889,1270,2770,Latin,fragole
1654,2777,1657,2881,1518,2880,1518,2783,Latin,solo
1746,2797,1751,2877,1680,2877,1680,2794,Latin,in
1968,2807,1969,2888,1770,2885,1771,2802,Latin,estate
1139,2891,1141,2956,1105,2961,1104,2892,Latin,e
1177,2873,1175,2953,1156,2953,1153,2881,Latin,i
1524,2888,1526,2969,1196,2954,1198,2878,Latin,mandarini
1674,2895,1678,2975,1547,2978,1544,2894,Latin,solo
1765,2900,1768,2980,1701,2980,1699,2899,Latin,in
2066,2922,2070,3010,1788,2992,1788,2900,Latin,inverno,
1339,2997,1339,3084,1228,3083,1227,2991,Latin,per
1416,2989,1418,3073,1355,3076,1356,2983,Latin,la
1650,3016,1652,3088,1439,3073,1440,2991,Latin,Vostra
1936,3011,1938,3107,1675,3092,1675,3002,Latin,salute...
454,1762,456,1828,269,1833,269,1765,Latin,usiamo
645,1748,650,1828,473,1830,473,1744,Latin,latte
905,1751,908,1830,676,1828,674,1741,Latin,fresco
244,1843,246,1905,193,1909,192,1841,Latin,di
359,1844,360,1908,261,1909,261,1844,Latin,alta
562,1836,565,1908,379,1922,378,1846,Latin,qualita
676,1844,677,1913,581,1919,582,1846,Latin,per
741,1849,741,1906,691,1909,691,1844,Latin,le
920,1848,921,1909,784,1911,781,1851,Latin,reme
973,1844,972,1903,938,1902,940,1838,Latin,e
384,1919,387,2005,160,2016,162,1913,Latin,acqua
607,1902,607,1990,413,1994,415,1905,Latin,della
987,1890,990,1987,635,2005,633,1908,Latin,Sorgente
457,2006,459,2071,273,2075,273,2014,Latin,SPAREA
691,2006,689,2078,592,2084,592,2005,Latin,per
725,1992,725,2068,702,2073,705,1994,Latin,i
966,1987,968,2075,741,2071,742,1998,Latin,sorbetti,
345,2089,346,2167,249,2171,249,2086,Latin,per
398,2079,395,2151,355,2151,355,2078,Latin,il
590,2084,591,2155,413,2152,413,2082,Latin,vostro
856,2090,858,2165,604,2167,606,2081,Latin,piacere...
