1102,111,1211,112,1211,155,1105,155,Latin,PUSH
1626,107,1692,106,1696,130,1622,138,Latin,QUESTA
1702,106,1781,102,1779,129,1697,130,Latin,ATTIVITA'
1597,144,1762,138,1767,164,1595,168,Latin,E'CONVENZIONATA
1768,139,1810,138,1810,163,1767,163,Latin,CON:
1653,177,1748,173,1748,197,1653,201,Latin,TEODOSIO
1642,213,1723,207,1724,232,1641,238,Latin,PARKING
1727,208,1764,207,1765,230,1727,232,Latin,H24
1630,247,1658,247,1662,270,1634,271,Latin,VIA
1665,246,1753,241,1755,266,1664,270,Latin,TEODOSIO
1758,240,1777,240,1778,264,1755,263,Latin,55
1994,398,2092,264,2120,432,2013,453,Latin,WH
2158,311,2433,302,2436,407,2137,424,Latin,Huawwei
1600,577,2031,517,2040,667,1599,721,Latin,RISTORANTE
2047,528,2287,500,2306,621,2042,659,Latin,PIZZERIA
2316,496,2430,485,2444,603,2312,621,Latin,BAR
1790,718,1941,699,1955,752,1779,781,Latin,CUCINA
1963,695,2121,673,2132,724,1959,750,Latin,ITALIANA
2138,669,2159,668,2159,721,2135,723,Latin,E
2170,664,2287,648,2285,701,2156,721,Latin,CINESE
1626,1183,1801,1153,1797,1235,1625,1278,Latin,MENÙ
1821,1161,1981,1123,1988,1185,1819,1231,Latin,FISSO
1672,1304,1943,1229,1945,1296,1671,1370,Latin,ITALIANO
1598,1413,1808,1352,1812,1409,1598,1471,Latin,PRANZO
1827,1347,1861,1338,1862,1398,1823,1403,Latin,O
1882,1334,1995,1300,2009,1351,1866,1393,Latin,CENA
1599,1490,1990,1368,1999,1536,1581,1701,Latin,€6,80
1562,1815,1831,1628,1871,1716,1574,1906,Latin,NOVITÀ
1574,1910,1719,1852,1733,1890,1576,1953,Latin,CUCINA
1745,1842,1889,1787,1887,1837,1745,1890,Latin,CINESE
2100,1091,2244,1048,2244,1130,2097,1166,Latin,MENÙ
2256,1060,2394,1028,2399,1089,2256,1125,Latin,FISSO
2182,1172,2308,1140,2320,1200,2178,1238,Latin,PIZZA
2063,1283,2238,1230,2241,1288,2060,1340,Latin,PRANZO
2249,1232,2280,1217,2283,1273,2248,1286,Latin,O
2293,1219,2395,1188,2403,1241,2289,1272,Latin,CENA
2064,1352,2395,1251,2399,1418,2063,1525,Latin,€5,00
2040,1544,2205,1487,2204,1528,2045,1584,Latin,COMPRESO
2210,1486,2292,1456,2301,1491,2208,1523,Latin,BIBITA
2305,1455,2407,1421,2414,1448,2306,1487,Latin,PICCOLA
1818,1993,1861,1975,1871,2009,1823,2025,Latin,Tel
1873,1971,2023,1905,2023,1939,1876,2002,Latin,0270633044
2027,1903,2085,1881,2084,1914,2029,1935,Latin,Cell:
2092,1877,2225,1820,2223,1852,2088,1910,Latin,3338026217
1885,2012,2010,1959,2011,1990,1886,2043,Latin,Domenica
2026,1951,2099,1919,2102,1950,2022,1984,Latin,Orario
2107,1914,2170,1889,2170,1919,2107,1946,Latin,11:30
2176,1899,2184,1897,2185,1905,2176,1908,Symbols,-
2191,1879,2251,1852,2251,1883,2193,1908,Latin,14:30
1831,2034,1877,2018,1879,2048,1829,2068,Latin,alla
2277,1841,2334,1817,2335,1845,2279,1871,Latin,18:00
2340,1826,2349,1824,2349,1832,2341,1837,Symbols,-
2354,1809,2408,1784,2411,1812,2352,1839,Latin,23:00
2430,1644,2447,1644,2446,1778,2426,1776,Latin,###
2448,1698,2456,1699,2455,1758,2445,1758,Latin,###
2524,1671,2540,1670,2538,1808,2521,1811,Latin,320.0208168
2547,1687,2553,1686,2556,1711,2549,1712,Latin,###
2553,1676,2559,1675,2564,1722,2555,1723,Latin,###
2560,1684,2566,1682,2569,1716,2563,1717,Latin,###
2539,1726,2548,1725,2548,1799,2538,1799,Latin,###
2549,1726,2557,1726,2556,1794,2547,1794,Latin,###
2558,1726,2565,1726,2565,1808,2554,1807,Latin,###
2566,1728,2574,1729,2573,1791,2564,1790,Latin,###
2577,1676,2586,1678,2587,1814,2573,1812,Latin,SARACINESCHE
1580,2145,1662,2109,1662,2142,1567,2197,Latin,Aperti
1672,2104,1713,2087,1713,2121,1668,2138,Latin,dal
1721,2083,1821,2039,1823,2073,1722,2116,Latin,Martedì
1768,1885,1879,1846,1884,1936,1760,1977,Latin,###
1606,344,1970,327,1973,444,1600,471,Latin,###
