1173,1343,1526,1329,1529,1404,1176,1419,Chinese,玉华岫
1180,1549,1538,1532,1541,1604,1183,1623,Chinese,香炉峰
1185,1745,1539,1730,1542,1802,1188,1816,Chinese,芙蓉馆
1656,1718,2042,1704,2045,1781,1659,1795,Chinese,隔云钟
1201,1937,1547,1923,1550,1997,1204,2011,Chinese,公园东门
1671,1919,2047,1905,2050,1980,1673,1993,Chinese,松林餐厅
1208,2126,2055,2090,2058,2166,1211,2203,Chinese,香山公园为一级防火区
1793,1321,1860,1321,1860,1393,1793,1393,Chinese,卫
1662,1529,1733,1526,1735,1596,1665,1599,Chinese,平
1202,1427,1275,1424,1276,1474,1204,1477,Latin,YU
1188,1634,1394,1626,1395,1668,1189,1677,Latin,XIANGLU
1192,1832,1374,1824,1376,1869,1195,1877,Latin,FURONG
1203,2027,1285,2023,1287,2068,1205,2072,Latin,THE
1668,1811,1784,1806,1786,1850,1670,1855,Latin,GEYUN
1828,2003,2045,1995,2047,2039,1829,2047,Latin,RESTAURANT
1440,2203,1750,2189,1754,2259,1444,2274,Latin,Fireproofing
1826,1409,1895,1409,1895,1450,1826,1450,Latin,TO
1721,1617,1867,1611,1869,1650,1722,1656,Latin,PLATF
1299,1425,1400,1422,1401,1468,1300,1471,Latin,HUA
1417,1424,1499,1420,1500,1463,1419,1466,Latin,XIU
1414,1626,1535,1622,1537,1665,1415,1670,Latin,PEAK
1389,1827,1541,1819,1542,1862,1391,1870,Latin,HOUSE
1312,2024,1415,2020,1417,2062,1314,2066,Latin,EAST
1438,2018,1549,2016,1550,2054,1439,2056,Latin,GATE
1797,1805,1880,1801,1882,1845,1799,1849,Latin,BELL
1891,1801,2036,1795,2038,1839,1892,1846,Latin,PAVILION
1677,2007,1823,2003,1824,2047,1678,2051,Latin,SONGLIN
1767,2191,1903,2185,1905,2245,1770,2252,Latin,Area
