1765,994,1768,1065,1452,1066,1486,981,Latin,Amsa
1618,1091,1621,1132,1452,1128,1454,1083,Latin,Gruppo
1725,1085,1729,1119,1632,1119,1633,1084,Latin,a2a
2221,1002,2222,1067,1995,1066,1995,1000,Latin,Citta
2310,1018,2308,1066,2254,1064,2257,1021,Latin,e
2637,1002,2644,1065,2341,1066,2348,1003,Latin,Salute
2342,1089,2343,1117,2182,1117,2184,1091,Latin,Cooperative
2450,1091,2450,1113,2353,1113,2353,1090,Latin,Sociale
1040,1472,1043,1500,1017,1500,1015,1471,Latin,1.
1209,1471,1209,1497,1054,1500,1054,1472,Latin,###
1392,1469,1391,1496,1219,1498,1219,1472,Latin,indumenti
928,1513,931,1537,894,1538,893,1511,Latin,###
1145,1512,1146,1538,940,1547,939,1512,Latin,Cooperativa
1271,1510,1272,1535,1154,1537,1154,1510,Latin,Sociale
1363,1507,1364,1535,1282,1536,1279,1508,Latin,Citta
1395,1512,1396,1534,1376,1536,1373,1513,Latin,e
1509,1504,1515,1533,1405,1535,1403,1508,Latin,Salute
1493,1545,1495,1573,1379,1575,1379,1548,Latin,tramite
1369,1547,1371,1574,1288,1576,1288,1553,Latin,usati
1278,1549,1277,1576,1107,1578,1108,1550,Latin,indumenti
1099,1549,1099,1581,1064,1585,1061,1557,Latin,gli
1054,1549,1054,1585,902,1585,902,1556,Latin,raccoglie
1010,1597,1010,1618,948,1619,948,1597,Latin,una
1083,1589,1084,1617,1018,1618,1019,1596,Latin,rete
1120,1588,1123,1616,1091,1619,1091,1595,Latin,di
1306,1589,1305,1616,1129,1618,1129,1593,Latin,###
1447,1585,1446,1612,1316,1616,1315,1589,Latin,dislocati
1484,1621,1484,1651,1417,1653,1414,1631,Latin,cosi
1404,1625,1407,1653,1263,1655,1262,1631,Latin,creando
1252,1629,1254,1654,1146,1656,1146,1628,Latin,Milano
1137,1628,1137,1656,1109,1656,1109,1632,Latin,di
1099,1635,1099,1657,957,1657,957,1630,Latin,Comune
948,1631,947,1657,910,1658,908,1634,Latin,sul
1164,1667,1164,1699,968,1704,970,1676,Latin,opportunita
1207,1669,1208,1695,1175,1695,1174,1671,Latin,di
1433,1664,1437,1699,1216,1698,1216,1673,Latin,occupazione
1433,1697,1437,1735,1213,1743,1214,1712,Latin,svantaggiate.
1195,1712,1197,1733,1067,1741,1067,1714,Latin,persone
1057,1713,1057,1736,1030,1736,1030,1709,Latin,le
1023,1715,1021,1736,968,1742,968,1716,Latin,per
1722,1460,1731,1487,1699,1488,1701,1459,Latin,2.
1873,1460,1873,1486,1746,1486,1738,1459,Latin,Vendita
1970,1457,1970,1493,1883,1495,1885,1461,Latin,degli
2148,1456,2147,1484,1980,1486,1981,1459,Latin,indumenti
1663,1501,1662,1528,1621,1528,1621,1501,Latin,Gli
1831,1500,1831,1527,1672,1527,1672,1501,Latin,indumenti
1864,1502,1866,1525,1840,1525,1840,1499,Latin,in
1981,1505,1981,1526,1876,1526,1877,1499,Latin,buono
