1162,1271,1261,1204,1271,1316,1168,1373,Korean,동아정밀
1179,1390,1275,1336,1279,1392,1177,1440,None,###
1385,1112,1627,1095,1627,1154,1387,1169,Korean,(조)애와
1652,1099,1760,1093,1766,1142,1654,1149,Latin,F&B
1301,535,1870,513,1881,772,1355,789,Korean,매화
1339,820,1857,787,1866,1051,1398,1068,Korean,브ᅡ점
1558,1417,1862,1390,1873,1450,1561,1486,Latin,Heineken
2255,1465,2443,1452,2434,1524,2246,1538,Latin,NSOK
2297,1596,2424,1581,2426,1602,2299,1618,None,###
2322,1623,2428,1613,2428,1628,2323,1642,None,###
2249,1425,2419,1409,2424,1440,2252,1455,None,###
2228,1308,2408,1296,2410,1350,2236,1364,None,###
833,1953,929,1940,931,2002,837,2022,None,###
881,2010,994,1992,997,2037,883,2053,None,###
904,2047,994,2036,998,2075,898,2087,Korean,2억4천
884,2092,1000,2077,1007,2177,889,2193,None,###
943,2278,1055,2266,1055,2321,939,2327,None,###
611,1682,692,1673,696,1734,613,1745,None,###
627,1767,648,1765,654,1841,629,1843,None,###
541,1687,593,1685,593,1705,542,1710,None,###
449,1697,469,1694,473,1794,454,1799,None,###
47,1668,79,1665,84,1763,52,1766,None,###
124,1767,141,1766,145,1822,127,1822,None,###
136,1588,158,1588,161,1676,138,1679,None,###
102,1558,130,1555,133,1642,104,1644,None,###
0,1601,18,1601,23,1758,0,1761,None,###
539,1556,570,1554,580,1667,547,1668,None,###
2056,2018,2096,2016,2096,2036,2050,2038,None,###
2059,2112,2101,2113,2107,2169,2065,2168,None,###
2074,2189,2127,2190,2127,2232,2079,2232,None,###
2076,2238,2122,2237,2121,2272,2080,2273,None,###
