468,432,469,486,195,456,194,398,Latin,###
629,371,632,408,487,406,487,359,Latin,Münchner
747,440,742,567,489,522,492,400,Latin,Kuetun
1166,464,1164,560,752,519,747,391,Latin,Venstnickungen
1247,490,1244,560,1177,554,1180,474,Latin,eV.
1120,561,1119,583,1099,579,1099,555,Latin,in
1199,569,1199,591,1123,585,1126,550,Latin,###
377,843,377,954,182,951,180,814,Latin,Eine
702,846,700,964,418,942,421,830,Latin,Blume
899,856,894,970,738,964,738,830,Latin,für
1085,856,1085,983,935,977,935,837,Latin,die
1331,862,1335,980,1121,986,1115,853,Latin,Welt
418,1005,417,1085,167,1078,165,996,Latin,Menschen
524,1034,522,1088,441,1088,444,1018,Latin,aus
674,1031,675,1082,549,1082,549,1021,Latin,über
779,1021,777,1088,691,1101,691,1012,Latin,180
1024,1040,1026,1104,803,1091,803,1021,Latin,Nationen
1169,1034,1169,1104,1042,1098,1044,1021,Latin,leben
1238,1047,1238,1104,1195,1101,1195,1037,Latin,in
1473,1059,1474,1110,1258,1101,1262,1034,Latin,München.
1651,1063,1651,1110,1500,1110,1500,1040,Latin,Daraus
1894,1050,1891,1120,1675,1120,1674,1043,Latin,erwächst
2076,1047,2076,1126,1912,1123,1910,1047,Latin,täglich
2226,1063,2226,1123,2097,1123,2097,1053,Latin,Neues
259,1091,258,1155,163,1152,165,1088,Latin,und
389,1094,389,1158,277,1152,278,1088,Latin,hält
577,1101,575,1168,414,1161,414,1094,Latin,unsere
752,1107,749,1171,605,1161,602,1094,Latin,Stadt
990,1107,990,1183,773,1174,769,1098,Latin,###
1160,1117,1160,1183,1017,1164,1016,1110,Latin,Dieses
1426,1122,1424,1189,1184,1176,1185,1113,Latin,Lebendige
1532,1119,1532,1183,1449,1178,1449,1129,Latin,und
1670,1125,1669,1184,1554,1184,1555,1118,Latin,Neue
1793,1129,1793,1181,1693,1183,1693,1129,Latin,wird
2054,1129,2056,1192,1817,1194,1816,1129,Latin,symbolisch
2110,1128,2112,1184,2073,1184,2073,1127,Latin,in
2220,1128,2221,1189,2135,1187,2134,1125,Latin,dem
507,1171,506,1241,168,1238,168,1163,Latin,Kunstprojekt
636,1178,635,1241,534,1236,534,1171,Latin,Eine
785,1185,786,1241,649,1238,650,1174,Latin,Blume
882,1185,882,1243,799,1244,799,1178,Latin,für
968,1185,968,1241,895,1241,895,1182,Latin,die
1099,1190,1098,1252,984,1241,984,1187,Latin,Welt
1382,1195,1381,1263,1116,1251,1118,1181,Latin,dargestellt.
1747,1193,1747,1255,1398,1254,1399,1187,Latin,Stellvertretend
1837,1203,1839,1255,1766,1254,1766,1198,Latin,für
1951,1201,1950,1262,1851,1273,1851,1201,Latin,jede
2110,1203,2112,1262,1968,1265,1968,1194,Latin,Nation
2221,1205,2219,1265,2127,1261,2127,1200,Latin,wird
356,1251,357,1310,168,1310,167,1242,Latin,derzeit
455,1266,453,1312,372,1307,372,1261,Latin,aus
563,1262,562,1312,470,1310,470,1251,Latin,der
810,1264,812,1332,576,1328,576,1251,Latin,jeweiligen
1152,1267,1152,1324,825,1316,826,1256,Latin,Nationalblume
1235,1267,1235,1326,1168,1321,1168,1267,Latin,ein
1508,1266,1510,1326,1250,1320,1251,1264,Latin,Blütenblatt
1742,1270,1744,1332,1522,1339,1524,1277,Latin,gestrickt
1867,1278,1867,1334,1755,1334,1755,1274,Latin,oder
2092,1275,2093,1342,1880,1345,1880,1274,Latin,gehäkelt.
2214,1283,2215,1334,2110,1334,2109,1275,Latin,###
600,1336,602,1406,169,1396,167,1318,Latin,handgefertigten
954,1345,955,1399,628,1393,627,1329,Latin,Blütenblätter
1145,1345,1147,1402,976,1399,977,1347,Latin,werden
1257,1339,1257,1399,1171,1401,1172,1345,Latin,seit
1328,1345,1329,1406,1278,1401,1278,1344,Latin,31.
1463,1353,1461,1407,1356,1406,1356,1337,Latin,März
1591,1344,1593,1401,1488,1404,1487,1339,Latin,2016
1657,1352,1658,1398,1617,1404,1615,1348,Latin,in
1757,1352,1755,1404,1676,1402,1674,1344,Latin,der
2134,1353,2134,1407,1778,1404,1778,1340,Latin,HL-Geist-Kirche
2212,1361,2216,1409,2155,1407,2157,1361,Latin,am
580,1410,579,1475,173,1461,173,1401,Latin,Viktualienmarkt
685,1413,687,1471,601,1471,599,1407,Latin,auf
739,1412,739,1469,704,1469,704,1409,Latin,3
839,1406,838,1467,807,1467,809,1407,Latin,3
899,1426,899,1471,859,1471,858,1421,Latin,m
970,1425,970,1469,918,1467,918,1425,Latin,zu
1110,1429,1108,1472,989,1469,989,1418,Latin,einer
1245,1420,1246,1483,1129,1475,1128,1417,Latin,völlig
1400,1423,1401,1479,1269,1474,1268,1423,Latin,neuen
1501,1420,1500,1474,1419,1467,1420,1426,Latin,und
1675,1431,1675,1482,1519,1472,1518,1415,Latin,bunten
307,1491,307,1547,175,1544,176,1479,Latin,Blüte
781,1493,781,1561,352,1552,353,1490,Latin,zusammengesetzt
911,1483,910,1548,823,1545,821,1501,Latin,und
1010,1485,1012,1550,949,1550,949,1487,Latin,ab
1276,1494,1277,1566,1053,1548,1053,1483,Latin,Pfingsten
1427,1491,1425,1547,1317,1555,1317,1483,Latin,dort
460,1561,459,1631,174,1633,176,1558,Latin,ausgestellt.
570,1569,569,1625,501,1620,499,1563,Latin,Sie
787,1569,787,1625,606,1620,606,1560,Latin,Können
892,1564,893,1621,821,1620,822,1561,Latin,ihr
1037,1574,1038,1625,927,1625,926,1556,Latin,beim
1251,1572,1251,1625,1074,1625,1072,1564,Latin,Werden
447,1648,448,1699,180,1699,178,1640,Latin,zuschauen.
328,1787,328,1846,185,1846,186,1786,Latin,Jedes
628,1786,628,1843,351,1843,350,1783,Latin,Blütenblatt
795,1783,797,1841,646,1846,646,1778,Latin,erhält
955,1787,958,1838,815,1846,814,1783,Latin,seinen
379,1870,381,1922,187,1929,187,1864,Latin,eigenen
553,1868,552,1919,399,1921,398,1860,Latin,Paten.
655,1857,656,1919,572,1919,569,1856,Latin,Wie
767,1865,766,1914,675,1918,675,1865,Latin,zum
953,1853,954,1922,784,1921,784,1853,Latin,Beispiel
355,1940,360,2000,190,1995,185,1937,Latin,Teresa
523,1938,526,1987,379,1989,378,1930,Latin,heute
595,1935,594,1995,544,1995,544,1935,Latin,81,
686,1929,687,1991,615,1991,613,1929,Latin,die
786,1927,786,1989,705,1987,705,1926,Latin,1971
273,2027,273,2068,195,2067,194,2021,Latin,aus
412,2011,412,2062,294,2062,292,2008,Latin,chile
487,2018,487,2064,431,2065,430,2013,Latin,zu
580,2016,581,2059,506,2060,504,2013,Latin,uns
711,2003,713,2059,599,2060,597,1997,Latin,Kam.
809,2005,812,2056,732,2056,731,2002,Latin,Das
475,2081,475,2138,199,2137,199,2076,Latin,Blütenblatt
570,2086,571,2130,494,2133,494,2084,Latin,aus
