1326,690,1549,680,1551,734,1325,747,Chinese,体育中心
1311,929,1531,928,1531,985,1308,985,Chinese,露天剧场
1311,1173,1528,1174,1528,1225,1310,1223,Chinese,儿童乐园
1302,1416,1521,1428,1518,1476,1299,1465,Chinese,御稻流香
1297,1639,1517,1650,1513,1703,1293,1691,Chinese,丹棱晴波
1283,1855,1498,1873,1494,1924,1279,1906,Chinese,公园西门
1245,2092,1512,2120,1507,2168,1240,2140,Chinese,公园西南门
1258,2318,1438,2338,1434,2390,1252,2365,Chinese,卫生间
1325,754,1354,753,1355,781,1326,782,Latin,Ti
1311,994,1360,994,1360,1021,1311,1021,Latin,Lou
1315,1233,1344,1233,1344,1259,1315,1259,Latin,Er
1301,1475,1337,1476,1336,1503,1300,1501,Latin,Yu
1297,1700,1348,1703,1347,1728,1295,1725,Latin,Dan
1284,1917,1354,1921,1353,1950,1282,1946,Latin,Gong
1238,2149,1309,2156,1306,2186,1235,2179,Latin,Gong
1255,2377,1306,2383,1302,2408,1251,2403,Latin,Wei
1359,753,1397,751,1398,779,1360,780,Latin,Yu
1400,751,1492,747,1493,777,1401,781,Latin,Zhong
1498,745,1548,743,1549,770,1500,772,Latin,Xin
1365,994,1422,994,1422,1021,1365,1021,Latin,Tian
1425,993,1460,993,1460,1019,1425,1019,Latin,Ju
1465,993,1551,993,1551,1027,1465,1027,Latin,Chang
1347,1233,1413,1233,1413,1266,1347,1266,Latin,Yong
1417,1234,1448,1234,1448,1261,1417,1261,Latin,Le
1452,1235,1519,1235,1519,1262,1452,1262,Latin,Yuan
1342,1478,1395,1482,1394,1506,1340,1503,Latin,Dao
1398,1481,1440,1485,1438,1508,1398,1505,Latin,Liu
1445,1483,1522,1489,1520,1518,1443,1512,Latin,Xiang
1354,1703,1410,1707,1409,1735,1352,1731,Latin,Ling
1414,1704,1477,1708,1475,1739,1413,1735,Latin,Qing
1482,1708,1519,1711,1517,1736,1480,1733,Latin,Bo
1359,1921,1427,1925,1425,1952,1357,1948,Latin,Yuan
1431,1927,1459,1929,1457,1952,1430,1951,Latin,Xi
1464,1930,1524,1934,1523,1957,1463,1953,Latin,Men
1312,2157,1377,2164,1374,2190,1309,2183,Latin,Yuan
1381,2166,1408,2168,1407,2191,1380,2190,Latin,Xi
1414,2169,1467,2175,1464,2199,1412,2193,Latin,Nan
1472,2175,1531,2183,1528,2207,1469,2199,Latin,Men
1310,2384,1393,2395,1389,2426,1306,2415,Latin,Sheng
1397,2395,1452,2402,1449,2428,1394,2421,Latin,Jian
