95,186,103,186,104,198,95,195,Latin,o
288,10,303,9,304,33,285,33,Latin,di
307,9,403,15,403,40,308,39,Latin,Bergamo
203,118,303,118,303,139,203,139,Latin,CREDITO
206,143,277,144,277,154,206,154,Latin,GRUPPO
311,119,472,117,472,141,311,139,Latin,BERGAMASCO
294,144,356,144,356,153,295,153,Latin,BANCO
374,144,470,143,473,154,375,154,Latin,POPOLARE
534,844,1259,905,1246,1073,523,1047,Latin,GOURM
1406,896,1788,963,1756,1096,1165,1062,Latin,Aite
531,1079,699,1082,699,1117,529,1106,Latin,CUSTODI,
714,1085,881,1092,880,1123,714,1112,Latin,MAESTRI,
896,1092,1145,1100,1144,1126,895,1119,Latin,ESPLORATORI
1160,1101,1179,1101,1178,1127,1158,1128,Latin,E
1193,1102,1401,1107,1399,1134,1192,1127,Latin,INTERPRETI
1416,1107,1483,1109,1483,1136,1414,1134,Latin,DEL
1497,1108,1622,1111,1619,1139,1494,1138,Latin,GUSTO
819,105,2051,81,2056,197,842,232,Latin,www.bergamoartefiera.it
1918,1,1958,0,1955,12,1918,10,None,###
1962,1,2008,1,2006,11,1958,12,Latin,AFFISSIONI
1939,27,1951,28,1950,43,1938,41,Latin,2f
1953,29,1969,30,1968,41,1952,41,Latin,NOY
1929,59,1989,61,1989,73,1925,71,Latin,SOAOENZA
1971,30,1988,31,1985,43,1970,43,None,###
1913,19,1920,19,1918,52,1910,52,None,###
2003,20,2009,20,2006,54,1998,54,None,###
603,1378,905,1389,939,1482,600,1471,Latin,FIERA
351,1494,446,1497,447,1584,351,1581,Latin,IL
480,1491,840,1503,838,1595,477,1590,Latin,GUSTO
746,1619,914,1624,913,1711,744,1708,Latin,DEI
343,1595,673,1587,713,1708,360,1688,Latin,"CITTÀ
882,1508,1378,1520,1376,1613,878,1595,Latin,ITALIANO
957,1624,1337,1636,1323,1723,954,1714,Latin,MILLE"
967,1392,1553,1413,1548,1500,965,1479,Latin,BERGAMO:
749,1772,1452,1795,1446,1894,745,1871,Latin,NOVEMBRE
1420,1526,1752,1532,1782,1624,1414,1616,Latin,NELLA
1374,1636,1775,1650,1768,1743,1363,1729,Latin,SAPORI
555,1898,693,1902,693,1935,553,1931,Latin,sabato
708,1911,730,1911,730,1935,707,1935,Latin,e
745,1903,964,1911,964,1943,745,1936,Latin,domenica:
982,1912,1003,1915,1003,1944,982,1944,Latin,h
1214,1918,1359,1920,1358,1956,1213,1952,Latin,Lunedì:
1375,1924,1397,1925,1397,1957,1375,1957,Latin,h
547,1986,992,2003,1015,2068,547,2051,Latin,MOSTRA
765,2079,981,2086,981,2142,781,2134,Latin,TASTE
1070,2006,1534,2021,1536,2083,1067,2068,Latin,MERCATO
1082,2091,1303,2096,1302,2148,1076,2144,Latin,STORE
1013,2089,1052,2091,1056,2144,1003,2140,Symbols,&
721,2189,1263,2190,1264,2264,720,2266,Latin,gourmarte.
1280,2189,1335,2192,1334,2267,1276,2263,Latin,it
627,2305,656,2304,656,2330,627,2329,Latin,La
664,2311,757,2307,757,2335,665,2337,Latin,grande
0,1865,119,1870,125,1954,0,1950,Latin,RE
1,1983,122,1983,133,2048,1,2045,Latin,ett.
16,2157,115,2158,143,2234,4,2230,Latin,CA
14,2258,142,2261,148,2333,21,2331,Latin,TO
314,2462,351,2463,351,2477,314,2477,Latin,MAIN
314,2503,344,2505,344,2519,314,2518,Latin,UBI
356,2463,434,2465,434,2479,355,2478,Latin,SPONSOR:
379,2505,426,2510,425,2522,379,2521,Latin,Banca
428,2507,497,2510,496,2526,428,2526,Latin,Popolare
378,2524,391,2526,391,2537,378,2537,Latin,di
394,2523,465,2528,466,2547,394,2539,Latin,Bergamo
512,2362,649,2367,650,2383,511,2378,Latin,ORGANIZZAZIONE:
512,2401,582,2402,583,2425,512,2422,Latin,ENTE
596,2403,669,2406,678,2427,597,2424,Latin,FIERA
513,2424,619,2427,620,2450,512,2446,Latin,PROMO
620,2427,677,2429,678,2451,620,2449,Latin,BERG
562,2509,628,2516,628,2524,561,2525,Latin,Regione
562,2522,647,2527,647,2540,562,2535,Latin,Lombardia
732,2412,842,2414,843,2438,731,2435,Latin,MultiMedia
696,2519,771,2522,771,2537,696,2534,Latin,CREDITO
778,2523,899,2527,900,2542,777,2538,Latin,BERGAMASCO
766,2311,870,2318,870,2338,766,2335,Latin,Enoteca
877,2320,890,2322,890,2341,875,2339,Latin,a
900,2320,957,2322,957,2342,898,2339,Latin,cura
968,2316,989,2317,988,2343,964,2341,Latin,di
913,2375,986,2379,986,2392,912,2390,Latin,PARTNER:
896,2573,982,2577,982,2592,894,2588,Latin,SUPPORTER:
956,2485,1029,2486,1029,2501,955,2499,Latin,SPONSOR
1033,2486,1096,2489,1096,2502,1035,2500,Latin,TECNICI:
1002,2533,1085,2537,1084,2551,1001,2547,Latin,Electrolux
1035,2327,1131,2332,1131,2344,1035,2343,Latin,Franciacorta
931,2610,1015,2615,1019,2626,930,2622,Latin,PLASTICARTA
