797,171,1579,141,1581,318,787,354,Japanese,元祖
163,360,2207,301,2214,738,151,738,Japanese,地蔵尊煎餅
677,738,1697,738,1700,950,674,968,Japanese,むさしや
306,1309,400,1312,393,1515,287,1500,Japanese,元祖
785,1298,1858,1322,1848,1534,778,1534,Japanese,蔵尊煎餅
519,1345,632,1345,625,1511,512,1522,Japanese,###
22,1503,130,1506,127,1624,20,1636,Japanese,元祖
259,1503,393,1512,392,1624,257,1630,Japanese,地
629,1491,626,1630,505,1630,508,1500,Japanese,蔵
862,1494,857,1630,754,1630,750,1494,Japanese,尊
989,1491,1096,1491,1097,1612,993,1618,Japanese,煎
1223,1477,1339,1497,1333,1615,1222,1615,Japanese,餅
1425,1485,1549,1488,1550,1615,1432,1621,Japanese,む
1713,1483,1815,1483,1819,1603,1716,1612,Japanese,さ
443,1840,465,1844,464,1888,441,1889,Japanese,堅焼
465,1838,477,1840,475,1879,463,1880,Japanese,のりへ
441,1911,478,1910,478,1926,441,1930,Latin,450
464,1926,475,1925,475,1937,463,1939,Japanese,円
712,1772,821,1771,822,1802,711,1802,Japanese,元祖
670,1818,871,1817,871,1877,669,1882,Japanese,地蔵尊煎餅
973,1768,1073,1763,1073,1796,973,1801,Japanese,元祖
911,1818,1145,1815,1145,1881,911,1878,Japanese,地蔵尊煎餅
1534,1827,1553,1831,1548,1890,1529,1884,Japanese,束男
1518,1884,1540,1887,1540,1902,1518,1899,Japanese,###
1516,1902,1549,1907,1548,1930,1513,1927,Latin,500
1543,1922,1552,1923,1552,1938,1542,1936,Japanese,円
1852,1815,1874,1814,1874,1835,1852,1836,Japanese,1袋
1851,1840,1889,1841,1889,1854,1852,1851,Japanese,###
1883,1854,1883,1871,1852,1873,1851,1852,Latin,400
1888,1865,1888,1880,1875,1881,1875,1866,Japanese,円
2212,1801,2227,1800,2231,1856,2215,1855,Latin,###
2213,1875,2245,1880,2243,1895,2212,1896,Latin,400
2243,1890,2242,1907,2230,1905,2231,1892,Japanese,円
2135,2113,2156,2108,2165,2171,2143,2175,Japanese,柿の種
2137,2176,2155,2172,2156,2190,2139,2193,Japanese,1袋
2141,2194,2174,2189,2176,2214,2144,2220,Latin,500
2174,2206,2184,2204,2186,2221,2176,2224,Japanese,円
1976,2102,1988,2100,1994,2153,1978,2154,Japanese,###
1959,2201,1995,2202,1995,2221,1960,2227,Japanese,500
1993,2216,2003,2214,2004,2232,1994,2233,Japanese,円
1777,2095,1798,2093,1800,2168,1776,2170,Japanese,王子煎餅
1775,2166,1798,2167,1798,2181,1774,2181,Japanese,1袋
1771,2181,1801,2182,1801,2194,1770,2195,None,###
1769,2197,1804,2195,1803,2215,1770,2218,Japanese,450
1803,2209,1814,2210,1814,2226,1803,2225,Japanese,円
1780,2306,1801,2305,1804,2374,1782,2374,Japanese,巻煎餅
1782,2374,1802,2374,1802,2388,1782,2386,None,###
1778,2386,1815,2388,1815,2402,1777,2401,Japanese,###
1779,2405,1823,2402,1823,2430,1780,2432,Japanese,450
1600,2101,1615,2101,1617,2151,1601,2153,Japanese,白雪
1596,2151,1623,2148,1626,2170,1596,2172,Japanese,1袋
