755,344,749,366,720,365,728,338,Latin,In
969,326,961,367,761,370,770,338,Latin,conformità
1000,337,996,359,977,360,981,336,Latin,a
1143,327,1138,359,1010,366,1015,333,Latin,quanto
1160,325,1302,318,1297,353,1152,359,Latin,previsto
1392,313,1385,343,1311,350,1317,316,Latin,dall'
1393,320,1453,316,1450,343,1388,346,Latin,art.
1469,315,1490,313,1486,341,1464,342,Latin,9
1591,308,1587,338,1499,341,1504,311,Latin,della
1714,307,1710,341,1602,343,1606,308,Latin,Legge
1728,303,1796,300,1794,330,1724,333,Latin,220
1864,297,1860,327,1806,331,1810,298,Latin,del
1920,297,1919,325,1877,326,1879,295,Latin,11
1937,292,1943,293,1924,332,1918,329,Symbols,/
1946,295,1987,293,1986,323,1941,324,Latin,12
2004,290,2010,290,1991,328,1984,326,Symbols,/
2010,293,2099,289,2100,319,2006,322,Latin,2012
1399,378,1402,413,1036,424,1038,390,Latin,L'amministratore
1416,377,1452,376,1454,410,1415,411,Latin,di
1469,375,1725,365,1727,401,1469,410,Latin,condominio
1777,361,1781,398,1741,402,1740,364,Latin,è:
999,481,999,539,712,550,717,489,Latin,STUDIO
2123,438,2133,501,1023,539,1027,480,Latin,TECNICO-AMMINISTRATIVO
1933,535,1940,594,1498,610,1498,552,Latin,GABBRIELLI
1464,551,1471,609,1194,621,1192,561,Latin,PAOLO
1158,561,1163,619,905,631,903,567,Latin,GEOM.
944,669,939,708,883,709,874,672,Latin,Via
980,667,1120,665,1118,703,954,707,Latin,Andrea
1143,663,1204,660,1199,699,1136,702,Latin,del
1438,658,1435,702,1217,709,1226,659,Latin,Castagno,
1517,651,1514,690,1456,693,1460,652,Latin,42
1549,670,1549,677,1535,677,1536,670,Symbols,-
1718,645,1718,684,1570,690,1571,649,Latin,50123
1752,664,1751,670,1739,670,1739,664,Symbols,-
1642,706,1642,745,1550,750,1552,708,Latin,055
1847,699,1848,739,1663,746,1664,706,Latin,475522
1406,713,1403,754,1210,759,1215,719,Latin,480003
1437,732,1436,740,1425,740,1425,732,Symbols,-
1533,711,1531,748,1455,751,1459,711,Latin,Fax
1193,719,1187,760,1098,762,1104,722,Latin,055
1977,637,1978,675,1771,682,1772,642,Latin,FIRENZE
1072,724,1080,765,1003,766,1005,725,Latin,Tel.
1089,825,943,828,948,786,1094,784,Latin,e-mail:
1114,783,1349,774,1346,817,1110,822,Latin,condomini
1398,772,1394,819,1348,819,1353,773,Symbols,@
1886,759,1916,758,1916,800,1886,800,Latin,it
1401,773,1883,756,1880,811,1399,820,Latin,studiopaologabbrielli
1274,871,1275,903,1188,905,1188,873,Latin,Orari
1290,872,1318,870,1319,901,1289,902,Latin,di
1333,876,1468,869,1470,904,1332,906,Latin,apertura
1483,872,1508,865,1509,896,1483,896,Latin,al
1522,866,1673,860,1677,891,1523,903,Latin,pubblico:
2195,896,2200,937,2093,940,2087,902,Latin,19,00
1929,905,1932,945,1826,947,1822,907,Latin,15,00
1863,960,1868,999,1761,1004,1757,964,Latin,13,00
1613,912,1617,951,1511,957,1508,916,Latin,13,00
1602,969,1604,1007,1519,1011,1516,970,Latin,9,00
1355,921,1355,958,1272,963,1270,923,Latin,9,00
801,939,800,974,690,979,693,940,Latin,lunedì,
816,939,941,933,939,965,813,967,Latin,martedì
972,941,971,964,954,964,954,939,Latin,e
986,934,1102,929,1100,964,983,968,Latin,giovedì
1115,928,1190,925,1191,957,1115,959,Latin,dalle
1256,932,1257,954,1204,958,1203,934,Latin,ore
1369,922,1422,920,1424,951,1369,953,Latin,alle
1437,928,1490,926,1491,949,1436,950,Latin,ore
1645,923,1648,945,1630,945,1628,922,Latin,e
1660,915,1736,910,1739,944,1661,945,Latin,dalle
1804,918,1808,940,1752,942,1750,918,Latin,ore
1944,907,2000,904,2003,936,1944,938,Latin,alle
2012,913,2069,911,2071,935,2015,936,Latin,ore
1740,974,1741,998,1685,999,1684,976,Latin,ore
1616,971,1670,967,1673,999,1617,1001,Latin,alle
1503,980,1504,1003,1450,1006,1447,982,Latin,ore
1361,976,1435,972,1436,1005,1358,1008,Latin,dalle
1345,1008,1226,1010,1216,981,1344,976,Latin,venerdì
1209,989,1209,1012,1191,1012,1191,988,Latin,e
1013,987,1178,980,1177,1012,1013,1017,Latin,mercoledì
514,1253,504,1322,295,1323,303,1258,Latin,Collegio
529,1146,932,1134,919,1361,510,1383,Latin,Geometri
575,1470,573,1502,403,1506,405,1473,Latin,Iscrizione
626,1465,622,1500,586,1501,589,1467,Latin,n°
727,1464,725,1496,635,1500,638,1467,Latin,3764
740,1460,748,1461,731,1504,723,1503,Symbols,/
747,1464,789,1462,789,1495,745,1496,Latin,12
1993,1239,2151,1236,2158,1279,1980,1281,Latin,ANACI
1931,1302,2088,1298,2091,1322,1923,1325,Latin,Associazione
2227,1296,2232,1319,2101,1323,2097,1298,Latin,Nazionale
2271,1328,2276,1352,2101,1356,2096,1332,Latin,Condominiali
1896,1336,2086,1331,2089,1356,1887,1359,Latin,Amministratori
2014,1375,2015,1393,1999,1394,1998,1375,Latin,e
2172,1366,2177,1391,2025,1393,2022,1368,Latin,Immobiliari
2112,1437,2115,1470,1939,1472,1936,1439,Latin,Iscrizione
2154,1437,2159,1468,2130,1468,2126,1438,Latin,Fl
2169,1438,2208,1434,2207,1466,2172,1468,Latin,n°
2210,1436,2254,1434,2256,1468,2210,1468,Latin,45
