1186,1131,1175,1214,513,1203,523,1119,Japanese,忘れ物承ク所
733,1436,727,1505,486,1481,490,1419,Latin,Shops
2128,1337,2132,1440,489,1412,504,1326,Japanese,ツヨツピソグ街(パルツエ食彩館)
2171,1140,2175,1226,1271,1216,1271,1130,Japanese,鉄道警察(分遣所)
677,1219,671,1271,508,1269,512,1214,Latin,Lost
747,1217,750,1272,699,1272,702,1217,Symbols,&
1018,1221,1013,1276,780,1276,783,1217,Latin,Found
401,1677,401,1710,235,1708,243,1674,Japanese,未来に.会える
261,1737,261,1745,189,1744,187,1736,Latin,###
312,1726,311,1746,271,1745,284,1724,None,###
387,1729,385,1747,321,1747,315,1729,Japanese,マイナビ
436,1734,435,1748,388,1747,392,1732,Latin,2018
326,1767,326,1773,185,1772,184,1765,None,###
363,1768,362,1774,327,1773,328,1766,None,###
429,1767,429,1774,376,1774,378,1766,None,###
1266,1221,1565,1239,1561,1301,1268,1292,Latin,Rallway
1589,1221,1822,1235,1829,1297,1589,1288,Latin,Pollce
245,2202,305,2264,278,2266,231,2228,None,###
