825,1067,969,1061,969,1115,823,1117,Korean,천천히
847,1124,953,1121,946,1163,843,1163,Latin,SLOW
997,1665,1031,1668,1032,1686,996,1684,Korean,인력▪철거
983,1683,1021,1687,1021,1704,984,1702,Latin,969-2
1103,1716,1114,1716,1120,1803,1106,1804,Latin,928▪8230
970,1991,1015,1991,1015,2006,971,2003,Korean,동양인력
972,2009,1016,2012,1016,2025,972,2025,Latin,943-2111
1067,1503,1084,1507,1084,1530,1067,1527,Korean,희망
1070,1526,1083,1529,1084,1556,1065,1550,Latin,495
1140,1558,1165,1559,1165,1570,1141,1570,None,###
1654,1623,1717,1618,1727,1703,1656,1705,Latin,C
1672,1722,1697,1711,1699,1730,1673,1746,Latin,CVS
1678,1742,1713,1729,1714,1748,1690,1767,Latin,you
1692,1732,1707,1722,1707,1739,1697,1746,Latin,or
63,1589,114,1587,112,1640,61,1636,None,###
12,1594,63,1586,56,1638,12,1632,None,###
199,1712,225,1715,221,1729,199,1728,Korean,렁탕
201,1727,222,1728,219,1743,199,1741,Korean,두국
191,1727,200,1727,198,1743,192,1736,None,###
198,1740,221,1741,217,1755,198,1754,Korean,잡탕
206,1754,219,1755,214,1770,208,1770,Korean,장
205,1769,215,1769,214,1782,204,1782,Korean,옥
248,1633,261,1636,258,1661,246,1660,None,###
263,1636,323,1639,318,1665,261,1660,Korean,종합공사
242,1634,244,1650,229,1647,234,1634,None,###
328,1637,344,1638,338,1668,323,1665,None,###
353,1641,368,1641,367,1651,352,1651,None,###
351,1653,366,1655,365,1665,350,1665,None,###
584,1725,603,1726,600,1735,583,1736,Latin,TAXI
1463,1678,1477,1676,1478,1692,1464,1692,Korean,창
1457,1742,1469,1742,1469,1754,1458,1754,None,###
1388,1683,1401,1682,1401,1690,1388,1691,None,###
1346,1635,1356,1635,1360,1657,1346,1658,None,###
1067,1552,1086,1556,1086,1571,1068,1567,None,###
1660,1778,1720,1777,1728,1793,1686,1882,None,###
