612,93,592,175,321,180,322,101,Latin,iesinger
600,271,605,367,246,373,249,277,Latin,OKIOBER
33,498,33,531,0,529,0,493,Latin,er
1051,75,1069,175,627,171,626,83,Latin,Mödchen
1096,136,1096,143,1070,142,1071,133,Symbols,-
1333,82,1314,185,1106,170,1087,90,Latin,Treff
1400,305,1405,403,952,389,947,291,Latin,NOVEMBER
2115,157,2112,236,1671,215,1674,115,Latin,Programm
2184,146,2193,229,2130,229,2134,143,Symbols,&
2698,181,2709,279,2226,227,2209,145,Latin,Veranstaltung
2713,364,2718,447,2441,437,2441,355,Latin,JANUAR
2392,491,2393,529,2352,529,2353,492,Latin,In
2467,499,2467,533,2408,527,2407,491,Latin,den
2770,509,2771,542,2487,534,2480,494,Latin,Weihnachtsferien
2399,554,2393,585,2351,587,2350,554,Latin,ist
2473,556,2465,592,2409,586,2410,554,Latin,der
2584,556,2579,592,2490,589,2482,554,Latin,Treff
2764,560,2760,597,2593,601,2596,558,Latin,geschlosse
2779,572,2788,595,2763,592,2766,570,None,###
2345,647,2345,676,2306,676,2312,645,Latin,Mi
2398,647,2405,675,2353,677,2354,649,Latin,11.11
2599,699,2600,734,2303,730,2309,695,Latin,Chatführerschein
2364,751,2363,781,2317,782,2318,750,Latin,für
2495,753,2497,781,2368,779,2374,752,Latin,Mödchen
2534,751,2538,780,2502,779,2502,753,Latin,ab
2575,752,2575,780,2545,780,2546,753,Latin,12
2321,812,2321,818,2310,818,2310,812,Symbols,-
2404,799,2404,826,2331,826,2332,800,Latin,bitte
2536,797,2536,826,2411,825,2412,799,Latin,anmelden
2547,796,2545,824,2537,824,2537,796,None,###
2342,878,2343,899,2304,900,2306,871,Latin,Do
2407,871,2407,899,2353,899,2355,872,Latin,12.1
2581,921,2581,960,2298,962,2302,918,Latin,Programmgruppe
2333,1005,2332,1030,2302,1034,2301,1005,Latin,Di
2396,1001,2397,1032,2341,1032,2342,1003,Latin,17.1
2414,1049,2411,1083,2302,1085,2301,1053,Latin,Ravioli
2444,1068,2445,1074,2427,1075,2427,1067,Symbols,-
2509,1050,2513,1083,2458,1084,2466,1050,Latin,die
2559,1057,2563,1088,2523,1090,2524,1058,Latin,ge
2663,1051,2668,1077,2563,1082,2563,1047,None,###
2754,1039,2761,1073,2678,1075,2678,1044,Latin,Nude
2784,1041,2788,1072,2761,1072,2757,1041,None,###
2747,1366,2746,1404,2673,1405,2667,1370,Latin,Welt
2654,1375,2662,1405,2609,1409,2607,1378,Latin,die
2592,1375,2597,1408,2430,1419,2429,1389,Latin,entdecken
2414,1391,2419,1421,2301,1428,2300,1392,None,###
2336,1346,2338,1374,2299,1376,2303,1348,Latin,Mi
2397,1341,2401,1369,2346,1373,2345,1346,Latin,18.1
191,392,190,422,164,426,163,392,Latin,Di
301,447,305,486,161,492,160,451,Latin,optische
324,391,325,424,275,423,276,402,Latin,und
373,402,374,422,337,424,336,393,Latin,Do
563,454,572,497,322,498,323,448,Latin,Experimente
198,562,198,595,170,595,169,560,Latin,Di
283,620,287,657,168,651,183,617,Latin,Aktion
373,629,379,661,304,657,303,628,Latin,zum
448,684,455,725,173,712,172,675,Latin,internationalen
336,743,341,779,170,769,177,737,Latin,Mädchen
358,761,359,768,343,769,342,762,Symbols,-
434,750,437,795,373,785,360,744,Latin,Tag
482,882,489,915,450,915,446,886,Latin,Fr
608,936,617,976,455,981,452,945,Latin,gesunde
836,948,836,994,634,978,631,941,Latin,Ernährung
523,996,532,1023,462,1022,460,995,Latin,eine
677,993,684,1032,543,1032,533,992,Latin,Expertin
770,998,777,1039,694,1036,688,1000,Latin,zeigt
710,1042,718,1077,642,1083,640,1052,Latin,geht
1332,428,1333,454,1289,456,1290,420,Latin,Do
1565,476,1566,514,1291,508,1290,472,Latin,Kreativwerkstatt
1573,489,1575,512,1568,513,1567,492,Latin,###
1398,530,1396,572,1291,572,1291,531,Latin,Seife
1536,534,1538,575,1415,582,1415,534,Latin,gießen
928,583,933,618,887,618,892,584,Latin,###
1081,590,1086,622,1032,621,1028,591,Latin,wir
968,650,973,680,891,679,890,649,Latin,zum
949,700,952,732,895,727,895,703,Latin,mit
1281,760,1283,789,1241,790,1241,758,Latin,Do
1147,710,1148,740,961,732,971,701,Latin,Anmelduna
236,1140,237,1166,194,1167,199,1135,Latin,Mi
331,1194,336,1227,199,1223,199,1187,Latin,Frauen
548,1197,554,1236,352,1228,351,1198,Latin,entdecken
625,1202,629,1236,571,1236,570,1198,Latin,die
746,1204,743,1241,653,1238,644,1203,Latin,Welt
281,1251,282,1275,203,1272,199,1244,Latin,lerne
354,1248,357,1279,292,1274,291,1249,Latin,eine
524,1253,525,1283,368,1279,368,1247,Latin,berühmte
707,1261,710,1290,537,1285,538,1254,Latin,Farscherin
827,1270,831,1293,719,1289,718,1260,Latin,kennen
277,1346,274,1375,243,1375,239,1346,Latin,Fr
435,1397,441,1432,250,1424,244,1393,Latin,Flohmarkt
357,1446,363,1475,257,1468,254,1444,Latin,###
424,1447,424,1478,370,1474,368,1453,Latin,und
408,1489,417,1523,267,1515,257,1492,Latin,###
324,1615,328,1641,296,1640,289,1612,None,###
581,1677,571,1723,303,1688,297,1655,Latin,###
941,965,942,995,896,996,900,964,None,###
1036,1020,1042,1054,902,1049,900,1012,Latin,Frauen
1264,1023,1266,1059,1059,1056,1059,1019,None,###
1342,1023,1344,1060,1282,1059,1282,1023,Latin,die
1460,1026,1460,1065,1367,1063,1357,1026,Latin,Welt
989,1076,993,1100,910,1099,906,1067,Latin,lerne
1064,1072,1071,1103,1003,1099,997,1073,Latin,eine
1231,1077,1237,1108,1079,1102,1075,1073,Latin,berühmte
1193,593,1198,626,1094,633,1092,593,Latin,gehen
1256,597,1257,625,1209,624,1208,593,Latin,ins
1449,596,1456,629,1274,626,1267,594,Latin,Tanzstudio
1423,1082,1426,1112,1248,1107,1248,1075,Latin,Forscherin
1544,1090,1549,1114,1434,1110,1432,1081,Latin,Kennen
1291,1155,1291,1175,1249,1176,1248,1144,Latin,Do
1511,1197,1514,1230,1249,1225,1248,1193,Latin,Kreativwerstatt
1412,1248,1417,1283,1248,1280,1246,1246,Latin,Schmuck
1493,1256,1491,1283,1430,1283,1428,1256,Latin,aus
1440,1306,1445,1346,1249,1345,1247,1300,Latin,Nespresso
1463,1322,1463,1329,1445,1327,1444,1320,Symbols,-
1604,1298,1607,1344,1467,1344,1467,1301,Latin,Kapseln
978,1379,982,1412,939,1410,938,1378,Latin,Fr
1140,1378,1150,1414,1087,1414,1078,1381,Latin,wir
1017,1431,1024,1464,940,1465,940,1426,Latin,dem
1088,1432,1090,1464,1039,1464,1038,1430,Latin,PC
1162,1434,1165,1468,1106,1468,1104,1434,Latin,ein
1325,1438,1326,1477,1178,1478,1178,1435,Latin,eigenes
1436,1431,1438,1472,1341,1480,1340,1435,Latin,Spiel
994,1483,996,1511,944,1512,943,1486,Latin,mit
943,1700,946,1730,901,1726,906,1695,Latin,Mi
2143,324,2146,413,1749,406,1748,315,Latin,DEZEMBER
1753,443,1753,464,1712,466,1711,430,Latin,Do
1974,492,1974,522,1711,516,1712,483,Latin,Kreativwerkstatt
2041,540,2043,582,1710,574,1710,537,Latin,Serviettentechnik
2014,640,2013,670,1983,670,1982,637,Latin,Di
2025,689,2027,717,1980,716,1978,689,Latin,wir
1256,651,1260,689,994,682,992,643,Latin,Bauchtanzen
1509,813,1513,845,1240,841,1239,810,Latin,Kreativwerkstatt
1566,863,1569,900,1241,897,1240,860,Latin,Perlenarmbänder
1330,1383,1331,1417,1161,1412,1161,1378,Latin,erfinden
1408,1382,1409,1416,1347,1415,1346,1387,Latin,mit
1180,1488,1180,1523,1005,1511,1018,1481,Latin,Anmeldung
1228,1548,1233,1578,1188,1574,1195,1546,Latin,Mi
1874,1625,1862,1647,1776,1647,1776,1619,Latin,lecker
1878,1643,1880,1650,1869,1648,1870,1639,Symbols,.
1762,1669,1750,1693,1659,1692,1658,1664,Latin,lecker
1834,1565,1839,1605,1659,1604,1660,1574,Latin,###
1834,1514,1839,1549,1667,1550,1656,1523,Latin,###
1919,1514,1918,1547,1855,1549,1854,1526,Latin,und
2196,1452,2199,1486,2076,1491,2075,1455,Latin,backen
1708,1418,1700,1446,1657,1446,1665,1420,Latin,###
1925,1336,1933,1369,1873,1368,1870,1341,None,###
1717,830,1718,863,1682,862,1683,831,Latin,Fr
1936,876,1935,909,1681,911,1681,879,Latin,Kreativwerkstatt
1944,885,1947,904,1938,907,1938,888,Latin,###
2133,691,2132,717,2032,717,2033,688,Latin,backen
2185,692,2186,717,2142,717,2143,691,Latin,ein
2237,742,2238,775,1975,774,1978,738,Latin,Lebkuchenhaus
1877,927,1879,965,1677,968,1682,930,Latin,###
1688,1009,1687,1035,1645,1036,1651,1005,Latin,Mi
1779,1059,1783,1090,1648,1094,1647,1059,Latin,Frauen
1731,1118,1731,1139,1650,1142,1651,1113,Latin,lerne
1806,1116,1804,1141,1740,1139,1742,1117,Latin,eine
1986,1052,1990,1088,1798,1090,1799,1060,Latin,entdecken
2057,1053,2061,1085,2005,1087,2005,1051,Latin,die
2164,1047,2168,1083,2082,1085,2071,1051,Latin,Welt
1962,1109,1965,1137,1813,1138,1815,1113,Latin,berühmte
2134,1107,2131,1133,1973,1135,1975,1106,Latin,Forscherin
2239,1107,2239,1131,2139,1131,2141,1104,Latin,kennen
