520,512,577,511,576,562,519,561,Latin,Le
587,485,967,490,967,562,583,556,Latin,manid'oro
720,568,826,569,826,599,717,604,Latin,centro
839,568,965,567,967,601,838,603,Latin,estetico
448,920,598,923,598,954,447,954,Latin,KüRVERS
614,920,731,920,731,961,614,959,Latin,Piping
1835,501,1895,500,1894,548,1835,547,Latin,Le
1902,475,2299,473,2299,542,1900,547,Latin,manid'oro
2039,559,2152,553,2151,587,2041,589,Latin,centro
2165,553,2296,552,2298,585,2164,589,Latin,estetico
1761,913,1914,915,1915,947,1760,948,Latin,Kürvers
1933,912,2053,913,2054,955,1933,954,Latin,Piping
2457,1287,2526,1290,2527,1303,2457,1303,Latin,Kürvers
2458,1316,2527,1317,2527,1333,2457,1332,Latin,Kürvers
2533,1288,2588,1289,2589,1308,2532,1307,Latin,Piping
2533,1316,2586,1316,2586,1338,2534,1336,Latin,Piping
2596,1317,2635,1316,2631,1338,2596,1337,Latin,Italy
2641,1316,2663,1316,2664,1334,2641,1334,Latin,Srl
2930,484,2953,483,2953,533,2930,533,Latin,L
2848,1374,2877,1375,2877,1396,2849,1396,Latin,Le
2878,1370,2968,1364,2968,1395,2878,1396,Latin,mani
2941,1402,2975,1400,2975,1416,2942,1416,Latin,cent
2840,1457,2895,1458,2896,1477,2840,1478,Latin,Orari
2903,1458,2975,1458,2975,1483,2903,1481,Latin,d'aper
2839,1486,2888,1486,2888,1500,2838,1501,Latin,Lunedi
2839,1503,2894,1504,2894,1517,2839,1518,Latin,Martedi
2839,1522,2911,1523,2911,1535,2838,1536,Latin,Mercoledi
2839,1538,2895,1538,2895,1553,2839,1553,Latin,Giovedi
2838,1556,2895,1557,2896,1570,2843,1570,Latin,Venerdi
2840,1573,2891,1574,2891,1589,2840,1589,Latin,Sabato
2840,1591,2912,1592,2913,1607,2840,1606,Latin,Domenica
2926,1487,2968,1487,2968,1502,2925,1502,Latin,09.00
2927,1505,2969,1505,2969,1519,2928,1519,Latin,10.00
2926,1522,2968,1522,2968,1537,2927,1538,Latin,09.00
2928,1540,2969,1540,2968,1555,2929,1556,Latin,10.00
2928,1558,2969,1558,2968,1572,2928,1573,Latin,09.00
2929,1575,2969,1575,2969,1591,2928,1591,Latin,08.30
2928,1591,2975,1592,2975,1608,2928,1608,Latin,Chiusc
2859,1630,2900,1628,2900,1632,2859,1635,None,###
2804,1644,2837,1644,2836,1648,2804,1649,None,###
2875,1642,2931,1638,2931,1643,2875,1647,None,###
2804,1652,2820,1651,2821,1656,2805,1657,None,###
2875,1648,2897,1647,2897,1651,2875,1652,None,###
2805,1659,2826,1657,2826,1661,2805,1663,None,###
2806,1666,2819,1665,2820,1668,2806,1670,None,###
2806,1673,2824,1672,2824,1676,2807,1678,None,###
2807,1680,2833,1678,2834,1682,2806,1685,None,###
2808,1686,2872,1684,2872,1687,2807,1691,None,###
2809,1694,2868,1690,2868,1694,2809,1699,None,###
2809,1700,2843,1699,2843,1704,2809,1706,None,###
2809,1707,2828,1707,2828,1710,2810,1711,None,###
2810,1714,2830,1713,2830,1718,2810,1719,None,###
2811,1720,2833,1719,2833,1724,2812,1726,None,###
2811,1727,2859,1725,2859,1731,2811,1733,None,###
2875,1654,2897,1655,2897,1659,2876,1659,None,###
2877,1661,2927,1659,2926,1665,2876,1667,None,###
2878,1669,2931,1666,2930,1670,2877,1674,None,###
2879,1675,2930,1673,2930,1677,2878,1681,None,###
2879,1682,2917,1681,2918,1686,2878,1686,None,###
2880,1689,2917,1687,2918,1694,2879,1694,None,###
2879,1697,2918,1693,2919,1698,2880,1703,None,###
2881,1703,2902,1701,2903,1707,2882,1711,None,###
2882,1710,2903,1708,2903,1713,2883,1716,None,###
2882,1718,2894,1717,2894,1721,2884,1723,None,###
2883,1724,2899,1724,2899,1728,2884,1731,None,###
