55,245,55,260,0,259,0,243,Latin,mune
80,237,79,262,59,261,60,237,Latin,di
147,240,146,263,88,262,90,237,Latin,Porto
214,243,214,265,149,263,149,240,Latin,Torres
158,271,141,402,0,396,1,269,Latin,55
54,405,52,425,0,423,0,400,Latin,Ponte
142,406,141,429,56,427,58,403,Latin,Romano
1264,1288,1266,1374,710,1372,719,1279,Latin,COMUNE
1447,1284,1444,1381,1291,1384,1295,1281,Latin,DI
1912,1288,1915,1391,1464,1384,1468,1284,Latin,PORTO
2452,1300,2462,1403,1935,1393,1932,1296,Latin,TORRES
941,1482,976,1613,532,1608,591,1479,Latin,AREA
1830,1489,1839,1632,1002,1615,1057,1475,Latin,AMBIENTE
1968,1484,1976,1632,1873,1625,1873,1486,Latin,E
2600,1506,2649,1646,2023,1625,2020,1489,Latin,TUTELA
1239,1653,1237,1799,925,1797,935,1651,Latin,DEL
2242,1665,2254,1816,1283,1794,1281,1649,Latin,TERRITORIO
