768,1471,959,1466,957,1547,767,1536,Latin,Kwitt
814,1863,933,1868,932,1899,814,1895,Latin,sskm.de
1227,1317,1830,1333,1833,1460,1223,1428,Latin,Ruckzuck
1214,1473,1378,1486,1375,1597,1207,1594,Latin,ist
1211,1642,1711,1638,1716,1769,1209,1753,Latin,einfach.
1200,1857,1320,1864,1320,1903,1210,1900,Latin,Wenn
1336,1875,1424,1873,1424,1906,1337,1903,Latin,man
1440,1867,1533,1867,1531,1913,1439,1906,Latin,Geld
1549,1867,1664,1870,1664,1916,1549,1908,Latin,leicht
1678,1868,1752,1873,1752,1916,1676,1914,Latin,und
1204,1913,1350,1921,1349,1959,1201,1959,Latin,schnell
1366,1929,1439,1932,1426,1965,1364,1973,Latin,per
1450,1922,1589,1935,1568,1979,1449,1965,Latin,Handy
1595,1922,1746,1930,1745,1973,1593,1970,Latin,senden
1202,1970,1314,1987,1313,2018,1202,2016,Latin,kann.
1130,2075,1298,2068,1297,2140,1128,2135,Latin,Kwitt
1319,2099,1383,2112,1380,2148,1319,2147,Latin,die
1396,2115,1501,2118,1498,2155,1397,2150,Latin,nenu
1516,2112,1696,2115,1696,2158,1514,2153,Latin,Funktion
1319,2163,1392,2164,1379,2205,1316,2204,Latin,der
1398,2163,1538,2174,1530,2220,1396,2207,Latin,S-App.
718,2331,856,2325,859,2372,717,2384,Latin,Jetzt
870,2317,1217,2299,1219,2350,869,2376,Latin,freischalten!
1282,2415,1395,2422,1393,2528,1279,2520,Latin,S
1470,2579,1563,2580,1561,2669,1471,2666,Latin,S
1569,2496,1631,2503,1629,2568,1569,2571,Symbols,+
