139,1548,138,1570,0,1573,0,1549,Latin,GANCIO
384,1552,385,1579,158,1571,160,1550,Latin,EMERGENZA
349,444,345,506,282,495,289,433,Latin,G
344,512,344,527,286,525,288,505,Latin,GELI
1085,1965,1086,2003,699,2011,700,1968,Latin,INTERRUTTORE
1032,2014,1032,2051,753,2056,755,2014,Latin,ELETTRICO
1027,2060,1027,2097,757,2103,758,2063,Latin,GENERALE
1008,2108,1009,2147,775,2151,778,2110,Latin,SGANCIO
1020,2156,1020,2193,763,2197,762,2159,Latin,TENSIONE
1267,1715,1308,1704,1308,1757,1265,1773,Latin,H
1331,1702,1405,1694,1422,1748,1331,1758,Latin,11
1267,1203,1465,1206,1466,1225,1267,1224,Latin,###
1467,1257,1469,1300,1343,1302,1341,1254,Latin,System
1285,1254,1325,1252,1327,1287,1273,1288,Latin,AB
2167,1649,2173,1714,1943,1718,1937,1642,Latin,###
2188,1750,2196,1817,1927,1818,1943,1745,Latin,###
1285,1302,1284,1314,1273,1314,1270,1304,Latin,Via
1332,1302,1333,1315,1288,1316,1288,1302,Latin,###
1347,1303,1348,1314,1337,1315,1336,1303,Latin,22
1351,1304,1354,1304,1350,1315,1347,1315,Symbols,/
1354,1302,1364,1304,1364,1314,1354,1314,Latin,24
1372,1310,1372,1313,1368,1313,1368,1310,Symbols,-
1403,1303,1405,1314,1377,1314,1376,1303,Latin,20831
1371,1325,1371,1327,1366,1329,1367,1325,Symbols,-
1413,1321,1414,1331,1390,1332,1390,1320,Latin,0362
1453,1321,1454,1333,1418,1332,1417,1321,Latin,320420
1443,1305,1445,1318,1411,1318,1410,1303,Latin,###
1469,1303,1470,1317,1449,1317,1448,1303,Latin,(MB)
1445,1558,1448,1574,1385,1574,1387,1560,Latin,13.06.
1440,1501,1440,1519,1424,1520,1424,1501,Latin,11
1482,1603,1484,1633,1391,1635,1388,1611,Latin,30-11-'16
1482,1557,1481,1575,1457,1575,1455,1553,Latin,'16
1442,1347,1447,1358,1390,1359,1386,1348,Latin,VERIFICA
1454,1365,1460,1376,1388,1376,1388,1365,Latin,SERRANDA
1443,1396,1449,1409,1392,1410,1388,1395,Latin,VERIFICA
1464,1414,1465,1426,1390,1426,1389,1412,Latin,SEZIONALE
1479,1432,1478,1446,1378,1449,1379,1431,Latin,ENTRATA
1441,1454,1442,1464,1379,1467,1376,1450,Latin,PUNTO
1474,1465,1473,1478,1402,1481,1399,1466,Latin,FLMTY
1341,1448,1342,1461,1275,1460,1275,1449,Latin,Ubicazione
1364,1512,1365,1523,1277,1523,1277,1512,Latin,Identificazione
1317,1497,1317,1507,1276,1507,1276,1496,Latin,Codice
1306,1560,1306,1570,1279,1570,1278,1558,Latin,Data
1355,1558,1355,1570,1313,1570,1311,1558,Latin,verifico
1309,1616,1309,1623,1281,1623,1280,1614,Latin,Data
1357,1612,1357,1625,1317,1625,1313,1614,Latin,verifico
1287,1321,1364,1318,1364,1334,1290,1334,None,###
