2218,480,2283,627,720,562,802,428,Latin,AMBROSIANA
3498,528,3568,675,2377,631,2385,489,Latin,FARMACIA
584,434,603,566,333,644,335,525,Latin,FARMACIA
1525,870,1933,886,1946,937,1522,927,Latin,FITOTERAPIA
1510,955,1939,970,1956,1026,1506,1011,Latin,OMEOPATIA
1437,1117,1997,1138,2017,1210,1433,1186,Latin,FARMACIA
956,737,965,762,844,754,844,732,Latin,REGINA
1057,741,1155,743,1163,762,1061,762,Latin,VANNA
995,1053,1069,1048,1068,1074,997,1076,Latin,022610633
1008,1103,894,1182,788,1053,879,995,Latin,S
924,1012,1209,935,1247,1126,991,1137,Latin,###
1220,1652,1128,1879,652,1819,730,1607,Latin,###
2307,1084,2426,1341,2277,1538,2064,1281,Latin,Good
2475,1597,2512,1599,2512,1615,2474,1614,Latin,The
2514,1600,2558,1599,2562,1617,2515,1615,Latin,###
2599,1602,2599,1618,2562,1617,2562,1601,None,###
2557,1764,2559,1774,2512,1773,2510,1761,None,###
2600,1746,2600,1775,2591,1774,2593,1746,Latin,###
2605,1635,2603,1643,2587,1642,2583,1634,Latin,###
2605,1661,2604,1671,2594,1670,2595,1660,None,###
2475,1801,2474,1816,2461,1817,2461,1799,Latin,IN
2479,1800,2520,1801,2521,1819,2481,1817,Latin,TUTTE
2526,1803,2543,1802,2543,1819,2525,1818,Latin,LE
2548,1802,2607,1803,2607,1820,2547,1819,Latin,EDICOLE
2572,1838,2573,1850,2492,1847,2493,1836,None,###
2507,1853,2511,1865,2501,1864,2501,1852,None,###
2564,1855,2564,1867,2529,1865,2528,1853,None,###
2506,1868,2521,1868,2522,1880,2506,1880,Latin,###
2558,1871,2557,1882,2525,1882,2524,1869,Latin,###
2496,1885,2511,1884,2515,1897,2497,1897,Latin,###
2565,1887,2566,1897,2518,1897,2515,1887,Latin,###
2569,1918,2559,1938,2502,1936,2492,1916,Latin,###
3099,914,3423,926,3442,981,3097,972,Latin,SANITARIA
3076,1003,3441,1014,3461,1072,3075,1060,Latin,ORTOPEDIA
3522,1185,3544,1254,2976,1237,2976,1169,Latin,FARMACIA
3109,1390,3276,1393,3284,1425,3109,1418,Latin,NOLEGGIO
3408,1447,3407,1470,3341,1467,3341,1444,None,###
3357,1485,3391,1486,3382,1511,3361,1510,Latin,09
3117,1479,3185,1481,3184,1500,3117,1499,Latin,###
3292,1489,3288,1499,3193,1497,3194,1483,Latin,###
3215,1527,3217,1538,3185,1536,3181,1526,Latin,###
3272,1529,3271,1538,3223,1539,3224,1529,Latin,###
3181,1546,3280,1547,3278,1561,3181,1561,Latin,###
3181,1567,3263,1569,3264,1577,3184,1581,None,###
3192,1588,3192,1599,3182,1598,3181,1590,None,###
3254,1583,3255,1598,3198,1602,3198,1588,None,###
3229,1649,3227,1676,3102,1673,3111,1645,Latin,ANALISI
3321,1721,3317,1752,3097,1745,3107,1716,Latin,AUTOANALISI
3098,1839,3257,1842,3268,1874,3100,1871,Latin,DIETETICA
3447,1443,3499,1445,3503,1455,3440,1455,Latin,###
3473,1464,3475,1475,3441,1474,3445,1461,Latin,###
3565,1465,3567,1478,3524,1475,3525,1462,Latin,###
3519,1462,3522,1475,3478,1475,3477,1462,Latin,###
3512,1480,3516,1494,3442,1493,3442,1480,Latin,###
3534,1482,3539,1495,3519,1495,3518,1481,Latin,###
3593,1482,3597,1494,3541,1498,3540,1482,Latin,###
3441,1498,3513,1499,3514,1514,3442,1511,Latin,###
3497,1516,3503,1533,3443,1530,3441,1515,Latin,###
3535,1519,3537,1529,3504,1529,3504,1518,Latin,###
3598,1534,3540,1534,3539,1520,3597,1520,Latin,###
3533,1538,3535,1552,3439,1549,3440,1535,Latin,###
3547,1556,3549,1570,3442,1569,3442,1553,Latin,###
3505,1574,3506,1587,3441,1585,3438,1573,Latin,###
3598,1576,3600,1588,3508,1588,3509,1573,Latin,###
3491,1592,3492,1606,3439,1604,3439,1591,Latin,###
3481,1664,3488,1676,3437,1676,3442,1663,Latin,###
3438,1681,3466,1682,3465,1695,3437,1695,Latin,###
3439,1700,3475,1702,3474,1716,3438,1714,Latin,###
3436,1737,3496,1738,3500,1752,3439,1751,Latin,###
3436,1756,3529,1758,3530,1772,3437,1771,Latin,###
3436,1775,3518,1778,3517,1791,3441,1790,Latin,###
3529,1796,3528,1810,3435,1807,3438,1795,Latin,###
3435,1813,3471,1812,3479,1826,3436,1825,Latin,###
3551,1815,3548,1828,3478,1827,3479,1815,Latin,###
3502,1832,3508,1845,3431,1845,3436,1833,Latin,###
3527,1869,3529,1884,3434,1881,3434,1867,Latin,###
3447,1886,3447,1899,3433,1900,3433,1886,Latin,###
3515,1888,3519,1899,3451,1901,3450,1885,Latin,###
3552,1908,3550,1922,3431,1917,3437,1903,Latin,###
3480,1925,3479,1937,3431,1936,3430,1923,Latin,###
3551,1925,3551,1937,3482,1937,3481,1923,None,###
1385,1686,1442,1686,1443,1702,1385,1703,Latin,DOLOMIA
1385,1704,1443,1703,1441,1710,1386,1711,None,###
1470,1813,1575,1813,1576,1829,1467,1829,Latin,L'ESPRESSINE
1468,1832,1490,1832,1495,1846,1468,1846,Latin,DEL
1497,1832,1551,1831,1552,1845,1499,1845,Latin,COLORE
1464,1849,1489,1848,1493,1863,1469,1863,Latin,NEL
1496,1848,1556,1846,1556,1861,1497,1863,Latin,RISPETTO
