1309,682,1533,673,1518,756,1298,762,Japanese,小江戸
1245,783,1588,750,1600,850,1240,882,Latin,coffee
1215,893,1280,888,1298,1126,1228,1138,Latin,mame
1295,890,1554,879,1536,1092,1301,1086,Japanese,豆
1566,883,1663,894,1638,1166,1549,1156,Latin,zou
1349,1100,1469,1104,1461,1248,1338,1228,Japanese,蔵
2057,755,2232,691,2252,778,2073,834,Japanese,コーヒー
2138,851,2186,842,2189,858,2141,866,Latin,Coffce
2193,840,2241,826,2244,842,2196,854,Latin,Bcanis
2064,862,2132,854,2134,868,2066,877,Latin,Specialls
2118,899,2161,885,2164,903,2122,917,Japanese,###
2176,884,2232,864,2238,887,2182,905,Latin,###
2267,716,2336,741,2343,808,2273,803,Latin,###
2295,832,2341,836,2341,851,2295,847,Latin,###
1885,918,1909,919,1909,951,1886,951,Japanese,###
1885,955,1911,957,1912,993,1887,994,Japanese,###
1888,1003,1913,1003,1912,1036,1887,1036,Latin,###
1886,1043,1913,1042,1911,1075,1888,1078,Latin,###
1888,1085,1914,1083,1916,1118,1891,1120,Japanese,###
1856,1045,1875,1040,1880,1059,1861,1067,Latin,###
2024,1477,2083,1493,2073,1601,2019,1601,Japanese,コーヒ
2115,1497,2189,1505,2189,1576,2112,1572,Japanese,珈
2071,1468,2089,1466,2105,1510,2085,1517,Japanese,ホット
2192,1498,2236,1505,2223,1597,2185,1589,Japanese,かなり
1863,1537,1897,1510,1924,1577,1890,1601,Japanese,お
2017,1316,2028,1308,2034,1364,2021,1370,Japanese,ホット
2031,1301,2038,1296,2042,1384,2032,1386,Japanese,###
2013,1384,2025,1372,2031,1439,2017,1445,Japanese,コーヒ
1996,1456,1985,1464,1980,1356,1995,1346,Japanese,マンコー
1995,1318,2003,1317,2006,1397,1999,1397,Latin,###
2043,1321,2063,1311,2065,1333,2045,1342,Latin,###
1943,1424,1958,1410,1963,1494,1951,1500,Japanese,フロート
1935,1448,1945,1440,1951,1517,1941,1520,Latin,###
2351,1567,2395,1575,2394,1596,2350,1588,Japanese,珈琲
2397,1572,2406,1572,2407,1596,2397,1597,Latin,###
2365,1373,2402,1361,2406,1378,2371,1388,Japanese,コエド
2316,1397,2326,1399,2321,1494,2308,1491,Japanese,###
2077,1303,2088,1297,2091,1452,2082,1455,Japanese,アースコーヒー
1963,1327,1973,1323,1973,1438,1967,1439,Japanese,###
1946,1523,1973,1491,1973,1521,1946,1551,Latin,¥500
1974,1489,2002,1462,2001,1503,1976,1522,Latin,###
2047,1342,2065,1336,2070,1444,2053,1447,None,###
2381,1398,2404,1398,2404,1418,2383,1419,None,###
2348,1490,2404,1494,2404,1507,2346,1502,None,###
