826,907,843,903,843,938,825,940,Latin,3
257,1041,880,1037,866,1137,260,1137,Latin,LORENZO
309,1156,838,1148,835,1283,305,1279,Latin,LOTTO
105,1373,240,1373,239,1404,110,1394,Latin,www.118.it
115,1468,226,1472,226,1493,108,1491,Latin,Accademia
159,1498,219,1500,218,1513,160,1512,Latin,riscopertp
127,1499,155,1497,155,1512,126,1511,Latin,Lotto
109,1497,123,1499,122,1510,108,1510,Latin,Un
155,1598,205,1597,203,1629,155,1625,None,###
151,1534,249,1536,249,1550,151,1550,Latin,FONDAZIONE
108,1569,153,1567,152,1581,107,1581,Latin,Lorenzo
157,1571,186,1569,185,1582,157,1581,Latin,Lotto
189,1572,214,1573,211,1583,190,1583,Latin,Tour
226,1571,244,1573,242,1583,226,1581,Latin,LLJ
217,1576,222,1576,222,1578,218,1579,Symbols,-
111,1633,117,1637,115,1646,110,1645,Latin,Ii
120,1635,147,1636,146,1646,120,1645,Latin,Coro
159,1646,149,1643,150,1634,161,1634,Latin,di
165,1635,194,1636,193,1645,163,1646,Latin,Lotto
198,1637,204,1638,203,1647,197,1645,Latin,e
207,1635,263,1634,261,1647,207,1648,Latin,Capofem
155,1553,220,1553,219,1569,150,1566,Latin,ADRIANO
225,1555,317,1554,317,1569,225,1569,Latin,BERNAREGGI
274,1472,353,1475,356,1492,275,1491,Latin,Carrara
393,1564,598,1547,610,1660,386,1656,None,###
630,1563,687,1564,684,1573,629,1576,Latin,CORREIERE
691,1561,725,1561,727,1573,689,1574,Latin,DELLA
660,1582,729,1582,730,1589,660,1592,None,###
651,1603,675,1606,675,1617,650,1618,Latin,CECO
678,1606,688,1604,688,1616,678,1616,Latin,DI
691,1604,738,1604,738,1615,692,1615,Latin,BERGAMO
723,1620,711,1645,674,1645,667,1621,None,###
732,1561,759,1561,761,1570,730,1572,Latin,SERA
832,1574,855,1573,855,1591,830,1593,Latin,SM
808,1594,840,1594,849,1638,799,1642,None,###
943,1565,975,1563,976,1576,938,1577,Latin,Audi
896,1591,987,1588,987,1600,895,1602,Latin,BONALDI
929,1631,951,1631,951,1636,928,1638,None,###
950,1479,991,1479,991,1505,949,1510,None,###
1072,1560,1073,1592,1060,1591,1060,1560,Latin,t
1046,1566,1059,1568,1059,1590,1047,1594,Latin,###
1047,1596,1071,1596,1069,1607,1047,1603,None,###
1061,1522,1107,1523,1106,1558,1059,1550,None,###
1054,1431,1088,1429,1088,1443,1054,1441,Latin,ettacolol
1053,1408,1090,1406,1090,1428,1053,1427,Latin,ket
1050,1360,1085,1363,1084,1383,1049,1383,Latin,ite
1050,1284,1104,1280,1103,1337,1051,1340,Latin,SI
1055,1201,1094,1201,1097,1263,1054,1262,Latin,E
823,946,865,950,864,978,822,979,Latin,26
864,904,867,908,852,938,848,937,Symbols,/
885,945,887,950,872,982,868,979,Symbols,/
930,947,933,951,917,980,915,979,Symbols,/
924,902,928,908,911,940,908,938,Symbols,/
937,949,1016,952,1005,981,937,979,Latin,2017
932,907,1013,908,1013,938,931,936,Latin,2016
3,942,62,942,52,974,5,971,Latin,017
1,890,63,902,55,930,2,928,Latin,016
111,307,162,307,266,478,119,497,Latin,L
1,1568,36,1570,36,1586,1,1586,Latin,Audi
3,1594,47,1595,47,1611,0,1609,Latin,ALDI
