961,84,1366,144,1360,241,950,234,Latin,P-Bereich
1444,108,2115,104,2113,212,1440,217,Latin,Unterstadt
1104,305,1364,307,1358,442,1096,442,Latin,560
1438,318,1616,327,1616,413,1430,413,Latin,freie
1660,321,1897,325,1897,416,1656,413,Latin,Plätze
852,963,1130,970,1128,1015,848,1005,Latin,Durchgangsverkehr
848,1012,961,1020,962,1050,844,1047,Latin,Sandstr.
970,1015,1072,1020,1064,1053,960,1050,Latin,/Kölner
1085,1017,1131,1021,1128,1054,1083,1053,Latin,Tor
845,1180,882,1181,879,1208,837,1201,Latin,Anlage
837,1217,877,1217,875,1234,835,1232,Latin,ausser
833,1248,875,1248,872,1272,831,1272,Latin,Betrieb
1242,1370,1329,1374,1329,1391,1241,1388,Latin,Kreishaus
1201,1428,1214,1429,1212,1447,1201,1447,Latin,P
1230,1429,1321,1431,1321,1451,1226,1451,Latin,Justizgebäude
1293,1497,1318,1491,1318,1505,1292,1512,Latin,###
1104,1654,1128,1654,1127,1665,1104,1664,Latin,###
1623,1591,1697,1597,1695,1648,1623,1642,Latin,###
1715,1597,1767,1598,1767,1648,1717,1645,Latin,###
1608,1432,1627,1432,1627,1444,1609,1443,Latin,XX
1607,1446,1614,1446,1614,1455,1606,1454,Latin,###
1606,1453,1626,1454,1625,1463,1606,1464,Latin,FREL
1605,1470,1624,1471,1624,1496,1606,1496,Latin,N
1606,1498,1624,1498,1624,1505,1605,1505,Latin,ERO
1614,1513,1623,1513,1622,1520,1615,1520,Latin,###
1607,1521,1621,1520,1622,1528,1607,1528,Latin,###
1610,1529,1623,1529,1623,1538,1608,1537,Latin,###
560,1324,588,1332,582,1359,557,1350,None,###
556,1360,616,1367,615,1391,553,1390,None,###
551,1395,580,1397,578,1423,546,1420,None,###
595,1400,611,1401,611,1424,592,1423,None,###
433,1318,494,1322,491,1366,430,1360,None,###
245,1306,301,1314,294,1349,242,1344,None,###
225,1424,289,1424,289,1437,222,1437,Latin,AUTOSCNILDER
298,1427,331,1427,330,1436,298,1435,None,###
13,1419,58,1420,58,1430,12,1427,None,###
253,1450,276,1450,274,1466,252,1466,None,###
385,1459,416,1465,411,1477,385,1472,Latin,BEST
605,1449,634,1450,632,1457,603,1456,None,###
136,1601,173,1601,172,1611,135,1611,None,###
