2853,425,2968,409,2984,429,2845,445,Latin,JUGEND
2787,374,2997,351,2960,403,2806,418,Latin,KDF
2350,420,2679,388,2712,442,2370,475,Latin,Friedens
2338,477,2166,498,2192,435,2308,426,Latin,des
1840,527,1824,469,2130,441,2162,520,Latin,Königin
1183,524,1775,473,1799,562,1192,584,Latin,Pfarreijugend
560,573,1120,528,1152,591,563,641,Latin,Katholische
179,605,449,581,418,640,178,658,Latin,KDF
238,667,417,653,398,680,219,694,Latin,JUGEND
3147,1589,3219,1572,3228,1592,3153,1608,Latin,Laune!
3091,1597,3140,1593,3146,1607,3091,1620,Latin,Gute
2962,1617,3081,1599,3090,1623,2970,1637,Latin,mitbringen:
2964,1635,2936,1639,2938,1617,2956,1618,Latin,du
2860,1629,2920,1610,2936,1637,2867,1645,Latin,solitest
2821,1631,2851,1631,2860,1647,2827,1648,Latin,Das
3256,1539,3210,1555,3199,1536,3245,1518,Latin,sptel
3198,1551,3173,1557,3166,1542,3190,1536,Latin,zu
3166,1556,3121,1574,3105,1549,3154,1536,Latin,Spiel
3026,1557,3102,1551,3110,1568,3032,1582,Latin,adneres
3026,1577,2991,1588,2989,1566,3015,1561,Latin,ein
2988,1583,2944,1592,2938,1572,2980,1566,Latin,auch
2893,1576,2930,1564,2938,1591,2899,1597,Latin,oder
2801,1587,2878,1575,2891,1599,2809,1605,Latin,Wenrolf
3166,1506,3236,1494,3248,1513,3174,1529,Latin,Kicker,
3039,1527,3152,1511,3169,1530,3050,1548,Latin,Tischtennts,
3042,1548,2998,1556,2986,1543,3030,1520,Latin,oder
2921,1545,2975,1538,2992,1556,2927,1564,Latin,sitzen,
2896,1550,2916,1549,2921,1561,2900,1563,Latin,zu
2894,1563,2843,1567,2837,1554,2889,1547,Latin,nmeh
2837,1569,2794,1574,2791,1561,2831,1555,Latin,zusa
3149,1487,3252,1458,3263,1477,3161,1504,Latin,gemutlich,
3033,1501,3140,1483,3154,1506,3036,1524,Latin,Möglichkeit
3031,1518,2995,1526,2997,1504,3023,1502,Latin,die
2992,1525,2946,1532,2943,1517,2985,1505,Latin,noch
2940,1532,2921,1533,2916,1519,2933,1517,Latin,es
2916,1533,2883,1543,2876,1517,2908,1514,Latin,gibt
2781,1524,2868,1525,2878,1539,2784,1548,Latin,Auschduss
3146,1451,3250,1435,3263,1449,3153,1472,Latin,Platzchen.
3031,1470,3138,1460,3145,1473,3037,1496,Latin,gemeinsam
2919,1484,3022,1475,3028,1489,2919,1512,Latin,dekorieren
2907,1487,2916,1506,2884,1508,2881,1493,Latin,und
2809,1496,2870,1495,2870,1507,2814,1515,Latin,###
2768,1502,2801,1502,2801,1512,2777,1518,Latin,###
2836,1464,2871,1464,2874,1480,2844,1483,Latin,los:
2832,1483,2808,1486,2800,1466,2827,1465,Latin,ist
2756,1474,2795,1474,2800,1486,2763,1493,Latin,Das
3068,1378,3187,1357,3198,1378,3074,1399,Latin,Pfarrwiese)
3063,1400,3032,1404,3035,1385,3063,1384,Latin,der
2966,1391,3024,1390,3022,1403,2973,1410,Latin,neber
2960,1412,2905,1424,2894,1400,2960,1396,Latin,(keller
3002,1334,3046,1328,3058,1346,3011,1351,Latin,13:00
2975,1342,2988,1332,3001,1350,2978,1354,Latin,ab
2970,1357,2859,1368,2853,1351,2953,1341,Latin,25.11.2016.
2782,1437,2784,1409,2885,1403,2895,1421,Latin,Jugendheim
2732,1419,2769,1413,2778,1430,2742,1434,Latin,Wo:
2784,1356,2846,1351,2853,1373,2789,1373,Latin,Freitag
2711,1366,2775,1359,2781,1375,2720,1382,Latin,Wann:
2676,1227,3154,1165,3164,1217,2687,1267,Latin,Plätzchenback-lnsel
3076,1014,3017,1062,3021,1040,3062,1011,Latin,###
3011,1047,2962,1034,2973,1027,3011,1042,Latin,###
3077,990,3056,992,3056,986,3080,983,Latin,###
