1664,1641,2217,1670,2208,1789,1673,1770,Latin,₩22,000
1009,1365,1136,1373,1130,1439,1008,1435,Korean,부산
1145,1371,1467,1383,1462,1455,1141,1441,Korean,수제어묵탕
1017,1285,1190,1292,1188,1365,1008,1356,Korean,식감이
1205,1294,1452,1305,1448,1374,1202,1365,Korean,쫄깃하게
1465,1297,1710,1313,1707,1383,1458,1374,Korean,살아있는
1730,1313,1970,1319,1965,1396,1715,1374,Korean,프리미엄
1019,1117,1262,1124,1256,1256,1017,1245,Korean,진짜
1300,1133,1607,1145,1604,1254,1294,1247,Latin,REAL
1655,1131,2275,1154,2256,1290,1626,1265,Korean,무산아묵탕
1708,918,2276,929,2270,1056,1712,1050,Latin,₩16,000
1028,531,1277,540,1275,621,1027,608,Korean,바삭하게
1293,542,1415,546,1413,623,1294,616,Korean,익힌
1431,546,1748,551,1745,628,1427,623,Korean,감자전위에
1765,557,2022,553,2027,630,1755,630,Korean,그뤼에르
1030,353,1520,361,1514,505,1026,492,Korean,허니버터
1575,363,1936,365,1924,512,1551,505,Korean,뢰스티
1024,621,1214,628,1210,703,1021,693,Korean,치즈를
1228,628,1349,630,1349,705,1234,703,Korean,입힌
1378,632,1557,637,1556,710,1356,701,Korean,스위스
1712,641,1910,641,1900,718,1712,714,Korean,감자전
1565,641,1696,639,1696,709,1561,718,Latin,style
1562,52,1823,59,1812,157,1556,184,Latin,Smoke
1829,45,2227,66,2201,159,1839,161,Latin,Barbecye
1026,756,1802,770,1799,856,1026,835,Latin,###
1010,1483,1596,1508,1585,1573,1010,1551,Korean,###
1394,64,1532,68,1532,179,1392,183,Korean,俊
