777,395,1288,399,1286,649,778,651,Japanese,出口
781,677,1034,676,1033,786,783,783,Latin,Exit
1489,368,1780,361,1786,820,1468,823,Latin,2
697,1011,1215,1019,1215,1123,694,1120,Japanese,琴似本通り
704,1135,863,1136,863,1179,704,1176,Latin,Kotoni
885,1138,1098,1139,1097,1182,885,1180,Latin,Hon-dori
697,1241,857,1241,857,1340,697,1337,Latin,JR
869,1240,1194,1243,1194,1347,868,1347,Japanese,琴似駅
700,1358,766,1361,765,1400,701,1400,Latin,JR
784,1359,944,1361,944,1403,784,1402,Latin,Kotoni
964,1361,1135,1365,1135,1405,963,1405,Latin,Station
698,1462,1332,1462,1334,1568,699,1568,Japanese,第2高雄ビル
703,1580,841,1580,841,1623,703,1621,Latin,Dai-ni
858,1582,1008,1580,1007,1624,859,1623,Latin,Takao
1028,1582,1151,1586,1150,1638,1028,1632,Latin,Bldg.
694,1677,1796,1695,1793,1798,692,1786,Japanese,札幌市西部市税事務所
700,1841,700,1799,837,1804,837,1843,Latin,Seibu
856,1802,956,1802,938,1855,856,1852,Latin,City
966,1803,1056,1805,1056,1846,966,1842,Latin,Tax
1073,1802,1217,1807,1217,1847,1073,1844,Latin,Office
