165,825,547,764,484,1034,150,1002,Korean,다송
580,757,976,698,970,957,555,990,Korean,치킨
581,1052,724,1040,723,1101,581,1113,Korean,궁동점
759,1040,963,1020,963,1079,759,1097,Latin,383-1111
1229,718,1734,762,1763,1007,1228,916,Korean,다송
1851,769,2262,816,2290,1047,1842,952,Korean,치킨
2190,1311,2229,1311,2232,1329,2189,1328,None,###
2195,1329,2225,1331,2230,1353,2196,1354,Latin,62
2253,1219,2292,1220,2299,1247,2255,1247,Latin,SBS
2302,1220,2339,1217,2337,1254,2303,1254,Korean,비빔
2335,1223,2375,1225,2368,1251,2335,1245,Korean,냉면
2336,1462,2367,1433,2381,1443,2341,1492,Latin,CHICKIN
2312,1453,2332,1461,2333,1477,2307,1467,Latin,SKG
2391,1499,2447,1497,2447,1542,2393,1537,Korean,조치
2369,926,2424,929,2427,949,2372,948,Korean,▪허가번호:
2373,958,2414,964,2416,983,2377,982,Korean,▪훙남대
2414,964,2447,967,2447,987,2416,984,Korean,궁동정
2378,996,2418,1000,2419,1019,2381,1017,Korean,▪가명집
2420,999,2444,1002,2446,1021,2423,1021,Korean,문의
859,1326,963,1310,983,1410,869,1402,None,###
882,1401,942,1410,954,1585,892,1585,None,###
896,1163,925,1161,924,1181,897,1184,None,###
926,1162,949,1161,947,1181,923,1181,Korean,비빔
753,424,829,409,829,435,753,451,Korean,크레이지떡
750,460,817,445,818,479,751,493,None,###
820,444,872,432,874,465,819,481,Latin,맛있는
874,435,1009,400,1010,435,874,463,Latin,즉석떡볶이전문점
774,109,854,95,847,119,772,138,Korean,Soullfooo
756,139,801,130,791,155,754,162,Latin,Crazy
800,127,870,99,871,124,798,150,Korean,Tteokbokk
0,616,44,605,44,628,3,639,None,###
1,640,99,617,99,649,0,672,Korean,치즈날치알볶음밥
103,618,140,605,141,637,100,647,Korean,서비스
265,422,327,402,329,414,265,435,None,###
381,390,451,370,451,382,383,400,None,###
530,348,603,326,602,339,530,358,None,###
663,312,737,290,738,303,667,324,None,###
1338,261,1379,271,1379,299,1337,290,Korean,포장
1377,270,1393,273,1397,300,1376,298,Symbols,&
1393,271,1438,280,1439,310,1394,300,Korean,배달
1324,295,1450,317,1449,344,1331,323,Latin,TAKE-OUT
1585,309,1661,324,1661,352,1587,338,Korean,마이크떡
1559,342,1610,349,1610,375,1565,369,None,###
1617,349,1689,364,1691,391,1613,378,Korean,4,000원
1591,442,1680,462,1687,510,1592,493,Latin,###
