2167,974,2166,1041,2053,1048,2053,984,Latin,HONG
2284,964,2284,1030,2174,1037,2175,973,Latin,BANG
2463,947,2468,1014,2292,1028,2291,963,Latin,ESPRESS
2104,1056,2112,1099,2062,1112,2064,1058,Latin,###
2191,1041,2192,1116,2132,1120,2145,1046,Latin,###
2272,1035,2277,1104,2215,1107,2232,1043,Latin,###
2360,1027,2364,1098,2309,1099,2313,1037,Latin,###
2412,1121,2402,1160,2338,1162,2348,1122,Latin,EMS
2259,1125,2249,1175,2145,1181,2158,1133,Latin,SDA
2016,1153,2009,1178,1995,1179,1995,1153,Latin,T
2046,1150,2044,1177,2025,1177,2026,1151,Latin,N
2078,1148,2075,1174,2058,1174,2058,1148,Latin,T
1967,1687,1965,1796,1925,1794,1928,1683,Latin,###
2867,1872,2865,1885,2858,1885,2859,1871,Latin,0
2879,1875,2878,1887,2866,1886,2866,1875,Latin,33
2896,1790,2883,1867,2859,1864,2879,1789,Latin,###
3147,928,3056,1126,2985,1100,3033,881,Latin,P
3034,1200,3030,1225,3003,1217,3007,1191,Latin,lun
3080,1222,3077,1241,3048,1231,3048,1212,Latin,ven
3026,1237,3023,1262,2985,1253,2990,1224,Latin,8.00
3087,1257,3084,1283,3040,1270,3042,1243,Latin,13.00
2969,1271,2967,1286,2931,1276,2933,1261,Latin,codice
2994,1283,2993,1295,2970,1288,2972,1275,Latin,area
3026,1291,3025,1305,2996,1296,2998,1284,Latin,sosta
3042,1314,3039,1347,2965,1329,2969,1294,Latin,0,80/h
2947,1385,2943,1408,2893,1393,2895,1371,Latin,eccetto
3001,1399,2995,1423,2951,1413,2950,1387,Latin,veicoli
2912,1416,2910,1433,2886,1426,2889,1409,Latin,con
3008,1446,3002,1467,2916,1439,2922,1408,Latin,contrassegno
3045,1434,3038,1469,3015,1464,3021,1430,Latin,30
3164,1637,3155,1671,3145,1671,3139,1635,Latin,###
3354,870,3349,941,3186,959,3195,885,Latin,ONE
3464,863,3458,940,3368,942,3370,871,Latin,UP
3224,1074,3223,1086,3183,1088,3183,1076,Latin,INVIO
3244,1072,3243,1085,3227,1086,3228,1074,Latin,DI
3326,1066,3326,1080,3246,1085,3248,1072,Latin,CONTAINER
3348,1066,3347,1079,3329,1079,3329,1066,Latin,IN
3394,1062,3396,1076,3350,1077,3349,1065,Latin,TUTTO
3412,1062,3414,1074,3398,1074,3398,1063,Latin,IL
3470,1058,3470,1071,3417,1074,3417,1061,Latin,MONDO
3660,836,3660,854,3540,863,3536,843,Latin,Trasferimento
3683,832,3682,851,3666,851,3665,835,Latin,di
3750,829,3750,847,3687,850,3687,833,Latin,denaro
3773,827,3773,843,3756,844,3756,827,Latin,in
3819,822,3822,839,3777,843,3776,827,Latin,tutto
3836,820,3837,837,3826,837,3826,820,Latin,il
3906,813,3908,831,3843,837,3842,821,Latin,mondo
3695,857,3695,876,3602,882,3598,863,Latin,Worldwide
3763,855,3761,874,3700,875,3700,859,Latin,money
3841,844,3841,863,3767,869,3766,852,Latin,transfer
3611,923,3611,938,3514,945,3513,930,Latin,WESTERN
3611,938,3611,952,3543,958,3543,942,Latin,UNION
3696,917,3693,932,3654,934,3655,918,Latin,Trans
3730,914,3725,931,3693,931,3697,915,Latin,Fast
3831,910,3831,922,3761,924,3763,910,Latin,MoneyGmm
