2236,1031,2472,1065,2463,1087,2236,1058,Latin,###
2230,1097,2523,1132,2516,1226,2224,1221,Latin,RENZO
2196,1169,2228,1174,2236,1195,2194,1191,Latin,###
2606,896,2694,893,2694,914,2606,918,Latin,FORNO
2623,921,2712,916,2712,938,2623,941,Latin,LEGNR
2588,923,2604,922,2605,943,2587,944,Latin,A
2615,330,2691,322,2697,765,2607,769,Latin,RESTAURANT
1739,1226,1858,1237,1868,1266,1740,1256,Latin,###
1697,1224,1703,1224,1711,1252,1687,1250,Latin,###
1520,1209,1659,1223,1656,1250,1518,1237,Latin,FORNO
1452,881,1871,1060,1869,1182,1534,1186,Latin,Pizzeri
1627,905,1863,902,1862,965,1628,972,Latin,02.56.80.40.65
1741,858,1847,855,1848,875,1742,880,Latin,CLIENTE
1651,860,1727,858,1733,880,1651,881,Latin,CERCA
1631,779,1865,770,1865,823,1631,830,Latin,LIBERO
1634,706,1866,696,1867,749,1634,759,Latin,SPAZIO
1724,616,1784,613,1777,637,1724,640,Latin,MATT
1725,650,1782,647,1781,659,1724,662,None,###
2426,1236,2522,1242,2522,1284,2423,1281,Latin,elucio
2355,1283,2464,1293,2465,1316,2355,1306,Latin,FOODS
2243,1273,2334,1282,2323,1306,2243,1298,Latin,###
2896,1188,2957,1198,2955,1258,2891,1251,Latin,OK
2992,1195,3095,1204,3095,1257,2989,1250,Latin,sicma
3308,1235,3357,1245,3354,1297,3306,1293,Latin,OK
3383,1241,3464,1249,3465,1302,3383,1294,Latin,sicma
3274,1376,3352,1408,3352,1412,3274,1406,Latin,###
2853,1374,2882,1378,2882,1407,2851,1406,Latin,###
2887,1378,2929,1380,2929,1408,2885,1407,None,###
2935,1381,2957,1391,2955,1413,2932,1410,Latin,###
2959,1392,2990,1406,2989,1414,2959,1412,None,###
2844,1347,2865,1347,2865,1363,2842,1361,None,###
2872,1351,2900,1363,2900,1365,2872,1363,Latin,###
2872,1419,2894,1420,2892,1453,2868,1452,Latin,###
2902,1421,2973,1425,2974,1455,2901,1451,Latin,###
2848,1519,3022,1524,3014,1582,2843,1577,Latin,JPERMARKET
3248,1526,3405,1530,3402,1571,3250,1572,Latin,CYNEPMAPKET
3644,1536,3768,1541,3764,1579,3644,1578,Latin,SUPERMARKET
1533,1469,1587,1471,1588,1503,1530,1502,Latin,PIZZA
608,2044,699,2040,693,2064,608,2070,Latin,OUTLET
624,2073,681,2068,681,2075,624,2082,Latin,###
601,1953,700,1937,704,1975,611,1988,Latin,TEMPORARY
2259,1629,2302,1629,2294,1654,2257,1652,Latin,Der
1911,1652,1925,1653,1925,1686,1911,1685,Latin,3
2732,1607,2803,1666,2787,1730,2708,1659,None,###
2913,1646,2872,1688,2847,1657,2905,1595,None,###
2946,1600,2983,1640,2988,1689,2928,1643,Latin,###
3342,1436,3394,1429,3398,1464,3386,1465,Latin,###
3110,1502,3165,1500,3166,1556,3112,1562,Latin,###
2904,1675,2950,1672,2950,1874,2898,1875,Latin,###
3148,1392,3164,1382,3164,1410,3149,1417,Latin,###
3151,1425,3164,1424,3165,1443,3152,1444,Latin,###
3845,1439,3933,1440,3935,1487,3866,1476,Latin,###
3688,1444,3717,1445,3716,1476,3687,1461,Latin,###
2264,1697,2344,1700,2345,1962,2264,1970,Latin,###
1408,1596,1465,1594,1455,1922,1408,1924,Latin,###
1929,1707,2085,1698,2111,1874,1928,1917,None,###
