188,792,1453,806,1456,1078,170,1057,Korean,화재발생시
1616,806,2056,813,2041,1064,1545,1053,Korean,사용
2223,1642,2264,1651,2265,1666,2222,1657,Latin,CTHER
2233,1620,2256,1623,2256,1635,2233,1633,Korean,###
2171,1461,2259,1479,2259,1492,2168,1474,Korean,부당하지않습니다.)
2111,1438,2172,1462,2168,1475,2108,1457,Latin,###
2108,1456,2140,1471,2140,1479,2106,1469,Latin,###
2104,1482,2123,1491,2125,1501,2099,1494,None,###
2080,1684,2151,1709,2149,1725,2085,1706,Latin,###
2085,1706,2150,1725,2150,1742,2083,1723,Latin,###
2058,1644,2070,1638,2062,1662,2053,1664,Latin,###
1978,1646,2046,1640,2040,1660,1978,1663,Latin,###
1978,1663,2011,1662,2008,1683,1969,1682,Latin,###
1962,1657,1978,1655,1976,1681,1965,1682,Latin,2
1903,1725,1948,1735,1940,1756,1902,1746,Korean,화재시
1946,1736,2061,1691,2062,1709,1943,1757,Latin,###
1906,1362,1930,1363,1936,1392,1917,1394,Latin,###
1930,1363,1975,1363,1973,1396,1932,1393,Latin,###
1980,1362,2071,1365,2071,1397,1981,1393,Latin,###
2064,1362,2089,1344,2090,1380,2065,1398,None,###
1728,1645,1739,1643,1736,1662,1730,1661,Latin,###
1760,1653,1834,1655,1834,1667,1760,1664,Korean,개봉하십시오
1856,1642,1909,1646,1908,1659,1856,1656,None,###
1814,1641,1853,1642,1850,1654,1815,1655,Latin,###
1761,1639,1813,1640,1809,1655,1761,1652,Latin,###
1346,1714,1457,1687,1448,1710,1339,1745,Latin,###
1271,1696,1313,1690,1312,1711,1272,1716,Korean,화재시
1316,1690,1351,1683,1348,1701,1314,1711,Latin,###
1351,1683,1476,1638,1477,1656,1347,1700,Latin,###
1325,1606,1339,1608,1338,1630,1325,1630,Latin,2
1353,1618,1393,1612,1393,1629,1353,1637,Korean,하십시오
1413,1588,1430,1581,1427,1600,1413,1603,Korean,분각
1385,1595,1414,1585,1410,1608,1385,1610,Korean,아개를
1354,1599,1386,1594,1384,1611,1353,1614,Korean,고정된
1116,1634,1195,1631,1197,1649,1117,1653,Korean,개봉하십시오.
1082,1623,1093,1623,1094,1648,1087,1647,Latin,1
1209,1607,1260,1604,1264,1622,1212,1626,Korean,방향으로
1166,1612,1206,1608,1210,1624,1170,1630,Korean,화살표
1115,1615,1165,1610,1167,1629,1116,1631,Latin,###
549,1797,620,1793,616,1824,542,1832,Latin,san
698,1634,738,1619,742,1635,703,1651,Korean,유지하십시오
677,1646,698,1634,704,1654,678,1664,Latin,###
698,1612,749,1593,754,1613,704,1628,Latin,###
671,1625,699,1610,702,1631,676,1646,Latin,###
659,1641,665,1635,672,1658,665,1661,Latin,###
721,1700,765,1680,766,1694,727,1722,Latin,###
696,1715,720,1701,724,1720,701,1734,Latin,###
675,1723,696,1715,699,1735,677,1743,Latin,###
608,1736,673,1725,674,1744,608,1754,Latin,###
537,1744,604,1735,600,1754,536,1765,Latin,###
