340,779,1342,788,1351,994,347,984,Korean,슈즈왕국
556,1281,598,1277,599,1313,556,1315,Korean,고급
606,1278,672,1271,673,1310,606,1315,Korean,싸롱화
672,1273,755,1269,757,1306,672,1310,Korean,(수제화)
758,1270,797,1265,800,1301,756,1304,Korean,코너
814,1267,898,1260,901,1297,816,1302,Korean,주문제작
887,1075,911,1076,910,1092,887,1092,None,###
912,1075,928,1076,928,1092,912,1091,None,###
931,1076,964,1078,964,1096,931,1093,None,###
888,1094,904,1095,904,1110,888,1109,Latin,###
906,1094,922,1094,922,1112,906,1112,Korean,###
926,1094,963,1095,963,1113,926,1113,Korean,주문제작
380,1177,465,1178,462,1196,382,1194,None,###
360,1213,451,1213,451,1227,358,1227,Korean,###
373,1379,417,1379,416,1394,374,1395,Korean,###
430,1342,490,1344,488,1355,429,1358,Korean,###
438,1330,472,1329,475,1339,438,1339,Korean,###
478,1327,496,1325,497,1341,474,1341,None,###
418,1327,433,1327,434,1340,418,1339,None,###
474,1159,726,1159,726,1219,481,1220,None,###
868,1205,902,1205,903,1229,871,1230,None,###
820,1206,851,1206,851,1232,819,1228,None,###
805,1204,818,1204,820,1234,808,1238,None,###
803,1131,848,1131,848,1146,801,1145,None,###
980,1202,1073,1200,1079,1226,982,1228,None,###
986,1250,1075,1249,1074,1265,986,1265,None,###
1124,1131,1141,1134,1143,1183,1126,1180,None,###
1118,1217,1156,1217,1159,1289,1118,1285,None,###
1232,1115,1256,1117,1256,1138,1230,1137,Latin,L3
1261,1113,1344,1114,1345,1134,1262,1139,None,###
1351,1115,1374,1112,1373,1137,1351,1136,Korean,###
1730,1193,1786,1194,1789,1225,1728,1224,None,###
1646,1204,1726,1182,1724,1229,1645,1231,None,###
1651,1994,1684,1990,1689,2019,1651,2024,Latin,JS
1789,1997,1820,1992,1832,2011,1800,2018,Korean,###
1729,1998,1768,2005,1778,2022,1734,2020,None,###
1564,2039,1615,2037,1615,2068,1567,2071,None,###
894,1178,944,1178,943,1193,892,1194,None,###
