145,346,862,338,903,447,165,462,Latin,LETTERATURA
175,505,794,505,801,594,191,606,Latin,PROMOZIONE
146,790,240,803,238,830,146,816,Latin,TUTTO
147,818,240,830,240,856,147,844,Latin,L'ANNO
340,803,432,801,432,828,345,832,Latin,TUTTO
343,830,432,829,433,856,343,858,Latin,L'ANNO
544,793,636,791,636,821,550,821,Latin,TUTTO
547,819,637,819,637,845,546,848,Latin,L'ANNO
757,803,848,801,848,831,762,833,Latin,TUTTO
757,830,848,830,848,856,760,860,Latin,L'ANNO
955,809,1041,805,1042,835,960,840,Latin,TUTTO
957,838,1042,831,1042,862,958,869,Latin,L'ANNO
945,1070,1077,1071,1077,1095,945,1096,Latin,BRUNO
955,1104,1059,1102,1070,1127,964,1128,Latin,VESPA
782,1071,910,1067,910,1091,782,1098,Latin,BRUNO
789,1102,891,1100,904,1123,799,1128,Latin,VESPA
617,1062,751,1068,750,1093,617,1088,Latin,BRUNO
626,1093,734,1099,742,1125,636,1120,Latin,VESPA
441,1079,571,1080,571,1106,442,1106,Latin,BRUNO
450,1112,552,1112,563,1138,459,1137,Latin,VESPA
278,1078,408,1078,407,1102,278,1103,Latin,BRUNO
285,1109,389,1110,398,1134,296,1135,Latin,VESPA
97,1063,226,1061,226,1085,97,1089,Latin,BRUNO
104,1095,208,1093,218,1118,114,1120,Latin,VESPA
146,750,238,762,238,775,146,762,None,###
247,764,309,769,309,780,248,775,None,###
144,770,241,787,240,800,141,789,None,###
340,763,432,762,431,773,338,775,None,###
339,782,435,785,431,800,334,799,None,###
439,761,497,762,496,768,438,772,None,###
542,751,634,752,634,762,541,763,None,###
541,773,636,775,636,787,538,790,None,###
643,750,702,751,702,760,642,762,None,###
757,761,847,760,848,773,757,776,None,###
855,762,914,760,914,772,854,776,None,###
754,781,849,784,847,801,749,803,None,###
956,770,1040,764,1041,777,955,784,None,###
1049,765,1100,759,1100,774,1049,776,None,###
953,792,1043,789,1042,805,951,809,None,###
1231,771,1305,770,1305,779,1229,782,None,###
1214,793,1263,788,1262,798,1214,800,None,###
1265,789,1317,786,1317,795,1265,798,None,###
1408,774,1457,771,1457,779,1406,783,None,###
1461,772,1487,770,1486,778,1460,780,None,###
1394,788,1469,788,1466,797,1393,798,None,###
1471,788,1500,787,1500,796,1469,797,None,###
1258,799,1277,801,1276,805,1256,806,None,###
1439,800,1455,801,1455,808,1438,808,None,###
1569,773,1619,775,1618,778,1567,781,None,###
1622,771,1648,772,1646,781,1621,781,None,###
1556,790,1629,789,1628,796,1555,796,None,###
1633,788,1661,788,1660,795,1633,796,None,###
1600,803,1616,803,1615,808,1598,809,None,###
1757,775,1806,773,1806,780,1756,784,None,###
1809,770,1837,772,1836,778,1811,780,None,###
1744,788,1818,790,1817,799,1744,798,None,###
1821,789,1849,790,1848,796,1820,797,None,###
1916,773,1965,773,1964,781,1915,785,None,###
1967,771,1993,773,1991,781,1964,781,None,###
1900,791,1973,790,1973,799,1900,799,None,###
1974,790,2003,789,2004,795,1973,795,None,###
1942,802,1963,802,1961,808,1943,810,None,###
