1402,1600,1417,1651,1181,1655,1180,1598,Latin,PORTA
2097,1586,2097,1662,1621,1662,1621,1586,Latin,UTILIZZABILE
1231,1886,1233,1924,1127,1927,1127,1887,Latin,PER
1782,1722,1781,1774,1532,1779,1536,1728,Latin,ORDER
1557,1879,1572,1927,1332,1925,1332,1883,Latin,DISCESA
2058,1996,2052,2037,1776,2038,1781,2000,Latin,ADIACENTI
2046,1873,2043,1930,1909,1923,1906,1866,Latin,LATO
1295,994,1290,1038,1211,1032,1211,987,Latin,ATM
1595,1598,1594,1654,1443,1652,1444,1598,Latin,NON
1394,1720,1392,1781,1249,1776,1247,1728,Latin,OUT
1511,1727,1509,1780,1417,1778,1414,1726,Latin,OF
2018,1713,2015,1790,1809,1790,1814,1713,Latin,DOOR
1306,1887,1317,1925,1252,1928,1252,1879,Latin,LA
1643,1878,1657,1919,1583,1924,1585,1879,Latin,DA
2120,1876,2120,1914,2076,1911,2079,1871,Latin,SI
1512,1943,1503,1984,1258,1986,1259,1948,Latin,INVITANO
1984,1935,1982,1972,1911,1975,1924,1935,Latin,AD
1737,2178,1739,2216,1583,2221,1585,2185,Latin,OTHER
1753,2116,1753,2154,1664,2153,1664,2116,Latin,USE
1649,2115,1644,2156,1474,2158,1473,2124,Latin,PLEASE
1753,2113,1753,2153,1665,2155,1664,2120,Latin,USE
1181,2006,1483,2005,1482,2046,1177,2049,Latin,UTILIZZARE
1503,2003,1564,2005,1563,2045,1502,2046,Latin,LE
1480,2184,1569,2186,1566,2221,1484,2218,Latin,THE
1435,2252,1593,2248,1594,2286,1433,2287,Latin,DOORS
1608,2246,1667,2248,1667,2281,1616,2279,Latin,TO
1685,2245,1783,2245,1769,2279,1685,2283,Latin,EXIT
1587,2003,1763,2002,1761,2040,1584,2043,Latin,PORTE
1670,1881,1890,1875,1890,1919,1670,1924,Latin,QUESTO
1527,1945,1535,1945,1534,1981,1528,1983,Latin,I
1558,1942,1897,1938,1895,1976,1557,1984,Latin,PASSEGGERI
