1659,974,1692,3876,1180,3803,1114,992,Latin,###
833,1756,831,1788,660,1788,666,1732,Latin,###
795,1817,790,1863,637,1852,642,1810,Latin,###
720,1879,715,1911,653,1904,656,1869,Latin,###
831,1873,822,1924,728,1911,736,1871,Latin,###
2939,205,2926,444,2548,683,2558,487,Latin,###
2068,1605,2064,1750,2048,1753,2050,1605,Latin,###
2363,1695,2330,1843,2241,1811,2262,1670,Japanese,清水
2455,1912,2439,2053,2238,1972,2231,1834,Japanese,もつ力レ一
2223,2079,2221,2105,2205,2104,2204,2076,Latin,###
2287,2116,2281,2144,2200,2131,2204,2107,Latin,###
2260,2150,2260,2163,2213,2157,2212,2141,Latin,###
2276,2297,2276,2311,2241,2304,2240,2294,Latin,###
2418,2169,2413,2211,2401,2208,2404,2162,Latin,###
2402,2160,2395,2226,2385,2217,2389,2155,Latin,###
2412,2219,2412,2237,2396,2229,2397,2210,Japanese,###
2345,2503,2344,2544,2079,2540,2080,2500,Japanese,力し一総研公認
2303,2572,2303,2608,2079,2608,2079,2573,Japanese,つ力レ一煮込み
2398,2542,2394,2558,2365,2556,2367,2543,None,###
2428,2544,2423,2575,2398,2576,2397,2543,Japanese,葵
2395,2560,2393,2576,2365,2573,2365,2558,Japanese,おか
2425,2576,2424,2592,2363,2592,2364,2574,Japanese,プレミマム
2125,3373,2125,3522,1958,3540,1963,3364,Japanese,###
2402,3373,2408,3440,2142,3517,2143,3375,Japanese,レ一
1978,3578,1975,3616,1959,3616,1961,3578,Japanese,###
2004,3578,2000,3623,1977,3620,1981,3577,Japanese,も
2299,3555,2300,3603,2056,3616,2055,3574,Latin,###
2001,3664,1999,3704,1959,3708,1959,3664,Latin,###
2298,3638,2296,3682,2058,3705,2062,3650,Latin,###
2362,3598,2359,3617,2318,3620,2320,3597,Latin,###
2405,3595,2401,3635,2362,3639,2364,3596,Latin,###
2358,3623,2355,3639,2315,3641,2316,3622,Latin,###
2401,3639,2400,3658,2313,3662,2315,3639,Latin,###
2321,3828,2354,3885,2202,3883,2239,3832,Japanese,清水
2352,3877,2350,3911,2201,3921,2203,3888,None,###
2350,3908,2347,3943,2210,3952,2201,3923,Latin,###
829,1927,824,1959,698,1945,708,1914,Latin,###
817,1969,813,1999,613,1993,628,1950,Latin,###
818,2002,816,2037,619,2024,617,1997,Japanese,###
750,2038,743,2082,596,2075,607,2031,Latin,###
781,2082,777,2109,691,2101,690,2066,Japanese,###
719,2112,717,2137,602,2133,597,2098,Latin,###
781,2146,772,2185,671,2165,682,2133,Japanese,Soupスす
229,1303,236,1487,220,1489,211,1303,Latin,###
208,1312,209,1355,200,1357,198,1314,Latin,###
212,1362,212,1429,205,1430,201,1362,Latin,###
214,1434,216,1478,208,1477,204,1436,Latin,###
243,1545,245,1561,212,1560,210,1545,Japanese,100m
122,1400,122,1413,48,1411,47,1399,Latin,###
465,1346,466,1415,454,1417,451,1347,Latin,###
485,1345,485,1414,475,1417,472,1345,Latin,###
488,1416,489,1486,477,1487,474,1424,Latin,###
467,1417,468,1485,456,1485,454,1423,Latin,###
511,1367,513,1488,498,1489,494,1371,Latin,###
2397,2594,2397,2603,2362,2603,2364,2593,Latin,###
2423,2595,2423,2603,2402,2602,2402,2595,Latin,###
2348,3168,2373,3219,2226,3246,2272,3149,Japanese,清水
2375,3222,2377,3251,2228,3267,2226,3238,Japanese,ブラソド
2376,3255,2376,3289,2234,3304,2223,3268,Japanese,大作戦
2475,3088,2474,3128,2459,3126,2459,3083,Latin,###
2598,3129,2589,3201,2450,3186,2456,3133,Latin,###
2841,3238,2841,3238,2565,3189,2573,3038,Latin,###
2672,3375,2648,3440,2627,3437,2650,3363,Latin,###
2693,3404,2683,3433,2662,3422,2671,3392,Latin,###
2824,3450,2819,3482,2737,3480,2734,3445,Latin,###
2725,3556,2712,3754,2650,3748,2666,3551,Latin,###
2981,3055,2970,3289,2849,3286,2839,3023,Latin,###
2877,3443,2848,3719,2792,3681,2826,3440,Latin,###
2935,2601,2928,2719,2902,2717,2908,2604,Latin,###
2985,2634,2978,2728,2935,2728,2937,2619,Latin,###
2983,2602,2984,2618,2942,2608,2944,2595,Latin,###
3007,2633,3003,2739,2993,2739,2995,2627,Latin,###
2985,2792,2985,2809,2948,2807,2944,2789,Japanese,###
2455,1715,2467,1774,2402,1755,2431,1706,Japanese,清水
2463,1768,2456,1804,2396,1789,2400,1755,Japanese,ブラソド
2454,1807,2448,1835,2391,1825,2393,1788,Japanese,大作戦
2281,1252,2287,1278,2231,1285,2228,1262,Latin,###
2271,1281,2271,1290,2230,1291,2229,1283,Latin,###
2266,1377,2267,1394,2231,1403,2233,1380,Latin,###
2262,1397,2262,1409,2234,1415,2232,1403,Latin,###
2422,1395,2419,1442,2360,1438,2366,1395,Latin,###
2415,1444,2417,1472,2363,1476,2360,1443,Latin,###
2465,1298,2463,1309,2428,1315,2423,1304,Latin,###
2495,1391,2491,1402,2462,1397,2466,1389,Latin,###
2503,1397,2499,1431,2496,1431,2497,1398,Latin,###
