1146,881,1168,882,1163,895,1145,894,Latin,pay
1171,882,1196,882,1196,894,1170,895,Latin,your
1201,882,1244,882,1244,896,1200,895,Latin,parking
1248,881,1268,881,1269,896,1248,895,Latin,fee.
1102,913,1230,915,1230,949,1101,948,Japanese,駐車料金
1150,950,1180,950,1180,967,1150,968,Latin,Fee
1036,978,1067,979,1062,1021,1037,1020,Symbols,¥
1085,1043,1261,1048,1261,1064,1086,1062,Japanese,割引券などは現金投入の前に
1087,1064,1180,1063,1180,1079,1085,1079,Japanese,入れてください
1314,819,1344,820,1342,891,1312,890,Latin,1
1365,815,1527,818,1525,848,1363,846,Japanese,駐車位置番号を
1363,849,1525,851,1525,878,1362,877,Japanese,押してください
1361,883,1394,885,1393,897,1361,898,Latin,Enter
1397,886,1423,886,1422,897,1397,899,Latin,your
1426,887,1462,887,1461,899,1426,899,Latin,space
1465,887,1514,887,1512,900,1465,899,Latin,number.
1349,982,1507,985,1505,1013,1349,1010,Japanese,番号を確認後
1347,1017,1397,1017,1396,1046,1346,1045,Japanese,精算
1406,1018,1503,1021,1502,1046,1404,1045,Japanese,ボタンを
1346,1053,1500,1053,1499,1081,1345,1080,Japanese,押してください
1344,1083,1387,1087,1387,1097,1344,1096,Latin,Confirm
1390,1086,1416,1087,1416,1096,1391,1099,Latin,your
1419,1086,1453,1087,1453,1097,1419,1097,Latin,space
1456,1087,1500,1088,1499,1098,1455,1098,Latin,number.
1347,1100,1366,1098,1367,1110,1347,1110,Latin,and
1371,1101,1402,1101,1402,1112,1370,1113,Latin,press
1408,1100,1427,1100,1427,1110,1408,1112,Japanese,精算
1434,1098,1457,1100,1456,1113,1434,1114,Latin,key.
823,1116,904,1117,904,1142,823,1142,Japanese,1枚ずつ
907,1123,986,1125,986,1143,906,1142,Japanese,入れてください
843,1146,873,1145,873,1158,843,1159,Latin,Insert
877,1146,882,1146,882,1160,877,1159,Latin,1
886,1148,909,1148,909,1160,886,1160,Latin,card
913,1149,924,1149,924,1159,913,1159,Latin,at
927,1150,933,1150,933,1160,926,1160,Latin,a
936,1147,962,1149,963,1161,936,1160,Latin,time.
873,1246,941,1247,941,1260,873,1260,Japanese,###
873,1271,879,1272,890,1325,880,1327,Japanese,###
855,1276,862,1276,864,1324,856,1325,Japanese,###
931,1276,935,1277,932,1321,925,1324,Japanese,###
944,1284,956,1289,956,1320,942,1314,Japanese,###
850,1359,859,1360,860,1397,849,1397,Japanese,タイムス
840,1360,848,1360,846,1398,835,1397,Japanese,チケシト
961,1351,969,1350,977,1394,963,1394,Japanese,クレリット
949,1350,954,1349,952,1395,945,1396,Japanese,###
931,1359,940,1359,940,1397,927,1396,Japanese,###
1097,1264,1128,1264,1128,1284,1097,1286,Latin,500
1137,1265,1166,1266,1166,1284,1137,1286,Latin,100
1179,1265,1200,1265,1201,1286,1179,1286,Latin,50
1218,1264,1236,1264,1236,1286,1218,1287,Latin,10
1344,1177,1353,1174,1352,1191,1344,1191,Latin,1
1380,1176,1391,1176,1391,1192,1379,1193,Latin,2
1416,1177,1428,1176,1428,1192,1417,1194,Latin,3
1447,1179,1472,1180,1472,1192,1447,1193,Japanese,精算
1342,1213,1355,1212,1355,1228,1341,1228,Latin,4
1379,1212,1390,1212,1390,1227,1378,1228,Latin,5
1416,1212,1428,1213,1427,1228,1416,1229,Latin,6
1447,1213,1471,1214,1471,1228,1446,1228,Japanese,取消
1340,1247,1353,1247,1353,1263,1342,1264,Latin,7
1377,1248,1390,1247,1389,1265,1377,1265,Latin,8
1414,1249,1427,1250,1427,1264,1415,1264,Latin,9
1443,1249,1472,1250,1472,1262,1443,1264,Japanese,額収書
1376,1285,1388,1284,1388,1301,1376,1301,Latin,0
1444,1281,1470,1281,1469,1294,1445,1295,Japanese,駐車
1445,1292,1469,1293,1468,1306,1444,1307,Japanese,証明
1286,1372,1500,1375,1499,1393,1286,1392,Japanese,領収書は下の発行口から発行されます
1340,1416,1454,1419,1453,1440,1339,1440,Japanese,盗難対策済
1369,1455,1499,1457,1498,1471,1369,1471,Japanese,札の返却はでさません
1368,1470,1405,1471,1405,1483,1367,1484,Latin,Unable
1409,1472,1420,1473,1419,1483,1409,1483,Latin,to
1423,1470,1471,1471,1471,1485,1423,1483,Latin,dispense
1474,1471,1499,1472,1498,1486,1474,1484,Latin,bills.
880,1469,959,1469,959,1497,880,1497,Japanese,で注意
965,1480,1166,1483,1165,1501,965,1498,Japanese,場内看板をよくお読みください
850,1502,1162,1507,1161,1526,849,1524,Japanese,駐車位置番号の問違い精算は返金でさません。
850,1526,1084,1530,1084,1546,850,1544,Japanese,ロシク板か下かつたことを確認し、
1088,1529,1162,1531,1161,1547,1088,1548,Japanese,3分以内に
850,1544,979,1546,980,1562,851,1564,Japanese,出庫してください。
1241,1477,1257,1477,1257,1516,1238,1518,Latin,¥100
1201,1531,1208,1532,1207,1565,1200,1566,Japanese,###
1223,1542,1254,1543,1255,1557,1223,1556,Japanese,###
1278,1538,1299,1539,1299,1550,1278,1550,Japanese,折れ
1275,1550,1304,1552,1305,1562,1275,1564,Japanese,シワ札
638,1849,724,1848,724,1859,637,1864,Japanese,ポイントたまる!
731,1848,782,1849,783,1861,731,1863,Japanese,つかえる!
668,1869,763,1871,764,1889,667,1891,Japanese,タイムズの
624,1894,808,1894,808,1916,624,1919,Japanese,ポイントカード
659,1930,712,1926,714,1967,664,1970,Japanese,###
724,1944,742,1944,746,1968,725,1970,Japanese,###
768,1934,789,1935,789,1947,768,1948,Latin,100
790,1938,796,1939,797,1946,790,1947,Japanese,円
770,1950,776,1951,776,1963,770,1964,Latin,1
779,1954,796,1955,797,1964,779,1965,Japanese,###
632,1983,710,1983,710,1993,632,1996,Japanese,###
625,1998,652,1999,652,2006,624,2008,Japanese,###
655,1997,717,1994,718,2005,656,2007,Japanese,タイムスポイント
722,1986,815,1987,815,2005,724,2006,Japanese,プレゼント!!
788,2019,815,2019,815,2030,790,2031,Japanese,###
628,2024,666,2023,667,2043,630,2044,Japanese,###
763,2029,768,2029,768,2045,763,2046,Japanese,###
770,2031,815,2031,814,2044,771,2046,Japanese,ゼント!!
629,2048,816,2047,816,2113,633,2114,Japanese,###
684,2116,760,2118,759,2131,683,2133,Japanese,入会申込書
643,2140,736,2140,737,2157,643,2157,Japanese,ポイントたまる!
744,2143,802,2142,802,2153,745,2156,Japanese,つかえる!
612,2159,834,2159,834,2179,613,2180,Japanese,タイムズのポイントカード
648,2193,674,2191,675,2201,650,2205,Latin,Times
676,2190,697,2190,697,2199,677,2202,Latin,Club
698,2191,718,2188,720,2197,700,2200,Latin,Card
669,2218,714,2214,706,2230,663,2235,Latin,Times
734,2214,759,2212,764,2240,735,2244,Japanese,###
787,2198,813,2200,813,2213,787,2213,Latin,100
815,2204,822,2203,822,2213,815,2212,Japanese,円
788,2219,797,2219,797,2234,789,2233,Latin,1
801,2223,820,2222,820,2235,801,2236,Japanese,###
624,2313,672,2316,668,2327,622,2326,Latin,Times
635,2325,661,2327,656,2335,632,2336,Latin,Car
691,2301,816,2301,815,2321,690,2322,Japanese,タイムズで
691,2330,816,2331,814,2349,690,2352,Japanese,カーシェア
650,2363,788,2362,787,2376,651,2377,Japanese,で自由にお取り下さい
620,2443,754,2444,753,2466,621,2468,Japanese,タイムズで
621,2473,754,2473,754,2495,623,2495,Japanese,カーシェア
642,2557,748,2562,739,2582,638,2580,Latin,Times
668,2578,726,2583,716,2604,660,2601,Latin,Car
665,2607,731,2609,721,2628,655,2628,Latin,PLUS
638,2690,699,2689,698,2707,638,2709,Latin,###
1118,1796,1247,1797,1247,1834,1117,1837,Japanese,おつり・
1254,1796,1372,1797,1371,1838,1253,1837,Japanese,領収書
1180,1841,1236,1841,1236,1857,1179,1853,Latin,Change
1249,1841,1306,1841,1306,1856,1249,1856,Latin,Receipt
1188,2301,1263,2301,1264,2317,1188,2319,Japanese,受取口
1162,2328,1220,2326,1222,2347,1163,2349,Japanese,釣り銭
1266,2329,1326,2328,1327,2346,1267,2348,Japanese,領収書
931,2407,977,2408,977,2421,933,2422,Latin,TIMES
984,2408,1061,2409,1061,2423,984,2423,Latin,BUSINESS
1067,2410,1107,2410,1107,2423,1066,2423,Latin,CARD
947,2431,1092,2434,1092,2443,946,2444,Japanese,###
964,2444,1073,2444,1072,2459,964,2456,Japanese,###
967,2512,999,2511,989,2527,964,2527,Japanese,###
1008,2509,1027,2511,1025,2527,1007,2528,Japanese,###
1036,2511,1054,2510,1051,2527,1036,2525,Japanese,###
1026,2548,1082,2551,1082,2567,1028,2563,Latin,TIMES
1027,2564,1119,2566,1118,2582,1026,2579,Latin,BUSINESS
1025,2581,1073,2583,1073,2598,1025,2595,Latin,CARD
1059,2615,1118,2614,1118,2625,1059,2625,Japanese,###
1054,2623,1103,2626,1098,2634,1054,2634,Japanese,###
