2191,590,2638,639,2669,806,2113,771,Latin,DHL
3202,217,3230,222,3236,248,3206,242,Latin,VIA
3134,278,3306,311,3305,348,3125,315,Latin,AGNELLO
3587,262,3930,339,3930,450,3585,396,Latin,Ristorant
3876,1364,3928,1367,3927,1400,3877,1408,Latin,###
3869,1460,3934,1466,3935,1483,3863,1484,Latin,###
3865,1421,3934,1418,3934,1438,3865,1441,Latin,###
3863,1550,3934,1558,3934,1584,3860,1582,Latin,###
3866,1506,3934,1508,3935,1527,3864,1535,Latin,###
3916,1532,3932,1532,3935,1549,3912,1552,Latin,###
3918,1441,3933,1439,3933,1459,3916,1457,Latin,###
3863,1602,3933,1601,3933,1616,3860,1623,Latin,###
3866,1623,3933,1621,3932,1637,3866,1637,Latin,###
3866,1648,3932,1650,3932,1668,3865,1675,Latin,###
3876,1673,3926,1670,3924,1688,3875,1694,Latin,###
3872,1696,3932,1697,3933,1730,3866,1730,Latin,###
558,529,658,549,652,659,552,650,Latin,15
1168,1842,1208,1836,1210,1849,1167,1857,Latin,DHL
1510,1818,1571,1816,1574,1831,1508,1833,Latin,DHL
1373,1986,1419,1984,1423,1995,1373,1998,Latin,DHL
1573,1964,1585,1963,1590,1992,1571,1992,Latin,5
1070,2045,1101,2045,1108,2051,1062,2052,Latin,DHL
2266,1246,2330,1272,2312,1282,2250,1257,None,###
2342,1318,2373,1335,2366,1348,2330,1336,None,###
2223,1578,2290,1568,2294,1587,2224,1596,None,###
2418,1473,2463,1470,2464,1484,2414,1483,None,###
2462,1562,2495,1560,2500,1571,2463,1572,None,###
2480,1633,2525,1632,2533,1645,2477,1648,None,###
2309,1714,2351,1711,2354,1720,2312,1727,None,###
2509,1710,2552,1707,2554,1719,2503,1724,None,###
