369,2714,365,2761,263,2759,263,2707,Latin,JPdate
46,2700,43,2728,0,2722,2,2703,Latin,ate
63,2190,62,2220,12,2213,15,2185,Latin,###
12,2188,10,2215,0,2212,1,2187,Latin,###
249,2209,247,2243,70,2217,68,2194,Latin,Tierheilpraxis
1616,1160,1614,1182,1518,1202,1513,1186,Latin,WURTH
2190,990,2190,1085,1703,1199,1677,1121,Latin,WÜRTH
1525,1415,1515,1523,1450,1534,1465,1431,Latin,2
1753,1368,1749,1479,1650,1497,1654,1384,Latin,in
2192,1270,2192,1418,1790,1505,1794,1358,Latin,Siegen
2062,1648,2066,1733,1952,1748,1957,1665,Latin,84
2199,1842,2196,1933,2080,1944,2083,1857,Latin,20
1919,1679,1929,1772,1546,1824,1551,1729,Latin,Hauptstr.
2034,1859,2056,1951,1433,2022,1427,1930,Latin,Wallhausenstr.
1663,2769,1663,2805,1600,2812,1599,2778,Latin,FRITZ
1767,2753,1770,2793,1668,2805,1668,2769,Latin,GIESLER
1536,2772,1539,2840,1442,2846,1443,2787,Latin,kstube
1441,2797,1441,2847,1431,2850,1431,2800,Latin,###
215,2254,214,2269,127,2258,129,2244,Latin,Stunden,Tag
244,2256,242,2270,217,2266,218,2255,Latin,und
241,2273,239,2291,133,2276,136,2262,Latin,Nachttxctrcuung
155,2287,154,2297,139,2294,139,2284,Latin,###
238,2296,236,2305,155,2299,157,2285,Latin,###
231,2327,231,2344,145,2334,147,2322,Latin,Hundeschufe
55,2240,51,2256,1,2246,2,2232,Latin,treuung
39,2259,36,2271,2,2267,4,2254,Latin,gung
63,2260,59,2270,41,2268,39,2258,Latin,vor
87,2259,85,2274,63,2271,65,2257,Latin,Ort
75,2280,74,2290,13,2284,14,2273,Latin,###
10,2274,11,2284,0,2283,0,2271,Latin,###
42,2292,42,2301,0,2298,0,2287,Latin,###
43,2309,42,2326,0,2323,0,2309,Latin,enslon
66,2339,66,2351,24,2347,26,2334,Latin,Eintach
145,2346,144,2356,67,2349,69,2339,Latin,###
17,2349,16,2362,2,2360,4,2347,Latin,5-0
98,2357,94,2369,68,2368,70,2352,Latin,oder
112,2357,111,2371,98,2368,98,2356,Latin,01
153,2362,151,2375,114,2371,115,2359,Latin,76/42
169,2364,168,2376,156,2374,156,2362,Latin,12
185,2365,184,2379,172,2375,172,2363,Latin,42
202,2369,201,2381,187,2378,188,2365,Latin,96
33,2353,33,2364,20,2360,20,2350,Latin,###
51,2354,49,2365,35,2365,36,2352,Latin,52
66,2354,65,2366,51,2363,55,2354,Latin,61
1554,1442,1614,1432,1614,1509,1548,1517,Latin,x
1222,2227,1249,2223,1232,2272,1226,2272,Latin,7
1209,2234,1216,2234,1217,2275,1207,2276,Latin,###
607,2542,751,2540,729,2742,588,2735,Latin,A
776,2538,888,2573,871,2773,748,2737,Latin,A
511,2836,583,2845,566,2974,487,2963,Latin,A
