68,872,68,953,1,942,0,869,Latin,DE
60,953,60,1025,1,1021,0,947,Latin,AD
1592,95,1592,171,1379,181,1375,106,None,###
2231,47,2231,145,1899,168,1898,64,None,###
106,1603,108,1635,22,1627,22,1594,None,###
681,1327,685,1370,621,1369,619,1330,None,###
680,1412,683,1446,624,1442,621,1406,None,###
676,1222,677,1256,616,1255,627,1217,None,###
756,1225,769,1259,700,1257,694,1221,None,###
845,1229,848,1265,791,1259,795,1220,Latin,Am
935,1229,942,1266,866,1259,865,1224,Latin,deus
1026,1242,1038,1269,953,1272,949,1244,Latin,CLASSK
1093,1241,1094,1265,1041,1266,1028,1241,Latin,VOICI
1183,1257,1190,1280,1096,1279,1094,1247,Latin,CLASSIC
1007,1299,1006,1310,965,1311,964,1299,Latin,###
1023,1339,1012,1358,978,1359,974,1341,Latin,###
1130,1302,1130,1310,1110,1309,1109,1302,Latin,###
1152,1309,1154,1320,1106,1319,1107,1309,Latin,###
1165,1350,1166,1360,1115,1358,1114,1348,Latin,###
1151,1319,1152,1334,1112,1338,1109,1320,Latin,###
1048,1382,1049,1401,1010,1404,1007,1382,Latin,###
676,1376,676,1394,623,1392,621,1376,Latin,###
674,1453,675,1468,627,1466,625,1450,Latin,###
689,1474,690,1485,627,1482,625,1470,Latin,###
668,1488,673,1513,628,1510,626,1487,Latin,###
673,1527,677,1550,633,1547,630,1524,Latin,###
761,1532,766,1547,731,1542,729,1528,Latin,###
766,1550,770,1563,721,1561,719,1545,Latin,###
772,1570,775,1583,727,1580,724,1567,Latin,###
776,1594,778,1602,732,1598,731,1590,Latin,###
866,1543,846,1561,808,1558,806,1536,Latin,###
836,1476,837,1488,765,1482,765,1468,Latin,###
825,1463,826,1474,771,1468,772,1457,Latin,###
906,1427,909,1465,769,1456,764,1417,Latin,###
1068,1440,1074,1479,928,1470,926,1432,Latin,###
990,1476,991,1489,933,1484,933,1471,Latin,###
996,1489,996,1502,929,1496,928,1485,Latin,###
1030,1556,1009,1572,973,1568,971,1550,Latin,###
1202,1425,1197,1479,1089,1471,1088,1426,Latin,MOJ
1138,1418,1138,1428,1096,1425,1094,1412,Latin,###
1129,1474,1136,1509,1091,1507,1090,1475,Latin,###
1139,1507,1146,1546,1098,1543,1094,1510,Latin,###
635,1116,635,1130,611,1128,610,1118,Latin,###
666,1154,666,1165,612,1163,612,1153,Latin,###
667,1172,668,1182,617,1177,618,1169,Latin,###
640,1180,640,1190,611,1188,611,1178,Latin,###
714,1106,714,1115,672,1112,672,1104,Latin,###
724,1115,760,1170,679,1169,672,1114,Latin,###
