412,1300,458,1302,451,1324,403,1323,Korean,5시
523,1301,570,1302,563,1326,516,1321,Korean,6시
630,1303,676,1303,671,1326,630,1325,Korean,7시
744,1304,788,1304,785,1325,739,1324,Korean,8시
850,1303,896,1303,894,1324,849,1325,Korean,9시
949,1301,1011,1301,1010,1323,951,1323,Korean,10시
1059,1300,1114,1298,1115,1319,1060,1322,Korean,10시
1163,1295,1221,1294,1223,1315,1164,1318,Korean,12시
1267,1292,1326,1288,1329,1310,1270,1313,Korean,13시
1371,1287,1431,1283,1436,1305,1375,1308,Korean,14시
1476,1282,1535,1279,1540,1299,1482,1302,Korean,15시
1581,1277,1639,1274,1647,1295,1586,1297,Korean,16시
1149,1200,1248,1198,1251,1240,1153,1245,Korean,안내
1045,1205,1138,1200,1138,1244,1033,1245,Korean,시간
924,1207,1020,1205,1025,1245,922,1249,Korean,재포
811,1206,908,1206,905,1249,797,1249,Korean,신문
257,927,303,923,296,996,252,996,Korean,취지
198,936,244,931,238,1002,190,1008,Korean,절금
365,967,509,967,499,998,355,996,Korean,무단수거
377,931,518,932,510,961,366,960,Korean,무단수거
520,968,590,967,589,995,515,997,Korean,재보
533,933,565,933,560,962,528,961,Korean,및
579,933,751,932,751,961,575,961,Korean,절취행위는
764,931,956,932,956,960,763,961,Korean,형법329조에
973,931,1070,931,1069,959,969,959,Korean,의하여
1083,930,1152,931,1152,959,1084,959,Korean,형사
1163,931,1262,930,1262,957,1163,957,Korean,처분될
1275,930,1309,930,1308,957,1273,956,Korean,수
1318,929,1452,928,1455,955,1324,957,None,###
223,261,1802,268,1760,679,235,669,Korean,벼룩시장
1043,130,1511,135,1508,241,1040,235,Korean,생활정보시장
723,122,1029,130,1029,232,705,225,Korean,사람들의
539,117,705,122,702,222,536,223,Korean,좋은
603,968,889,967,886,993,603,996,Korean,080-937-8585
891,965,982,964,980,996,890,996,Korean,(우료)
