1356,184,1708,112,1707,358,1307,420,Latin,13
1319,439,1673,360,1666,429,1317,496,Latin,FERIALE
1274,670,1407,647,1403,692,1272,718,Latin,GRAN
1429,637,1593,604,1593,659,1424,690,Latin,MADRE
1618,592,1716,580,1718,632,1613,649,Latin,CAP.
1260,780,1566,723,1562,778,1256,837,Latin,BONSIGNORE
1485,857,1669,821,1669,878,1495,909,Latin,VENETO
1219,1257,1455,1219,1455,1276,1206,1315,Latin,CASTELLO
1201,1384,1410,1350,1422,1398,1197,1441,Latin,BERTOLA
1190,1506,1412,1458,1412,1527,1186,1560,Latin,SICCAROI
1163,1754,1374,1727,1373,1780,1159,1813,Latin,STATUTO
1150,1878,1213,1873,1207,1935,1150,1945,Latin,LE
1129,2143,1393,2107,1392,2164,1121,2200,Latin,COLLEGNO
1112,2269,1253,2252,1271,2312,1108,2326,Latin,MARIA
1286,2250,1495,2217,1513,2271,1295,2302,Latin,VITTORLA
1098,2403,1285,2379,1280,2438,1094,2447,Latin,FABRIZI
1079,1923,1121,1918,1083,2298,1040,2305,Latin,CIBRARIO
1979,74,2287,14,2231,153,1880,215,Latin,STT
1937,556,2196,511,2196,563,1943,613,Latin,TORINO
1978,904,2086,907,2076,1191,1921,1183,Latin,1
1753,1322,1863,1310,1842,1370,1730,1379,Latin,GTT
1867,1308,2040,1281,2022,1327,1853,1355,Latin,NICHT
2048,1272,2167,1253,2162,1305,2034,1324,Latin,BUS
2170,1245,2285,1231,2280,1286,2165,1303,Latin,TCR
1828,1854,2151,1823,2148,2112,1778,2138,Latin,10
1665,2288,1776,2271,1758,2331,1637,2348,Latin,GTT
1783,2269,1964,2248,1951,2302,1765,2324,Latin,NICHT
1974,2243,2100,2231,2093,2281,1956,2302,Latin,BUS
2100,2221,2223,2207,2217,2262,2093,2281,Latin,TCR
1875,236,1982,212,1983,239,1875,265,Latin,###
1990,205,2082,191,2083,220,1993,241,Latin,###
2083,191,2118,184,2118,208,2090,220,Latin,###
2129,179,2269,148,2271,172,2132,208,Latin,###
2012,253,2130,234,2129,265,2011,291,Latin,###
1926,313,2226,246,2228,274,1926,353,Latin,###
1534,2217,1572,2217,1571,2252,1535,2260,Latin,H
2377,1016,2423,1016,2414,1222,2363,1229,Latin,LIYORIIO
2360,1300,2407,1300,2402,1432,2355,1436,Latin,###
2349,1606,2393,1603,2384,1813,2336,1820,Latin,DOROARO
2435,1470,2443,1475,2445,1529,2425,1527,Latin,###
2421,1580,2444,1575,2444,1618,2433,1622,Latin,###
2419,1677,2444,1675,2445,1720,2424,1720,Latin,###
2410,1778,2445,1780,2443,1825,2411,1823,None,###
2407,1880,2442,1880,2437,1928,2405,1933,Latin,P
2406,1985,2443,1985,2442,2033,2400,2040,Latin,M
2397,2090,2444,2083,2445,2138,2395,2140,Latin,LL
2395,2188,2447,2183,2445,2236,2384,2243,None,###
2405,2293,2447,2288,2447,2341,2396,2348,Latin,###
2379,2398,2437,2396,2442,2447,2377,2447,Latin,###
1140,2007,1300,1988,1316,2042,1135,2071,Latin,SCHINA
1237,1861,1410,1847,1410,1902,1229,1928,Latin,CHIUSE
1173,1634,1275,1618,1276,1665,1169,1687,Latin,###
1302,1608,1543,1570,1544,1630,1294,1665,Latin,DICEMBRE
1229,1140,1411,1105,1411,1162,1219,1195,Latin,ROSSINI
1241,1012,1588,959,1588,1014,1233,1074,Latin,SANT'OTTAVIO
1248,895,1460,866,1459,914,1252,950,Latin,VITTORIO
1172,1071,1207,1071,1196,1169,1154,1172,Latin,PO
2307,2312,2343,2307,2340,2353,2309,2360,Latin,###
