1384,1431,1384,1482,1209,1476,1209,1423,Latin,CORSO
1035,1534,1032,1593,959,1590,957,1531,Latin,VIT
1193,1530,1192,1591,1034,1593,1035,1530,Latin,TORIO
1562,1515,1563,1587,1198,1591,1196,1514,Latin,EMANUELE
1038,1403,1038,1432,995,1432,995,1401,Latin,214
1622,1519,1625,1582,1584,1586,1581,1519,Latin,II
1236,1621,1237,1650,1198,1646,1198,1617,Latin,AL
1354,1619,1356,1649,1254,1647,1254,1617,Latin,CIVICO
1404,1621,1404,1648,1379,1645,1379,1618,Latin,N'
1448,1621,1448,1648,1416,1646,1416,1617,Latin,37
1473,1621,1473,1645,1456,1647,1457,1617,Latin,B
1848,1291,1855,1362,1647,1446,1645,1348,Latin,###
1722,1415,1724,1435,1657,1455,1656,1431,Latin,###
1742,1411,1744,1428,1727,1433,1726,1415,Latin,###
1858,1378,1861,1401,1750,1433,1749,1407,Latin,###
89,2440,89,2462,55,2463,55,2440,Latin,###
2417,2986,2423,3038,2415,3039,2410,2991,Latin,###
2425,3041,2426,3054,2418,3058,2417,3043,Latin,V
2427,3048,2434,3106,2425,3104,2419,3059,Korean,###
1930,2506,1931,2547,1871,2550,1863,2507,Latin,IES
1938,2507,1953,2506,1956,2538,1940,2547,Latin,S
2026,2636,2028,2660,2008,2660,2007,2638,Latin,12
549,2646,548,2665,515,2661,516,2642,Latin,###
486,2647,485,2664,475,2661,476,2644,Latin,E
503,2646,504,2665,487,2665,487,2645,Latin,###
513,2645,515,2664,510,2664,509,2646,Latin,###
792,3103,793,3124,730,3123,730,3101,Latin,COMUNE
838,3100,838,3123,794,3122,793,3102,Latin,###
642,2090,643,2175,334,2229,341,2147,Latin,DIESEL
