2029,726,2026,898,1425,855,1459,693,Latin,MEHR
2317,927,2321,1142,1381,1070,1422,874,Latin,YEITUNG
1590,1136,1586,1176,1369,1160,1374,1114,Latin,;Ehrlich
1756,1147,1752,1185,1607,1173,1600,1135,Latin,Währt
1853,1164,1849,1195,1766,1186,1769,1156,Latin,am
2146,1182,2155,1232,1867,1201,1870,1159,Latin,langsten."
1458,1176,1446,1215,1369,1209,1364,1170,Latin,Wir
1734,1200,1730,1236,1467,1215,1474,1179,Latin,bedanken
1853,1217,1845,1248,1750,1238,1752,1213,Latin,uns
1951,1223,1940,1258,1862,1250,1867,1213,Latin,fur
2102,1236,2104,1271,1960,1258,1961,1222,Latin,lhren
2342,1252,2336,1290,2123,1275,2123,1235,Latin,Einkauf
1454,1227,1447,1270,1348,1258,1354,1229,Latin,und
1578,1244,1570,1281,1465,1271,1472,1233,Latin,Ihre
1726,1254,1720,1294,1601,1282,1590,1247,Latin,volle
2033,1285,2031,1332,1742,1295,1744,1258,Latin,Bezablung
1195,764,1186,802,1002,780,1015,742,Latin,Samstag
1159,997,1146,1038,1042,1026,1051,988,Latin,EÜRO
1273,814,1227,1119,847,1098,947,787,Latin,1.00
677,726,664,754,514,735,527,705,Latin,Montag
689,736,688,741,677,741,676,736,Symbols,-
840,735,830,768,686,751,699,720,Latin,Freitag
666,959,647,995,549,983,561,950,Latin,EURO
846,790,527,1203,320,1024,442,754,Latin,0.80
1401,2087,1408,2132,1143,2123,1123,2081,Latin,LÖwen
1243,2186,1430,2201,1447,2267,1165,2246,Latin,40
1504,2244,1504,2261,1448,2255,1444,2241,Symbols,-
2132,2309,2126,2369,1504,2286,1479,2205,Latin,Tonner
2532,2121,2535,2219,1463,2038,1449,1971,Latin,Patientenverfiigung
2075,2257,2068,2286,1869,2247,1885,2218,Latin,zun
2064,2167,2040,2193,1919,2163,1923,2112,None,###
1931,2175,2274,2226,2269,2268,1917,2222,Latin,Kommt
2424,2238,2412,2268,2301,2254,2305,2225,Latin,es
2429,2269,2427,2299,2103,2285,2117,2249,Latin,Drama
1620,2309,1592,2359,1255,2319,1237,2254,Latin,fuhr
2057,2427,2059,2447,1266,2424,1242,2336,Latin,###
2079,2367,2056,2419,1673,2388,1659,2307,Latin,über
1038,2224,1031,2251,772,2218,754,2188,Latin,hacker
1121,2295,1139,2360,927,2343,863,2281,Latin,###
1077,2030,1163,2234,780,2176,642,2004,Latin,###
1248,2124,1252,2147,1152,2143,1149,2122,Latin,Fährt
1331,2129,1324,2149,1265,2143,1260,2125,Latin,der
1430,2135,1425,2157,1340,2149,1337,2130,Latin,Klub
2828,2270,2810,2306,2545,2278,2543,2244,Latin,Tablei
2763,2306,2752,2334,2529,2306,2559,2288,Latin,###
1205,2143,1213,2160,1169,2160,1160,2145,Latin,an
1282,2145,1281,2162,1228,2160,1220,2142,Latin,dio
1429,2153,1421,2173,1301,2161,1291,2147,Latin,wand?
1417,2170,1425,2185,1277,2174,1273,2165,Latin,###
2412,873,2891,931,2944,1389,2449,1360,Latin,tz
