1707,1103,1998,1126,1999,1197,1705,1195,Latin,Insegna
2033,1107,2095,1105,2099,1180,2032,1180,Latin,di
2137,1134,2454,1111,2457,1184,2136,1182,Latin,comando
2491,1139,2607,1140,2614,1187,2490,1185,Latin,con
2641,1129,2794,1132,2796,1191,2642,1187,Latin,testa
2830,1121,3031,1127,3035,1193,2823,1192,Latin,sferica
3060,1122,3117,1151,3121,1196,3061,1196,Latin,in
1960,1289,1707,1288,1709,1239,1925,1212,Latin,avorio
1994,1219,2238,1219,2236,1308,1967,1313,Latin,dipinto
2274,1245,2310,1242,2310,1291,2272,1291,Latin,e
2344,1230,2578,1221,2591,1294,2340,1291,Latin,tromba
2618,1220,2878,1240,2884,1297,2616,1296,Latin,ricavata
2911,1229,2983,1229,2986,1301,2911,1296,Latin,da
3011,1251,3123,1253,3130,1298,3018,1297,Latin,una
1706,1351,1926,1350,1927,1399,1706,1399,Latin,zanna
1952,1330,2018,1326,2021,1399,1952,1400,Latin,di
2048,1330,2346,1328,2348,1399,2046,1399,Latin,elefante.
1712,1448,2232,1443,2233,1535,1704,1539,Latin,copripudende
2268,1466,2386,1464,2376,1512,2266,1539,Latin,PER
2416,1454,2781,1453,2783,1526,2416,1536,Latin,proteggere
2819,1468,2895,1425,2903,1509,2818,1534,Latin,gli
2935,1465,3128,1438,3133,1510,2934,1538,Latin,organi
1714,1563,1986,1552,1988,1629,1699,1656,Latin,genitali
2020,1548,2087,1582,2091,1626,2019,1627,Latin,in
2121,1552,2332,1573,2336,1623,2119,1626,Latin,forma
2367,1552,2426,1550,2429,1622,2362,1623,Latin,di
2468,1543,2584,1574,2583,1618,2457,1620,Latin,due
2611,1549,2817,1546,2824,1615,2608,1641,Latin,prismi
2857,1545,2907,1543,2913,1613,2847,1615,Latin,di
2940,1554,3134,1540,3135,1609,2938,1614,Latin,avorio
1711,1695,1843,1691,1845,1743,1708,1747,Latin,con
1947,1666,2363,1660,2368,1733,1939,1742,Latin,decorazioni
2461,1659,2660,1656,2690,1738,2462,1735,Latin,incise,
2778,1653,2865,1652,2871,1719,2768,1723,Latin,dei
2956,1643,3139,1659,3137,1716,2950,1718,Latin,Shuro
1706,1787,2015,1777,2016,1872,1708,1883,Latin,(Etiopia
2037,1777,2499,1765,2497,1858,2038,1852,Latin,occidentale).
1716,1896,1987,1885,1978,1951,1714,1958,Latin,raccolta
2013,1885,2213,1888,2200,1945,1999,1946,Latin,Enrico
2237,1880,2445,1873,2447,1940,2226,1939,Latin,Cerulli,
2491,1872,2712,1865,2705,1924,2476,1930,Latin,1927-28
