1,157,136,161,148,205,10,206,Latin,VIA
3,265,256,267,246,317,0,317,Latin,ANOBI
938,660,1058,663,1048,841,882,845,Latin,MS
1119,675,2049,606,2079,921,1081,988,Latin,m@xsi
2295,751,2599,752,2637,809,2326,811,Latin,VENDITA
2116,825,2639,826,2651,887,2118,884,Latin,RIPARAZIONE
2163,905,2653,907,2663,971,2136,964,Latin,ATTIVAZIONE
1562,980,1956,982,1987,1044,1561,1043,Latin,TELEFONIA
2028,981,2218,986,2252,1046,2029,1045,Latin,FISSA
2285,982,2323,984,2329,1045,2289,1045,Latin,E
2378,984,2660,986,2669,1050,2366,1046,Latin,MOBILE
2830,1156,2842,1156,2853,1229,2841,1230,Latin,1
1170,1968,1351,1969,1350,2009,1178,2010,Latin,WIND
1176,2034,1276,2035,1274,2077,1171,2086,Latin,m@xsi
1101,2071,1165,2070,1164,2082,1100,2083,Latin,###
1072,2089,1199,2089,1197,2132,1068,2134,Latin,FREE
1068,2136,1105,2136,1105,2149,1066,2150,Latin,Libertà
1108,2136,1119,2135,1120,2149,1108,2149,Latin,di
1122,2135,1196,2136,1195,2151,1122,2152,Latin,smartphone
1226,2067,1274,2070,1273,2086,1223,2083,Latin,Store
1022,2046,1045,2045,1042,2087,1015,2087,Latin,3
999,2172,1058,2173,1057,2183,995,2185,Latin,###
1060,2172,1129,2170,1130,2180,1058,2182,Latin,###
1134,2167,1273,2170,1272,2183,1132,2181,Latin,###
1072,2189,1177,2188,1179,2201,1066,2199,Latin,###
1050,2218,1099,2215,1101,2241,1039,2243,Latin,Apple
1110,2215,1183,2217,1181,2238,1105,2237,Latin,iphone
1190,2216,1203,2217,1194,2237,1188,2236,Latin,7
1301,2316,1347,2309,1348,2325,1298,2341,Latin,###
1505,1989,1595,1979,1614,2021,1522,2038,Latin,###
1627,1986,1830,1982,1856,2028,1615,2031,Latin,###
1612,2088,1649,2087,1712,2135,1602,2169,Latin,My
1661,2080,1748,2095,1753,2129,1653,2124,Latin,Businese
1702,2133,1769,2135,1769,2149,1699,2146,Latin,###
1799,2147,1820,2147,1821,2156,1801,2157,Latin,###
1608,2177,1635,2178,1634,2189,1608,2187,Latin,###
1636,2177,1672,2179,1673,2189,1635,2189,Latin,###
1673,2177,1707,2177,1706,2189,1674,2191,Latin,###
1708,2177,1721,2179,1720,2189,1707,2189,Latin,4G
1720,2176,1739,2178,1739,2188,1721,2189,Latin,LTE
1739,2179,1747,2181,1746,2189,1740,2190,Latin,###
1747,2179,1800,2181,1799,2189,1746,2190,Latin,###
1799,2179,1835,2182,1834,2191,1799,2190,None,###
1645,2204,1702,2206,1703,2215,1644,2215,Latin,###
1789,2082,1831,2085,1837,2148,1783,2147,Latin,3
1644,2221,1704,2221,1704,2237,1643,2235,Latin,illimitati
1649,2235,1696,2235,1696,2243,1650,2244,None,###
1666,2262,1679,2263,1680,2270,1668,2270,Latin,###
1671,2278,1698,2281,1698,2293,1672,2292,Latin,###
1646,2288,1692,2291,1694,2297,1644,2299,Latin,###
1648,2302,1698,2302,1699,2310,1649,2311,Latin,###
1662,2331,1683,2332,1683,2337,1663,2338,Latin,###
1769,2332,1819,2332,1819,2340,1765,2340,Latin,###
1605,2388,1841,2391,1841,2404,1602,2406,Latin,###
1662,2247,1688,2247,1689,2265,1656,2265,Latin,400
1651,2275,1669,2276,1670,2291,1650,2290,Latin,30
1659,2315,1688,2316,1687,2331,1659,2331,Latin,35€
1824,2371,1840,2372,1841,2388,1817,2390,Latin,4G
1780,2230,1804,2231,1806,2241,1779,2243,Latin,12.42
2018,1811,2114,1813,2115,1840,2027,1841,Latin,WIND
2125,1812,2287,1814,2290,1842,2126,1840,Latin,MAGNUM
2009,1867,2063,1866,2067,1945,2008,1947,Symbols,€
2096,1866,2308,1872,2311,1962,2099,1962,Latin,20,00
2041,2002,2296,2007,2301,2063,2042,2057,Latin,MINUTI
2035,2102,2174,2104,2176,2130,2035,2129,Latin,ILLIMITATI
2182,2111,2212,2110,2213,2131,2190,2130,Latin,VS
2219,2106,2299,2107,2301,2133,2223,2131,Latin,TUTTI
2095,2196,2243,2203,2247,2265,2093,2257,Latin,SMS
2028,2301,2184,2307,2185,2335,2027,2330,Latin,ILLIMITATI
2194,2315,2228,2315,2228,2337,2202,2338,Latin,VS
2235,2309,2326,2313,2328,2341,2239,2338,Latin,TUTTI
2446,1849,2487,1826,2488,1849,2449,1871,Latin,###
2448,1873,2470,1862,2474,1891,2450,1904,Latin,###
2481,1899,2503,1888,2505,1899,2482,1911,Latin,###
2505,2143,2534,2138,2534,2149,2505,2158,Latin,###
2511,2158,2523,2155,2526,2193,2514,2196,Latin,###
2489,2260,2549,2254,2552,2280,2489,2282,Latin,###
2492,2288,2554,2284,2556,2306,2492,2307,Latin,###
2494,2315,2549,2313,2552,2332,2495,2333,Latin,###
