1475,1134,1847,1134,1850,1184,1468,1180,Latin,MONDADORI
598,1534,1192,1569,1192,1666,598,1666,Latin,koboaura
1225,1600,1359,1600,1356,1658,1223,1646,Latin,ONE
1867,1143,1990,1147,1992,1178,1867,1184,Latin,STOE
1727,1257,1748,1257,1755,1302,1727,1306,Latin,R
1789,1230,1989,1242,1987,1317,1788,1321,Latin,kobo
1906,1348,1985,1350,1984,1408,1904,1399,Latin,UP
1721,1350,1884,1344,1886,1399,1723,1399,Latin,OPEN
603,1759,771,1755,775,1899,604,1876,Latin,Un
817,1751,1425,1786,1396,1879,823,1872,Latin,eReader
604,1934,986,1922,978,2042,600,2035,Latin,come
1030,1922,1502,1922,1509,2023,1029,2015,Latin,nessun
1551,1907,1845,1926,1832,2031,1553,2011,Latin,altro
600,2120,626,2112,625,2175,601,2171,Latin,Il
644,2120,838,2112,830,2175,645,2186,Latin,primo
856,2107,1156,2121,1140,2171,857,2169,Latin,eReader
1056,2208,1132,2197,1132,2255,1056,2249,Latin,un
1034,2191,1033,2249,977,2249,976,2193,Latin,di
956,2193,956,2249,599,2251,599,2199,Latin,dimensioni
600,2266,1038,2274,1026,2328,601,2344,Latin,i'esposizione
601,2353,868,2355,847,2425,600,2423,Latin,migliore
881,2348,1255,2348,1252,2423,881,2412,Latin,esperienza
1054,2270,1171,2270,1170,2328,1055,2324,Latin,alla
1158,2187,1295,2204,1288,2247,1159,2249,Latin,libro
1197,2257,1330,2278,1317,2328,1193,2321,Latin,luce
1334,2344,1333,2404,1277,2402,1275,2361,Latin,di
1169,2105,1628,2112,1618,2175,1175,2182,Latin,impermeabile
1643,2108,1808,2108,1796,2175,1646,2175,Latin,delle
1457,2185,1661,2200,1659,2247,1459,2253,Latin,riduce
1315,2187,1437,2200,1431,2251,1313,2241,Latin,che
1346,2262,1443,2270,1444,2326,1349,2328,Latin,biu
1354,2340,1556,2346,1554,2402,1353,2408,Latin,lettura
1468,2274,1580,2270,1570,2323,1467,2336,Latin,per
1580,2338,1849,2344,1849,2396,1581,2400,Latin,notturna
1601,2278,1722,2276,1722,2319,1599,2321,Latin,una
1256,2835,1350,2824,1353,2857,1259,2864,None,###
1204,2837,1221,2835,1222,2861,1203,2866,Latin,U
1224,2841,1246,2839,1248,2864,1224,2864,None,###
1356,2833,1409,2829,1417,2854,1363,2854,Latin,verita
1091,2931,1098,2979,975,2985,969,2941,Latin,Fenoglio
1107,2927,1214,2931,1219,2960,1112,2966,Latin,incariaò
1229,2925,1244,2927,1248,2964,1232,2962,None,###
946,3014,976,3003,982,3047,947,3061,Latin,gli
988,3014,1034,3011,1040,3043,993,3047,Latin,ati
1052,3007,1098,3009,1100,3040,1055,3043,Latin,che
1110,3001,1288,2997,1291,3028,1117,3051,Latin,rignardavano
955,3082,1011,3076,1011,3119,960,3121,Latin,deir
1015,3078,1153,3071,1159,3105,1019,3115,Latin,ordinanza
1163,3071,1190,3063,1195,3102,1169,3104,Latin,di
1201,3073,1315,3051,1321,3094,1204,3102,Latin,custodia
965,3166,1016,3164,1010,3191,971,3206,Latin,per
1041,3160,1047,3187,1022,3193,1017,3156,Latin,La
1051,3158,1158,3146,1161,3175,1053,3193,Latin,procura
1166,3148,1181,3146,1181,3175,1166,3173,Latin,e
1188,3142,1229,3148,1227,3171,1190,3181,Latin,per
1232,3127,1247,3119,1253,3158,1237,3164,Latin,il
1256,3127,1351,3121,1351,3158,1260,3175,Latin,gindice
1302,3195,1317,3189,1322,3220,1311,3231,Latin,il
1258,3195,1292,3187,1293,3231,1264,3233,Latin,lui
1204,3210,1243,3206,1250,3235,1208,3237,Latin,era
977,3226,1069,3214,1072,3262,981,3272,Latin,Queila
1084,3222,1189,3208,1195,3241,1088,3253,Latin,mattina
988,3291,1153,3284,1151,3317,991,3336,Latin,maresciallo
1167,3270,1279,3274,1282,3301,1170,3317,Latin,anziano.
1296,3262,1312,3259,1316,3295,1300,3301,Latin,Il
1131,3352,1261,3338,1261,3371,1137,3390,Latin,diventare
1082,3369,1130,3359,1128,3384,1086,3408,Latin,per
999,3375,1077,3369,1075,3396,1003,3406,Latin,corso
1012,3446,1055,3446,1059,3472,1013,3479,Latin,era
1069,3441,1103,3439,1107,3464,1074,3470,Latin,un
1118,3431,1218,3419,1221,3468,1120,3466,Latin,ragazo
1020,3507,1055,3510,1059,3547,1025,3543,Latin,da
1068,3508,1149,3489,1153,3530,1071,3559,Latin,giomi
1169,3487,1196,3483,1204,3522,1174,3524,Latin,In
1211,3479,1281,3462,1289,3508,1214,3518,Latin,realtà
1033,3588,1077,3570,1080,3613,1040,3629,Latin,piá
1088,3569,1195,3555,1196,3590,1089,3615,Latin,amizno
1207,3543,1229,3547,1234,3584,1211,3588,Latin,di
1238,3545,1273,3539,1280,3580,1247,3586,Latin,lui
1285,3555,1302,3547,1303,3565,1288,3570,Symbols,-
1390,2919,1393,2954,1265,2972,1256,2923,Latin,brigadiere
1403,2919,1504,2910,1511,2949,1406,2962,Latin,Sportelli
1519,2908,1541,2906,1545,2947,1521,2945,Latin,di
1555,2916,1670,2908,1669,2939,1559,2950,Latin,preparare
1593,2970,1674,2966,1680,2999,1594,3007,Latin,notifica
1559,2974,1581,2968,1586,3005,1561,3005,Latin,di
1301,2983,1548,2970,1551,3007,1301,3024,Latin,Cardinale-verbale
1430,3043,1434,3082,1334,3104,1325,3053,Latin,bigliettto
1440,3047,1461,3038,1464,3078,1441,3080,Latin,di
1354,3140,1374,3133,1374,3142,1359,3144,Symbols,-
1379,3129,1393,3129,1394,3152,1381,3152,Latin,e
1399,3121,1514,3105,1517,3146,1402,3160,Latin,organizzò
1474,3030,1631,3042,1630,3069,1474,3078,Latin,carcerazione.
1635,3034,1685,3034,1690,3063,1639,3067,Latin,nota
1637,3100,1696,3092,1698,3127,1644,3135,Latin,auto.
1520,3111,1550,3109,1555,3136,1524,3138,Latin,un
1555,3100,1608,3100,1608,3131,1562,3144,Latin,paio
