800,169,979,169,980,271,799,251,Japanese,男性
767,255,1015,269,1016,349,767,349,Japanese,ファッション
1123,365,1269,377,1269,440,1119,428,Japanese,月刊誌
1124,436,1267,440,1265,507,1123,503,Japanese,料理
1298,477,1414,479,1415,541,1298,533,Japanese,月刊誌
1301,528,1408,533,1410,588,1300,588,None,###
1191,575,1224,575,1223,702,1189,700,Japanese,クラフト
1359,635,1385,635,1387,798,1358,796,Latin,###
1398,628,1423,632,1422,796,1393,792,Latin,###
1514,716,1536,718,1535,773,1513,773,Japanese,文化
1437,543,1502,545,1499,586,1434,583,Japanese,刊誌
1433,590,1499,594,1495,628,1425,628,Latin,###
1516,588,1564,596,1563,632,1513,616,Latin,###
1589,633,1613,635,1611,665,1580,663,Latin,###
1515,628,1567,630,1564,657,1513,659,Latin,###
1586,667,1612,665,1612,695,1586,693,Latin,###
1604,707,1637,711,1634,737,1602,726,Latin,###
1191,706,1222,705,1220,777,1190,772,Latin,###
508,1027,575,1029,599,1545,537,1547,Latin,###
776,1002,827,1000,837,1421,786,1423,Japanese,住まい·住宅(月刊誌)
885,1074,933,1072,938,1460,891,1455,Japanese,男性ファッション(月刊誌)
939,1711,978,1713,979,2038,941,2038,None,###
1075,2048,1109,2054,1126,2335,1091,2337,Japanese,料理(月刊誌)
912,2312,947,2316,967,2632,929,2632,Japanese,モノ·グッズ(月刊誌)
774,2536,821,2538,830,2898,786,2898,Japanese,女性ファッション(月刊誌)
610,2878,616,3296,564,3292,557,2874,Japanese,美容·ダイエット(月刊誌)
136,986,386,986,388,1080,133,1080,None,###
5,974,78,976,79,1072,8,1074,Japanese,金
0,860,327,866,332,978,0,960,Japanese,シタル家電
333,919,374,919,376,966,332,966,Latin,###
2,1600,450,1613,450,1678,0,1670,Latin,###
52,208,136,204,170,657,92,659,Japanese,情報(月刊誌)
1297,911,1406,915,1405,962,1296,958,Japanese,月刊誌
1296,960,1405,962,1402,1005,1297,995,Japanese,スポーツ
1276,980,1304,984,1300,1227,1272,1225,Latin,###
1327,1042,1350,1042,1347,1186,1324,1189,Latin,###
2904,504,2994,498,2993,542,2903,548,Japanese,国内
2892,549,3002,546,2999,591,2889,600,Japanese,ドラマ
2697,557,2796,561,2796,597,2693,598,Japanese,お笑い
2708,591,2773,597,2776,632,2706,628,Japanese,芸人
2652,783,2747,783,2744,842,2649,840,Japanese,邦画
2542,614,2642,618,2641,657,2537,653,Japanese,スポーツ
2540,808,2629,808,2625,853,2536,853,Latin,###
2615,959,2741,959,2737,991,2614,981,Latin,###
2610,981,2744,987,2736,1028,2606,1016,Latin,###
2419,981,2497,978,2494,1050,2417,1042,Japanese,本
2414,940,2511,944,2506,980,2412,970,Latin,###
2425,1046,2507,1048,2506,1078,2427,1074,Latin,###
2402,697,2447,703,2446,731,2400,725,Japanese,以下
2349,717,2383,721,2381,744,2348,740,Latin,###
2386,668,2449,674,2447,709,2385,705,Latin,500
2335,685,2382,691,2385,717,2333,715,Latin,500
2299,711,2331,715,2332,734,2298,734,Latin,500
1216,1569,1237,1571,1236,1675,1214,1677,Latin,###
1276,1412,1304,1413,1301,1635,1274,1634,Japanese,スポーツ(月刊誌)
1327,1381,1352,1382,1348,1588,1322,1583,Japanese,自転車(月刊誌)
1356,1340,1378,1340,1376,1525,1360,1529,Latin,###
1300,1768,1326,1770,1324,1973,1298,1973,Latin,###
1200,2004,1217,2007,1221,2160,1205,2160,Latin,###
1380,1699,1404,1706,1393,1842,1372,1841,Japanese,自動車·バイク
1445,1544,1465,1544,1464,1709,1443,1711,Latin,###
1466,1243,1483,1245,1477,1399,1460,1399,Latin,###
1536,1182,1551,1181,1545,1317,1531,1316,Latin,###
1476,1502,1493,1503,1489,1658,1473,1656,Latin,###
1602,1130,1615,1131,1605,1253,1592,1246,Latin,###
1592,1353,1608,1350,1606,1437,1591,1436,Latin,###
1034,825,1217,847,1215,898,1032,882,Latin,###
1034,886,1239,894,1238,933,1030,929,Latin,###
1373,1029,1463,1037,1459,1078,1372,1070,Latin,###
1427,930,1467,936,1459,973,1425,970,Latin,###
1427,973,1460,979,1459,1021,1428,1015,Latin,###
1522,838,1618,846,1615,873,1517,872,Latin,###
1521,870,1618,872,1616,896,1517,898,Latin,###
2962,1283,3007,1285,2996,1342,2957,1340,Japanese,お
103,2961,141,2963,168,3278,129,3282,Latin,###
0,1447,415,1475,430,1492,2,1478,None,###
1093,1716,1090,1920,1068,1920,1056,1708,Latin,Daytona
1258,1839,1276,1840,1268,2052,1262,2046,None,###
1333,1779,1351,1779,1353,1930,1330,1930,None,###
1353,1775,1372,1777,1374,1911,1356,1916,None,###
1624,683,1638,689,1638,705,1620,705,None,###
1652,685,1673,685,1673,707,1648,708,None,###
2335,927,2330,958,2265,958,2268,925,None,###
2784,1278,2768,1380,2754,1372,2764,1276,None,###
2763,1188,2809,1190,2796,1292,2748,1290,None,###
2997,1288,3021,1288,3023,1339,2997,1337,None,###
