1540,1657,1540,1688,1404,1684,1406,1651,Japanese,ビーズ各種
2024,1475,2013,1525,1288,1481,1292,1435,Mixed,レサ-&アクセサリ-SHOP
1455,1805,1464,1831,1268,1823,1271,1790,Japanese,レザーアイテム
2014,1650,2013,1682,1834,1667,1840,1641,Japanese,アメリカン雜貨
2018,1845,2021,1867,1767,1855,1779,1830,Japanese,インディアンジュエりー
1819,1893,1819,1928,1455,1921,1457,1883,Latin,LEATHER&ACCESSORY
2972,1981,2977,2035,2559,2017,2559,1951,Japanese,藤田眼镜店
1198,2135,1181,2348,1153,2347,1169,2137,Japanese,レザービ―ズ
1163,2182,1142,2492,1108,2494,1134,2186,Japanese,###
2103,2096,2101,2289,2075,2296,2079,2092,Japanese,###
2078,2143,2074,2365,2052,2360,2050,2143,Japanese,體驗コーナーあります
1914,2220,1917,2252,1629,2247,1628,2215,Latin,LEATHER&ACCESSORY
1808,2298,1808,2314,1724,2310,1727,2293,Latin,WELCOME
1817,2391,1819,2412,1720,2411,1724,2386,Japanese,###
1795,2361,1795,2386,1721,2380,1724,2360,Japanese,歡迎光臨
1802,2314,1806,2339,1724,2335,1724,2315,Japanese,###
1798,2340,1798,2355,1725,2355,1725,2338,Japanese,欢迎光临
321,2408,320,2425,262,2424,265,2405,Japanese,###
493,2411,492,2428,430,2426,433,2412,Japanese,###
641,2420,643,2435,588,2441,587,2423,Japanese,落雪注意
120,1104,117,1228,21,1254,12,1081,Latin,NB
158,1033,144,1085,3,1063,9,1021,Latin,KERS
3468,1251,3473,1283,3406,1311,3399,1276,Japanese,###
3408,1783,3413,1811,3354,1827,3354,1792,Japanese,藤田眼鏡店
21,1344,92,1353,71,1515,2,1518,Latin,F
565,2172,598,2176,597,2185,561,2181,None,###
37,2686,75,2677,70,2711,37,2722,Latin,56-10
45,2667,72,2659,72,2674,43,2684,None,###
1223,2238,1361,2243,1364,2275,1223,2275,None,###
1275,2298,1300,2298,1299,2306,1276,2307,None,###
1228,2166,1252,2166,1254,2173,1228,2175,None,###
1832,2052,1907,2056,1901,2128,1828,2125,None,###
1917,2054,1983,2058,1983,2077,1916,2078,None,###
1915,2083,2018,2087,2020,2155,1913,2149,None,###
1989,2078,2023,2078,2022,2088,1990,2088,None,###
3093,2292,3163,2294,3164,2317,3096,2317,None,###
3848,1981,3906,1981,3906,2051,3871,2051,None,###
3940,1969,4031,1984,4028,2054,3942,2057,None,###
3952,2178,4022,2178,4031,2278,3988,2278,None,###
1564,1781,1635,1784,1625,1819,1556,1815,Latin,BIG
1644,1783,1758,1792,1753,1822,1634,1816,Latin,HAND
1469,1936,1522,1937,1517,2014,1463,2014,Latin,A
1536,1931,1806,1943,1805,2024,1534,2019,Latin,BOMBER
3968,2065,4030,2069,4029,2086,3967,2085,Latin,REUSE
3947,2065,3959,2066,3960,2085,3947,2084,Latin,D
