209,1787,271,1784,272,1805,208,1810,None,###
1461,1894,1554,1877,1552,1989,1447,1989,Latin,di
1601,1906,1755,1860,1788,1987,1598,1989,Latin,ciò
1824,1876,2038,1887,2034,1986,1816,1986,Latin,che
1671,2025,1692,2024,1692,2034,1671,2034,Latin,una
1694,2024,1730,2022,1731,2034,1692,2034,Latin,mostra
1759,2044,1783,2044,1783,2054,1758,2053,None,###
1802,2014,1865,2012,1865,2040,1802,2039,Latin,PAC
1854,2024,1938,2021,1939,2029,1853,2031,None,###
1955,2018,2041,2018,2041,2030,1954,2032,Latin,SilvanaEditoriale
1790,2060,1836,2061,1835,2074,1791,2077,Latin,Sponsor
1837,2059,1862,2058,1863,2073,1837,2072,Latin,PAC
1886,2060,1915,2059,1914,2071,1886,2072,Latin,TODS
1969,2060,1989,2059,1989,2070,1968,2069,Latin,con
1991,2057,1998,2055,2000,2069,1991,2069,Latin,il
2001,2058,2054,2053,2055,2068,1999,2070,Latin,contributo
2056,2056,2068,2054,2068,2068,2056,2067,Latin,di
2129,2014,2141,2013,2143,2026,2129,2026,Latin,in
2143,2015,2194,2010,2196,2025,2143,2027,Latin,occasione
2197,2012,2208,2009,2208,2026,2196,2025,Latin,di
2098,2055,2156,2052,2162,2064,2094,2065,Latin,ALCANTARA
2080,1904,2291,1900,2295,1976,2080,1981,Latin,non
2228,2008,2250,2004,2252,2023,2228,2024,Latin,12
2192,2058,2247,2056,2248,2066,2193,2067,None,###
2277,2009,2289,2010,2290,2021,2278,2022,Latin,in
2292,2010,2365,2006,2366,2020,2289,2023,Latin,collaborazione
2366,2010,2386,2008,2388,2021,2368,2020,Latin,con
2272,2051,2293,2050,2295,2062,2274,2062,Latin,con
2294,2048,2304,2048,2303,2062,2295,2061,Latin,il
2305,2050,2350,2049,2352,2060,2304,2064,Latin,supporto
2351,2047,2363,2045,2364,2060,2352,2060,Latin,di
2476,2010,2537,2008,2535,2017,2473,2020,None,###
2394,2041,2414,2041,2414,2048,2392,2048,None,###
2344,1873,2421,1873,2421,1974,2334,1975,Latin,si
2392,2057,2428,2057,2429,2063,2392,2065,None,###
1451,1240,1469,1237,1470,1262,1450,1263,Latin,I1
1476,1241,1597,1241,1600,1266,1472,1271,Latin,pappagallo
1605,1241,1616,1239,1619,1262,1604,1265,Latin,è
1452,1268,1480,1268,1481,1290,1450,1291,Latin,Di
1452,1299,1470,1295,1471,1319,1451,1319,Latin,si
1488,1271,1560,1269,1563,1291,1485,1298,Latin,questo
1479,1299,1611,1291,1615,1321,1475,1319,Latin,considerava
1623,1241,1728,1242,1730,1265,1621,1264,Latin,I'animale
1734,1242,1781,1242,1779,1269,1733,1264,Latin,che,
1568,1269,1690,1269,1692,1296,1564,1298,Latin,pappaagllo
1618,1296,1707,1297,1710,1322,1616,1320,Latin,I'ultimo
1476,239,1667,246,1666,317,1471,308,Latin,PAC
1637,272,1718,276,1719,295,1636,295,Latin,Padiglione
1723,276,1774,277,1773,295,1719,292,Latin,d'Arte
1776,277,1900,287,1900,302,1775,301,Latin,Contemporanea
1699,1270,1812,1270,1814,1293,1698,1293,Latin,Humboldt
1716,1297,1808,1298,1806,1320,1714,1327,Latin,parlante
1787,1243,1820,1242,1821,1266,1785,1265,Latin,dal
1824,1249,1889,1245,1890,1267,1823,1272,Latin,punto
1820,1272,1838,1270,1838,1294,1817,1294,Latin,si
1814,1298,1835,1298,1834,1322,1812,1320,Latin,di
1894,1244,1916,1242,1917,1266,1893,1265,Latin,di
1844,1270,1942,1269,1946,1294,1843,1293,Latin,ricorderà
1840,1304,1868,1304,1871,1320,1841,1320,Latin,un
1922,1244,1972,1241,1975,1267,1918,1267,Latin,vista
1876,1299,1949,1298,1953,1320,1874,1321,Latin,mondo
1952,1272,1982,1271,1985,1295,1949,1294,Latin,sul
1959,1302,2022,1299,2023,1322,1957,1322,Latin,ormai
1977,1243,2089,1244,2089,1272,1976,1267,Latin,mimetico
