448,83,775,64,804,203,455,192,Latin,NOVITÀ
1600,120,2231,132,2231,272,1587,241,Latin,###
12,431,33,431,34,464,12,470,Latin,O
16,463,34,463,34,495,14,497,None,###
11,717,68,708,69,744,8,749,Latin,###
12,745,48,748,61,777,12,783,Latin,PA
105,718,250,714,250,751,105,752,Latin,BRUNO
114,752,230,750,245,783,120,787,Latin,VESPA
123,789,232,788,232,806,121,811,Latin,###
9,787,48,784,57,800,9,807,Latin,###
111,805,241,804,247,825,111,831,Latin,###
97,968,179,971,179,1003,100,1004,Latin,###
23,1039,125,1041,125,1071,19,1075,Latin,###
16,1100,116,1099,114,1138,13,1142,Latin,###
14,1131,116,1130,119,1180,10,1179,Latin,ZIERI
11,1282,119,1283,119,1321,10,1318,Latin,###
125,1336,207,1341,207,1376,125,1378,Latin,###
128,1283,285,1286,286,1325,125,1326,Latin,###
124,1100,283,1103,283,1144,123,1140,Latin,###
126,1135,284,1136,285,1183,125,1180,Latin,###
155,443,246,435,246,472,155,479,Latin,###
159,473,247,471,248,500,158,505,Latin,###
168,1480,219,1480,219,1495,169,1497,Latin,###
144,1498,247,1498,249,1517,143,1517,Latin,###
42,1471,75,1472,75,1487,41,1492,Latin,###
122,1694,202,1696,199,1732,123,1731,Latin,###
13,3779,249,3782,245,3812,9,3811,Latin,UGGERITORE
742,1829,919,1826,933,1894,740,1894,Latin,CARTA
953,1828,1220,1827,1219,1893,953,1894,Latin,PAYBACK
739,1909,794,1910,793,1975,741,1976,Latin,TI
819,1911,875,1909,890,1975,819,1976,Latin,FA
909,1910,1308,1904,1310,1981,907,1981,Latin,RISPARMIARE
744,1992,838,1990,839,2054,744,2057,Latin,NEI
864,1989,1222,1987,1222,2061,863,2061,Latin,MONDADORI
1246,1987,1436,1983,1436,2061,1240,2059,Latin,STORE
1196,1713,1235,1715,1236,1736,1195,1737,Latin,ESSO
995,1732,1054,1736,1052,1755,993,1752,Latin,###
902,1725,926,1724,930,1743,901,1744,Latin,###
1101,1731,1138,1732,1139,1750,1101,1750,Latin,###
389,1084,474,1088,474,1108,387,1106,Latin,###
478,1088,553,1091,558,1107,478,1112,Latin,###
573,1091,660,1094,659,1115,571,1116,Latin,###
663,1095,737,1096,739,1118,661,1117,Latin,###
611,1111,697,1115,696,1136,610,1136,Latin,###
427,1105,514,1109,513,1132,425,1128,Latin,###
454,1469,512,1472,509,1497,443,1497,Latin,###
462,1502,501,1501,499,1529,460,1530,Latin,###
1072,2159,1147,2149,1152,2188,1076,2196,Latin,ANO
1170,2148,1175,2148,1188,2184,1161,2188,Latin,A
1198,2145,1249,2140,1256,2178,1196,2185,Latin,5€
997,2205,1031,2203,1032,2240,1000,2244,Latin,DI
1047,2202,1167,2192,1169,2228,1049,2250,Latin,BUONO
987,2352,1147,2337,1151,2405,986,2421,Latin,2000
1028,2417,1118,2411,1120,2446,1028,2455,Latin,PUNTI
1028,2458,1119,2448,1128,2483,1030,2497,Latin,EXTRA
776,2165,937,2146,947,2221,779,2234,Latin,1000
821,2231,911,2226,915,2260,821,2270,Latin,PUNTI
821,2272,914,2263,925,2299,823,2309,Latin,EXTRA
1182,2188,1331,2175,1332,2214,1182,2228,Latin,SCONTO
1265,2343,1340,2336,1343,2372,1268,2382,Latin,ANO
1362,2337,1367,2332,1379,2367,1352,2372,Latin,A
1386,2340,1468,2298,1484,2356,1394,2376,Latin,10€*
1201,2389,1234,2387,1235,2426,1204,2427,Latin,DI
1249,2384,1367,2375,1368,2414,1249,2423,Latin,BUONO
1382,2376,1530,2349,1530,2399,1382,2412,Latin,SCONTO
1847,2189,1944,2191,1944,2216,1846,2216,Latin,###
1970,2377,2044,2382,2046,2411,1977,2410,Latin,###
1317,367,1391,376,1386,401,1317,395,Latin,###
1575,427,1600,432,1600,454,1574,453,Latin,###
1606,433,1618,433,1617,457,1607,454,Latin,###
1576,449,1613,454,1610,479,1576,474,Latin,###
1655,402,1796,427,1796,437,1653,419,Latin,###
1646,424,1699,426,1698,457,1646,449,Latin,TRE
1705,427,1796,445,1796,472,1705,458,Latin,###
1655,453,1666,452,1666,474,1655,474,Latin,###
1676,448,1722,454,1728,482,1674,476,Latin,###
1732,457,1787,466,1794,493,1735,485,Latin,###
1822,438,1874,441,1873,468,1822,466,Latin,###
1831,465,1844,467,1844,489,1831,489,Latin,###
1851,466,1869,466,1867,491,1850,490,Latin,###
1911,402,2068,421,2064,437,1909,420,Latin,###
1904,425,1960,428,1959,453,1903,450,Latin,TRE
1966,426,2069,437,2069,465,1966,456,Latin,###
1913,455,1926,451,1926,474,1912,474,Latin,###
1934,447,1983,454,1990,479,1933,474,Latin,###
1994,453,2053,459,2060,487,1996,481,Latin,###
2093,428,2203,400,2200,410,2089,444,Latin,###
2098,445,2207,415,2209,440,2097,472,Latin,###
2087,472,2116,459,2125,485,2087,498,Latin,###
2126,458,2192,440,2201,465,2133,486,Latin,###
2067,773,2212,772,2211,813,2066,809,Latin,STEPHEN
2065,806,2209,806,2209,876,2063,870,Latin,KING
1897,765,2040,764,2040,805,1896,802,Latin,STEPHEN
1894,796,2038,799,2040,872,1894,862,Latin,KING
1898,905,1967,904,1965,945,1897,945,Latin,FINE
1929,940,2028,945,2028,985,1929,983,Latin,###
2070,915,2137,912,2138,955,2070,955,Latin,FINE
2101,949,2199,952,2199,993,2102,990,Latin,TURNO
2055,1007,2133,1008,2135,1041,2061,1043,Latin,###
1697,1002,1776,1004,1774,1039,1699,1037,Latin,VINGI
1719,1367,1775,1365,1776,1400,1719,1401,Latin,INCI
2051,1371,2127,1372,2128,1401,2052,1401,Latin,VINCI
2064,1495,2210,1496,2209,1519,2064,1520,Latin,CUCCARINI
2070,1812,2136,1812,2135,1845,2067,1844,Latin,###
2191,1818,2229,1808,2230,1845,2190,1844,Latin,###
2003,1811,2062,1813,2062,1841,2001,1843,Latin,###
2011,1835,2129,1841,2127,1873,2005,1868,Latin,###
1913,1860,1975,1864,1977,1899,1911,1902,Latin,TODD
1852,1855,1903,1860,1910,1895,1844,1898,Latin,ANNA
1844,1913,1979,1905,1979,1997,1841,2002,Latin,###
1434,1706,1549,1706,1550,1731,1433,1732,Latin,OPAYBACK
1291,1707,1385,1709,1386,1733,1289,1732,Latin,PREMIUM
751,2556,823,2555,833,2597,745,2598,Latin,ALLA
845,2557,948,2555,955,2594,844,2598,Latin,CASSA
965,2554,995,2553,996,2594,966,2594,Latin,TI
1008,2551,1206,2552,1208,2593,1008,2597,Latin,SCONTIAMO
1223,2550,1287,2553,1287,2594,1222,2592,Latin,PER
1301,2552,1338,2551,1339,2590,1300,2593,Latin,LE
1353,2550,1465,2551,1465,2591,1352,2593,Latin,FESTE!
750,2603,866,2603,870,2634,745,2641,Latin,Approfitta
877,2603,910,2603,910,2634,875,2635,Latin,dei
918,2608,977,2602,977,2631,919,2639,Latin,punti
986,2604,1026,2593,1025,2633,987,2632,Latin,che
1034,2601,1068,2599,1068,2630,1034,2632,Latin,hai
1075,2604,1207,2601,1206,2630,1075,2631,Latin,accumulato
1216,2605,1254,2604,1252,2628,1215,2636,Latin,per
1261,2601,1266,2600,1266,2628,1260,2630,Latin,i
1275,2601,1319,2598,1319,2629,1273,2630,Latin,tuoi
1328,2605,1392,2597,1392,2629,1327,2638,Latin,regali
