1415,961,1754,1025,1753,1072,1410,1016,Latin,Siegerlandhalle
1407,1067,1765,1133,1764,1185,1406,1117,Latin,Kreisverwaltung
1878,1142,1904,1146,1904,1207,1873,1203,Latin,i
1411,1176,1740,1228,1740,1272,1402,1218,Latin,Justizbehörden
1409,1286,1760,1336,1759,1380,1401,1328,Latin,Jakob-Scheiner-Platz
1874,1360,1901,1366,1897,1412,1873,1405,Latin,P
2026,1051,2055,1036,2056,1068,2027,1079,Latin,WC
2029,1151,2048,1146,2048,1186,2029,1197,Latin,P
2123,989,2226,941,2225,984,2113,1041,Latin,Aktives
2247,924,2383,863,2383,902,2246,974,Latin,Museum
2105,1110,2242,1044,2241,1090,2104,1155,Latin,Hallenbad
2253,1038,2370,985,2370,1027,2253,1086,Latin,Löhrtor
2447,1004,2564,1014,2564,1057,2447,1044,None,###
2263,1098,2383,1102,2382,1144,2254,1136,Latin,Altstadt
2407,1105,2413,1105,2405,1146,2399,1146,Symbols,/
2431,1107,2581,1120,2581,1161,2429,1149,Latin,Oberstadt
2072,1192,2119,1184,2119,1214,2071,1214,Latin,WC
2157,1176,2190,1179,2189,1228,2156,1230,Latin,P
2343,1182,2456,1188,2455,1220,2343,1210,Latin,Oberes
2474,1190,2579,1196,2579,1228,2472,1221,Latin,Schloß
2268,1215,2577,1237,2577,1267,2263,1256,Latin,Siegerlandmuseum
2299,1290,2577,1310,2577,1349,2299,1334,Latin,Nikolaikirche
2065,1382,2116,1387,2115,1415,2069,1415,Latin,WC
2153,1372,2178,1374,2180,1432,2148,1431,Latin,i
2232,1382,2265,1385,2263,1434,2230,1434,Latin,P
2449,1384,2577,1395,2577,1424,2448,1417,Latin,Rathaus
2344,1427,2390,1431,2390,1453,2341,1450,Latin,am
2407,1421,2577,1435,2577,1472,2406,1458,Latin,Marktplatz
2077,1487,2107,1489,2106,1529,2077,1532,Latin,P
2208,1470,2305,1481,2305,1509,2208,1503,Latin,Museum
2320,1475,2355,1481,2354,1510,2319,1510,Latin,für
2369,1480,2574,1491,2575,1521,2368,1520,Latin,Gegenwartskunst
2324,1516,2450,1530,2450,1554,2324,1550,Latin,Unteres
2469,1525,2575,1527,2575,1561,2468,1556,Latin,Schloß
2293,1590,2575,1603,2575,1644,2293,1630,Latin,Martinikirche
1963,1662,1990,1653,1991,1663,1965,1672,None,###
1968,1707,2008,1699,2009,1717,1966,1722,None,###
2089,1676,2331,1690,2331,1735,2089,1731,Latin,Fußgängerzone
2351,1686,2454,1696,2451,1734,2350,1729,Latin,Kölner
2472,1693,2575,1694,2575,1736,2471,1734,Latin,Straße
1811,1745,1831,1746,1831,1757,1812,1756,Latin,###
1793,1762,1849,1765,1851,1799,1792,1800,Latin,MS
1860,1777,1907,1780,1907,1801,1859,1799,Latin,300
1808,1829,1839,1831,1839,1854,1808,1855,Latin,3.9
1845,1870,1874,1870,1874,1895,1843,1895,Latin,3.8
1942,1750,1960,1751,1961,1760,1942,1760,Latin,###
1924,1766,1980,1769,1980,1804,1924,1804,Latin,MS
1990,1783,2038,1782,2038,1806,1989,1806,Latin,300
2012,1837,2041,1837,2040,1861,2012,1861,Latin,1.8
1975,1872,2005,1874,2003,1898,1973,1898,Latin,4.7
2072,1754,2091,1756,2091,1764,2072,1764,Latin,###
2054,1771,2111,1771,2113,1808,2054,1808,Latin,MS
2121,1786,2168,1788,2168,1809,2119,1807,Latin,300
2141,1840,2172,1841,2172,1866,2140,1864,Latin,4.4
2107,1877,2136,1878,2136,1904,2106,1901,Latin,4.0
1948,2148,1996,2152,1996,2167,1947,2164,Latin,###
2407,2094,2440,2094,2440,2116,2406,2116,Latin,C-A
1720,1971,1741,1973,1740,2137,1718,2135,Latin,OPTiK
1698,1996,1714,1996,1713,2088,1696,2088,Latin,unitumedia
760,2050,821,2073,812,2119,747,2103,Latin,###
513,2073,545,2080,542,2125,508,2116,Latin,5
5,2153,31,2155,28,2170,4,2168,Latin,ERT
3,2173,18,2173,15,2197,2,2196,Latin,9
123,2154,186,2156,184,2170,122,2168,Latin,REDUZIERT
132,2179,147,2179,147,2193,132,2193,Latin,Gr.
149,2174,174,2172,174,2194,150,2194,Latin,40
190,2161,229,2165,228,2179,189,2177,Latin,UZIERT
204,2187,210,2183,210,2200,206,2200,Latin,1
231,2186,249,2186,248,2203,230,2203,Latin,42
235,2167,265,2168,264,2181,234,2180,Latin,ZIERT
364,1915,386,1919,382,1944,362,1939,Latin,###
1760,2096,1781,2096,1781,2126,1760,2126,Latin,T
1532,2189,1540,2190,1540,2203,1532,2203,Latin,###
1544,2189,1596,2192,1596,2205,1543,2206,Latin,###
2323,2131,2334,2130,2335,2150,2324,2153,Latin,CA
2390,2124,2401,2123,2404,2146,2390,2146,Latin,CA
2994,1750,3022,1754,3023,1920,2997,1922,Latin,###
2061,2147,2080,2149,2083,2162,2060,2166,Latin,CA
