444,1634,541,1627,541,1655,444,1660,Korean,낙성대역
1359,1576,1494,1569,1494,1593,1358,1603,Korean,서울대입구역
1428,1519,1495,1516,1494,1533,1429,1537,Korean,2변출구
1438,1333,1484,1332,1484,1358,1438,1360,Korean,농협
454,1426,497,1421,496,1440,454,1442,Latin,club
346,1290,371,1291,379,1407,352,1408,Korean,낙성대로
417,1403,461,1407,462,1422,418,1426,Latin,(Jazz
466,1403,496,1406,496,1418,467,1420,Latin,live
413,1385,448,1388,448,1401,407,1403,Latin,Jazz
455,1385,496,1385,490,1402,452,1400,Latin,Alley
522,1308,560,1306,561,1323,524,1327,Latin,70's
468,1310,518,1308,518,1327,467,1329,Korean,롤링락
414,1261,485,1259,485,1275,414,1279,Korean,(퓨전와인바)
412,1243,485,1240,484,1257,412,1262,Korean,혼자노는양
288,1238,325,1240,325,1255,288,1260,Latin,(live
332,1239,376,1235,376,1255,332,1257,None,###
269,1219,326,1218,326,1235,269,1238,Latin,Sound
332,1218,375,1216,375,1232,332,1234,Latin,mind
425,1207,459,1206,459,1222,424,1225,None,###
462,1205,506,1204,506,1222,462,1222,Korean,막걸리
510,1204,530,1203,529,1220,509,1218,Korean,바)
423,1190,502,1185,502,1202,423,1205,Korean,MARX1625
399,1166,428,1166,428,1181,399,1182,Korean,(퓨전
429,1165,454,1165,454,1180,430,1181,Korean,와안
456,1163,473,1164,473,1180,457,1180,Korean,바)
461,1150,486,1147,486,1163,461,1163,Korean,그림
398,1152,441,1152,440,1164,398,1166,Latin,Maison
443,1149,459,1149,459,1163,443,1163,Latin,de
472,1093,525,1091,526,1114,472,1115,Korean,1호점
469,1068,553,1064,554,1087,469,1090,Korean,카페산다
586,1082,633,1087,633,1103,586,1107,Latin,(Jazz
638,1081,668,1086,668,1102,638,1102,Latin,live
674,1080,710,1077,710,1101,674,1101,Latin,bar)
569,1059,599,1060,599,1079,570,1080,Latin,Mo
605,1058,665,1059,663,1076,605,1077,Latin,Better
670,1054,725,1058,724,1073,671,1076,Latin,Blues
633,1222,642,1223,646,1238,630,1238,Symbols,&
649,1222,702,1218,702,1237,649,1238,Latin,FRIES)
626,1201,702,1198,702,1216,626,1221,Latin,(BURGER
636,1181,700,1181,699,1195,636,1197,Latin,gounce
626,1315,687,1314,687,1334,626,1336,Korean,(커피횹)
625,1297,665,1296,665,1313,625,1314,Latin,Cafe
671,1297,717,1296,716,1309,671,1312,Latin,some
721,1292,750,1291,750,1309,721,1309,Latin,801
992,1526,1063,1523,1062,1547,992,1551,Korean,(선술집)
997,1503,1057,1501,1056,1521,997,1524,Korean,주전자
992,1447,1040,1443,1041,1461,992,1465,Korean,갑이다
992,1426,1039,1423,1039,1442,992,1445,Korean,골뱅이
1007,1385,1053,1383,1059,1398,1007,1402,Latin,NANA
1007,1365,1044,1364,1044,1379,1007,1382,Latin,Cafe
837,1410,945,1405,945,1425,838,1430,Korean,(일본식선술집
835,1391,912,1388,917,1404,836,1409,Latin,TADAIMA
844,1357,886,1357,886,1374,844,1376,Korean,갈래?
885,1362,899,1362,898,1368,886,1368,Symbols,-
899,1355,912,1354,916,1371,896,1373,Korean,초
843,1337,907,1336,907,1352,843,1355,Korean,우동먹고
876,1299,940,1295,940,1314,877,1317,Korean,김양살롱
796,1296,838,1295,838,1313,794,1315,Korean,2호점
794,1276,860,1272,860,1291,794,1292,Korean,카페산다
824,1240,936,1233,935,1264,823,1269,Korean,재래시장
786,1098,830,1101,830,1117,788,1122,Latin,(Beer
836,1098,845,1098,849,1117,834,1117,Symbols,&
852,1097,899,1095,899,1117,853,1116,Latin,Pizza)
784,1076,847,1076,848,1093,784,1096,Latin,CONER
851,1074,885,1073,886,1091,852,1093,Latin,TAP
891,1073,952,1071,952,1090,892,1091,Latin,HOUSE
958,1125,978,1117,1032,1198,1013,1213,Korean,고장난키친
1026,1128,1049,1124,1068,1166,1051,1174,Latin,Jung
1056,1177,1075,1168,1093,1203,1075,1208,Latin,Bar
998,1033,1015,1024,1042,1065,1027,1079,Korean,기호가
1028,1079,1045,1068,1070,1109,1051,1121,Korean,인경이
1057,1119,1070,1113,1089,1140,1073,1152,Korean,꼬신
1076,1155,1092,1143,1125,1199,1109,1207,Korean,낭만싸킁
1074,1109,1091,1101,1137,1171,1120,1186,Korean,이자카야초
1100,1102,1116,1088,1136,1119,1117,1129,Korean,랄라
1119,1131,1139,1122,1157,1163,1139,1166,Latin,(Beer
1144,1173,1159,1164,1184,1194,1164,1205,Latin,Pub)
1098,1055,1116,1043,1148,1096,1131,1108,Latin,INDIAN
1131,1106,1151,1096,1162,1130,1146,1139,Latin,(SUP
1153,1140,1164,1131,1210,1191,1192,1206,Latin,CAMPING)
1161,1106,1179,1097,1237,1194,1222,1203,Latin,Sudamerice
1158,1063,1173,1051,1216,1119,1202,1133,Latin,BUNKER
1198,1132,1216,1117,1262,1191,1243,1204,Korean,(퓨전카페)
1203,1230,1303,1226,1302,1258,1200,1261,Korean,샤로수길
1183,1063,1203,1053,1222,1082,1205,1098,Korean,쿠마
1204,1097,1227,1087,1287,1187,1272,1204,Korean,(일본식선슬잡)
1214,1064,1234,1060,1267,1123,1248,1125,Latin,Joumey
1248,1125,1272,1117,1314,1188,1298,1203,Korean,(수제버거)
1289,1145,1306,1134,1338,1187,1321,1198,Korean,달구포차
1256,1024,1275,1017,1310,1081,1295,1093,Latin,Mohing
1293,1090,1317,1079,1336,1127,1324,1136,Latin,(Wine
1326,1140,1344,1128,1374,1176,1355,1190,Latin,bistro)
1284,1020,1303,1012,1327,1052,1311,1065,Korean,세상과
1312,1065,1330,1054,1361,1107,1344,1120,Korean,연애하기
1341,1116,1362,1108,1381,1146,1370,1157,Latin,(BOOK
1368,1156,1381,1150,1405,1177,1389,1194,Latin,Cate)
1326,1039,1347,1033,1396,1114,1378,1124,Latin,ALLEYWAY
1374,1122,1397,1113,1438,1176,1421,1197,Korean,(수제맥주)
1406,1119,1431,1120,1467,1180,1449,1192,Korean,소해초밥
1452,1126,1489,1125,1489,1139,1452,1141,Latin,현위치
1525,1118,1570,1113,1571,1130,1525,1128,Korean,버스킹든
1523,1062,1570,1061,1570,1088,1523,1089,Korean,구청
1523,1033,1571,1032,1571,1056,1523,1057,Korean,관악
1076,1394,1095,1385,1134,1449,1118,1461,Korean,성민양꼬치
1082,1280,1103,1270,1154,1355,1138,1368,Korean,(일본식선슽집)
1123,1303,1139,1295,1172,1345,1156,1356,Korean,모토이치
1132,1283,1149,1270,1209,1361,1191,1377,Korean,막겉리까페접
1212,1307,1289,1304,1291,1324,1212,1329,Korean,와인찬고
1296,1303,1317,1304,1316,1324,1297,1326,Korean,잡
1176,1267,1329,1260,1328,1293,1176,1300,Korean,(관악로14길)
631,825,1003,818,1004,935,621,937,Korean,모여있는
1039,816,1211,802,1215,922,1041,926,Korean,거리
274,681,697,670,705,794,289,816,Korean,불리우며,
740,668,1118,663,1120,783,735,783,Korean,개성있는
1155,661,1520,643,1520,767,1143,769,Korean,가게들이
946,508,1412,497,1444,617,919,628,Korean,샤로수길로
769,347,1387,334,1390,462,784,475,Korean,"가로수길"을
1028,183,1325,172,1326,301,1034,309,Korean,정문의
400,351,723,349,724,475,409,484,Korean,"사"와
450,186,982,181,987,303,446,321,Korean,서울대학교
1806,407,2079,407,2023,1660,1787,1668,Korean,사로수길
141,207,273,202,273,222,141,222,Latin,www.sulbing.com
192,159,225,160,222,186,190,190,Latin,2F
143,117,217,124,215,147,146,149,Latin,Take
228,121,271,117,272,144,226,144,Latin,out
133,0,286,2,285,92,133,85,Korean,설빈
197,610,213,610,212,641,196,636,Latin,###
179,584,220,583,219,610,177,608,Korean,노래
198,556,220,554,221,582,198,580,Korean,켸
